25.15 -76.305
25.2 -76.305
25.25 -76.317
25.3 -76.311
25.35 -76.305
25.4 -76.299
25.45 -76.293
25.5 -76.299
25.55 -76.305
25.6 -76.317
25.65 -76.342
25.7 -76.329
25.75 -76.317
25.8 -76.317
25.85 -76.305
25.9 -76.317
25.95 -76.317
26 -76.305
26.05 -76.293
26.1 -76.293
26.15 -76.299
26.2 -76.311
26.25 -76.299
26.3 -76.299
26.35 -76.299
26.4 -76.299
26.45 -76.287
26.5 -76.287
26.55 -76.287
26.6 -76.299
26.65 -76.293
26.7 -76.293
26.75 -76.299
26.8 -76.311
26.85 -76.311
26.9 -76.317
26.95 -76.317
27 -76.293
27.05 -76.287
27.1 -76.287
27.15 -76.287
27.2 -76.287
27.25 -76.287
27.3 -76.287
27.35 -76.281
27.4 -76.287
27.45 -76.287
27.5 -76.293
27.55 -76.287
27.6 -76.275
27.65 -76.287
27.7 -76.281
27.75 -76.287
27.8 -76.299
27.85 -76.293
27.9 -76.287
27.95 -76.287
28 -76.287
28.05 -76.299
28.1 -76.293
28.15 -76.293
28.2 -76.287
28.25 -76.287
28.3 -76.275
28.35 -76.268
28.4 -76.275
28.45 -76.268
28.5 -76.281
28.55 -76.256
28.6 -76.256
28.65 -76.262
28.7 -76.275
28.75 -76.281
28.8 -76.287
28.85 -76.281
28.9 -76.287
28.95 -76.293
29 -76.293
29.05 -76.299
29.1 -76.293
29.15 -76.281
29.2 -76.293
29.25 -76.293
29.3 -76.305
29.35 -76.293
29.4 -76.299
29.45 -76.299
29.5 -76.293
29.55 -76.299
29.6 -76.281
29.65 -76.275
29.7 -76.281
29.75 -76.293
29.8 -76.293
29.85 -76.293
29.9 -76.299
29.95 -76.287
30 -76.299
30.05 -76.311
30.1 -76.305
30.15 -76.293
30.2 -76.293
30.25 -76.287
30.3 -76.293
30.35 -76.305
30.4 -76.299
30.45 -76.311
30.5 -76.311
30.55 -76.323
30.6 -76.317
30.65 -76.317
30.7 -76.317
30.75 -76.323
30.8 -76.311
30.85 -76.311
30.9 -76.317
30.95 -76.317
31 -76.323
31.05 -76.342
31.1 -76.354
31.15 -76.348
31.2 -76.342
31.25 -76.329
31.3 -76.329
31.35 -76.329
31.4 -76.336
31.45 -76.342
31.5 -76.366
31.55 -76.354
31.6 -76.36
31.65 -76.372
31.7 -76.366
31.75 -76.378
31.8 -76.36
31.85 -76.366
31.9 -76.366
31.95 -76.372
32 -76.372
32.05 -76.372
32.1 -76.372
32.15 -76.378
32.2 -76.372
32.25 -76.366
32.3 -76.378
32.35 -76.372
32.4 -76.36
32.45 -76.36
32.5 -76.372
32.55 -76.372
32.6 -76.372
32.65 -76.372
32.7 -76.366
32.75 -76.36
32.8 -76.348
32.85 -76.36
32.9 -76.366
32.95 -76.372
33 -76.372
33.05 -76.366
33.1 -76.36
33.15 -76.348
33.2 -76.348
33.25 -76.348
33.3 -76.354
33.35 -76.354
33.4 -76.342
33.45 -76.354
33.5 -76.348
33.55 -76.342
33.6 -76.342
33.65 -76.342
33.7 -76.348
33.75 -76.342
33.8 -76.342
33.85 -76.342
33.9 -76.348
33.95 -76.348
34 -76.348
34.05 -76.36
34.1 -76.354
34.15 -76.36
34.2 -76.36
34.25 -76.354
34.3 -76.354
34.35 -76.354
34.4 -76.342
34.45 -76.348
34.5 -76.354
34.55 -76.354
34.6 -76.36
34.65 -76.36
34.7 -76.348
34.75 -76.348
34.8 -76.348
34.85 -76.342
34.9 -76.354
34.95 -76.36
35 -76.36
35.05 -76.366
35.1 -76.378
35.15 -76.372
35.2 -76.372
35.25 -76.366
35.3 -76.372
35.35 -76.384
35.4 -76.403
35.45 -76.391
35.5 -76.397
35.55 -76.391
35.6 -76.391
35.65 -76.397
35.7 -76.403
35.75 -76.415
35.8 -76.415
35.85 -76.409
35.9 -76.415
35.95 -76.415
36 -76.421
36.05 -76.409
36.1 -76.409
36.15 -76.409
36.2 -76.403
36.25 -76.384
36.3 -76.384
36.35 -76.397
36.4 -76.397
36.45 -76.397
36.5 -76.391
36.55 -76.403
36.6 -76.384
36.65 -76.378
36.7 -76.384
36.75 -76.397
36.8 -76.403
36.85 -76.409
36.9 -76.403
36.95 -76.403
37 -76.397
37.05 -76.391
37.1 -76.391
37.15 -76.391
37.2 -76.384
37.25 -76.391
37.3 -76.397
37.35 -76.378
37.4 -76.378
37.45 -76.372
37.5 -76.378
37.55 -76.378
37.6 -76.384
37.65 -76.384
37.7 -76.384
37.75 -76.391
37.8 -76.397
37.85 -76.397
37.9 -76.391
37.95 -76.384
38 -76.384
38.05 -76.378
38.1 -76.372
38.15 -76.378
38.2 -76.366
38.25 -76.384
38.3 -76.384
38.35 -76.397
38.4 -76.397
38.45 -76.403
38.5 -76.372
38.55 -76.366
38.6 -76.36
38.65 -76.366
38.7 -76.372
38.75 -76.384
38.8 -76.378
38.85 -76.366
38.9 -76.378
38.95 -76.378
39 -76.397
39.05 -76.403
39.1 -76.397
39.15 -76.397
39.2 -76.391
39.25 -76.409
39.3 -76.409
39.35 -76.403
39.4 -76.403
39.45 -76.403
39.5 -76.415
39.55 -76.421
39.6 -76.433
39.65 -76.427
39.7 -76.421
39.75 -76.427
39.8 -76.427
39.85 -76.433
39.9 -76.439
39.95 -76.439
40 -76.445
40.05 -76.452
40.1 -76.445
40.15 -76.445
40.2 -76.439
40.25 -76.433
40.3 -76.439
40.35 -76.445
40.4 -76.439
40.45 -76.433
40.5 -76.445
40.55 -76.439
40.6 -76.439
40.65 -76.445
40.7 -76.445
40.75 -76.433
40.8 -76.439
40.85 -76.452
40.9 -76.452
40.95 -76.445
41 -76.458
41.05 -76.445
41.1 -76.452
41.15 -76.445
41.2 -76.439
41.25 -76.439
41.3 -76.439
41.35 -76.445
41.4 -76.439
41.45 -76.452
41.5 -76.458
41.55 -76.433
41.6 -76.427
41.65 -76.433
41.7 -76.445
41.75 -76.439
41.8 -76.439
41.85 -76.445
41.9 -76.445
41.95 -76.439
42 -76.452
42.05 -76.452
42.1 -76.445
42.15 -76.445
42.2 -76.439
42.25 -76.439
42.3 -76.445
42.35 -76.439
42.4 -76.433
42.45 -76.421
42.5 -76.427
42.55 -76.427
42.6 -76.427
42.65 -76.433
42.7 -76.439
42.75 -76.427
42.8 -76.421
42.85 -76.409
42.9 -76.409
42.95 -76.409
43 -76.403
43.05 -76.421
43.1 -76.433
43.15 -76.439
43.2 -76.452
43.25 -76.445
43.3 -76.445
43.35 -76.439
43.4 -76.439
43.45 -76.433
43.5 -76.439
43.55 -76.439
43.6 -76.433
43.65 -76.433
43.7 -76.433
43.75 -76.445
43.8 -76.452
43.85 -76.445
43.9 -76.452
43.95 -76.445
44 -76.445
44.05 -76.452
44.1 -76.452
44.15 -76.445
44.2 -76.445
44.25 -76.433
44.3 -76.439
44.35 -76.433
44.4 -76.445
44.45 -76.439
44.5 -76.421
44.55 -76.421
44.6 -76.415
44.65 -76.415
44.7 -76.409
44.75 -76.421
44.8 -76.445
44.85 -76.433
44.9 -76.427
44.95 -76.427
45 -76.433
45.05 -76.433
45.1 -76.445
45.15 -76.439
45.2 -76.433
45.25 -76.433
45.3 -76.439
45.35 -76.433
45.4 -76.439
45.45 -76.445
45.5 -76.439
45.55 -76.427
45.6 -76.427
45.65 -76.439
45.7 -76.439
45.75 -76.427
45.8 -76.415
45.85 -76.421
45.9 -76.409
45.95 -76.421
46 -76.439
46.05 -76.445
46.1 -76.439
46.15 -76.433
46.2 -76.427
46.25 -76.415
46.3 -76.421
46.35 -76.421
46.4 -76.427
46.45 -76.427
46.5 -76.427
46.55 -76.421
46.6 -76.415
46.65 -76.421
46.7 -76.421
46.75 -76.427
46.8 -76.427
46.85 -76.433
46.9 -76.421
46.95 -76.427
47 -76.433
47.05 -76.415
47.1 -76.409
47.15 -76.415
47.2 -76.415
47.25 -76.421
47.3 -76.427
47.35 -76.421
47.4 -76.403
47.45 -76.409
47.5 -76.415
47.55 -76.427
47.6 -76.439
47.65 -76.439
47.7 -76.439
47.75 -76.427
47.8 -76.421
47.85 -76.427
47.9 -76.421
47.95 -76.439
48 -76.439
48.05 -76.433
48.1 -76.439
48.15 -76.439
48.2 -76.439
48.25 -76.433
48.3 -76.445
48.35 -76.439
48.4 -76.439
48.45 -76.439
48.5 -76.439
48.55 -76.433
48.6 -76.439
48.65 -76.445
48.7 -76.445
48.75 -76.445
48.8 -76.445
48.85 -76.445
48.9 -76.445
48.95 -76.433
49 -76.445
49.05 -76.445
49.1 -76.458
49.15 -76.439
49.2 -76.445
49.25 -76.452
49.3 -76.439
49.35 -76.445
49.4 -76.458
49.45 -76.445
49.5 -76.445
49.55 -76.458
49.6 -76.458
49.65 -76.464
49.7 -76.458
49.75 -76.458
49.8 -76.458
49.85 -76.452
49.9 -76.445
49.95 -76.433
50 -76.439
50.05 -76.445
50.1 -76.427
50.15 -76.433
50.2 -76.433
50.25 -76.439
50.3 -76.427
50.35 -76.409
50.4 -76.421
50.45 -76.427
50.5 -76.433
50.55 -76.445
50.6 -76.445
50.65 -76.445
50.7 -76.452
50.75 -76.452
50.8 -76.458
50.85 -76.476
50.9 -76.482
50.95 -76.476
51 -76.482
51.05 -76.476
51.1 -76.476
51.15 -76.476
51.2 -76.476
51.25 -76.476
51.3 -76.488
51.35 -76.482
51.4 -76.476
51.45 -76.476
51.5 -76.476
51.55 -76.476
51.6 -76.476
51.65 -76.476
51.7 -76.488
51.75 -76.482
51.8 -76.476
51.85 -76.482
51.9 -76.488
51.95 -76.494
52 -76.488
52.05 -76.488
52.1 -76.488
52.15 -76.5
52.2 -76.5
52.25 -76.494
52.3 -76.488
52.35 -76.494
52.4 -76.488
52.45 -76.494
52.5 -76.5
52.55 -76.488
52.6 -76.47
52.65 -76.47
52.7 -76.476
52.75 -76.476
52.8 -76.47
52.85 -76.47
52.9 -76.476
52.95 -76.47
53 -76.458
53.05 -76.452
53.1 -76.452
53.15 -76.458
53.2 -76.458
53.25 -76.464
53.3 -76.47
53.35 -76.47
53.4 -76.464
53.45 -76.458
53.5 -76.458
53.55 -76.464
53.6 -76.47
53.65 -76.464
53.7 -76.452
53.75 -76.439
53.8 -76.445
53.85 -76.445
53.9 -76.445
53.95 -76.458
54 -76.452
54.05 -76.458
54.1 -76.458
54.15 -76.452
54.2 -76.452
54.25 -76.452
54.3 -76.458
54.35 -76.452
54.4 -76.458
54.45 -76.452
54.5 -76.458
54.55 -76.458
54.6 -76.464
54.65 -76.464
54.7 -76.464
54.75 -76.452
54.8 -76.445
54.85 -76.452
54.9 -76.452
54.95 -76.445
55 -76.452
55.05 -76.452
55.1 -76.464
55.15 -76.464
55.2 -76.476
55.25 -76.476
55.3 -76.47
55.35 -76.476
55.4 -76.476
55.45 -76.464
55.5 -76.452
55.55 -76.464
55.6 -76.452
55.65 -76.452
55.7 -76.464
55.75 -76.464
55.8 -76.47
55.85 -76.476
55.9 -76.476
55.95 -76.47
56 -76.476
56.05 -76.47
56.1 -76.476
56.15 -76.47
56.2 -76.482
56.25 -76.482
56.3 -76.482
56.35 -76.47
56.4 -76.488
56.45 -76.5
56.5 -76.482
56.55 -76.476
56.6 -76.482
56.65 -76.47
56.7 -76.47
56.75 -76.488
56.8 -76.482
56.85 -76.476
56.9 -76.464
56.95 -76.464
57 -76.482
57.05 -76.482
57.1 -76.494
57.15 -76.494
57.2 -76.5
57.25 -76.494
57.3 -76.5
57.35 -76.494
57.4 -76.506
57.45 -76.5
57.5 -76.513
57.55 -76.519
57.6 -76.531
57.65 -76.537
57.7 -76.531
57.75 -76.519
57.8 -76.525
57.85 -76.531
57.9 -76.537
57.95 -76.543
58 -76.531
58.05 -76.519
58.1 -76.519
58.15 -76.519
58.2 -76.531
58.25 -76.525
58.3 -76.525
58.35 -76.525
58.4 -76.531
58.45 -76.525
58.5 -76.525
58.55 -76.525
58.6 -76.525
58.65 -76.543
58.7 -76.549
58.75 -76.549
58.8 -76.543
58.85 -76.543
58.9 -76.531
58.95 -76.531
59 -76.531
59.05 -76.525
59.1 -76.525
59.15 -76.519
59.2 -76.513
59.25 -76.506
59.3 -76.513
59.35 -76.513
59.4 -76.506
59.45 -76.5
59.5 -76.494
59.55 -76.494
59.6 -76.488
59.65 -76.488
59.7 -76.488
59.75 -76.494
59.8 -76.5
59.85 -76.519
59.9 -76.531
59.95 -76.537
60 -76.531
60.05 -76.537
60.1 -76.537
60.15 -76.549
60.2 -76.549
60.25 -76.549
60.3 -76.543
60.35 -76.543
60.4 -76.555
60.45 -76.561
60.5 -76.549
60.55 -76.549
60.6 -76.543
60.65 -76.543
60.7 -76.549
60.75 -76.555
60.8 -76.549
60.85 -76.549
60.9 -76.549
60.95 -76.543
61 -76.537
61.05 -76.537
61.1 -76.543
61.15 -76.543
61.2 -76.531
61.25 -76.531
61.3 -76.537
61.35 -76.537
61.4 -76.555
61.45 -76.555
61.5 -76.561
61.55 -76.555
61.6 -76.568
61.65 -76.568
61.7 -76.568
61.75 -76.561
61.8 -76.574
61.85 -76.58
61.9 -76.58
61.95 -76.58
62 -76.592
62.05 -76.586
62.1 -76.586
62.15 -76.58
62.2 -76.58
62.25 -76.58
62.3 -76.568
62.35 -76.568
62.4 -76.568
62.45 -76.574
62.5 -76.561
62.55 -76.555
62.6 -76.568
62.65 -76.574
62.7 -76.574
62.75 -76.58
62.8 -76.561
62.85 -76.574
62.9 -76.574
62.95 -76.574
63 -76.58
63.05 -76.58
63.1 -76.58
63.15 -76.58
63.2 -76.574
63.25 -76.574
63.3 -76.574
63.35 -76.568
63.4 -76.561
63.45 -76.549
63.5 -76.549
63.55 -76.568
63.6 -76.574
63.65 -76.58
63.7 -76.568
63.75 -76.574
63.8 -76.58
63.85 -76.586
63.9 -76.58
63.95 -76.58
64 -76.58
64.05 -76.592
64.1 -76.592
64.15 -76.592
64.2 -76.592
64.25 -76.58
64.3 -76.58
64.35 -76.574
64.4 -76.58
64.45 -76.58
64.5 -76.586
64.55 -76.58
64.6 -76.574
64.65 -76.568
64.7 -76.568
64.75 -76.568
64.8 -76.561
64.85 -76.574
64.9 -76.574
64.95 -76.555
65 -76.568
65.05 -76.568
65.1 -76.555
65.15 -76.549
65.2 -76.555
65.25 -76.555
65.3 -76.561
65.35 -76.568
65.4 -76.568
65.45 -76.561
65.5 -76.574
65.55 -76.574
65.6 -76.574
65.65 -76.561
65.7 -76.561
65.75 -76.561
65.8 -76.561
65.85 -76.568
65.9 -76.574
65.95 -76.568
66 -76.561
66.05 -76.568
66.1 -76.574
66.15 -76.561
66.2 -76.561
66.25 -76.574
66.3 -76.574
66.35 -76.561
66.4 -76.549
66.45 -76.549
66.5 -76.549
66.55 -76.555
66.6 -76.555
66.65 -76.555
66.7 -76.555
66.75 -76.537
66.8 -76.525
66.85 -76.519
66.9 -76.506
66.95 -76.525
67 -76.537
67.05 -76.531
67.1 -76.543
67.15 -76.537
67.2 -76.531
67.25 -76.537
67.3 -76.537
67.35 -76.549
67.4 -76.549
67.45 -76.549
67.5 -76.549
67.55 -76.555
67.6 -76.568
67.65 -76.561
67.7 -76.555
67.75 -76.549
67.8 -76.555
67.85 -76.555
67.9 -76.549
67.95 -76.549
68 -76.549
68.05 -76.537
68.1 -76.531
68.15 -76.531
68.2 -76.525
68.25 -76.531
68.3 -76.537
68.35 -76.525
68.4 -76.513
68.45 -76.513
68.5 -76.513
68.55 -76.519
68.6 -76.537
68.65 -76.537
68.7 -76.537
68.75 -76.531
68.8 -76.531
68.85 -76.531
68.9 -76.525
68.95 -76.519
69 -76.543
69.05 -76.537
69.1 -76.531
69.15 -76.537
69.2 -76.537
69.25 -76.513
69.3 -76.513
69.35 -76.519
69.4 -76.549
69.45 -76.568
69.5 -76.561
69.55 -76.555
69.6 -76.555
69.65 -76.561
69.7 -76.549
69.75 -76.555
69.8 -76.568
69.85 -76.555
69.9 -76.555
69.95 -76.561
70 -76.561
70.05 -76.561
70.1 -76.568
70.15 -76.568
70.2 -76.568
70.25 -76.561
70.3 -76.561
70.35 -76.574
70.4 -76.568
70.45 -76.574
70.5 -76.568
70.55 -76.568
70.6 -76.58
70.65 -76.592
70.7 -76.592
70.75 -76.592
70.8 -76.586
70.85 -76.58
70.9 -76.586
70.95 -76.598
71 -76.604
71.05 -76.604
71.1 -76.604
71.15 -76.61
71.2 -76.616
71.25 -76.616
71.3 -76.598
71.35 -76.598
71.4 -76.586
71.45 -76.568
71.5 -76.574
71.55 -76.586
71.6 -76.58
71.65 -76.574
71.7 -76.58
71.75 -76.574
71.8 -76.574
71.85 -76.586
71.9 -76.58
71.95 -76.592
72 -76.598
72.05 -76.586
72.1 -76.58
72.15 -76.574
72.2 -76.574
72.25 -76.555
72.3 -76.555
72.35 -76.568
72.4 -76.58
72.45 -76.568
72.5 -76.549
72.55 -76.555
72.6 -76.568
72.65 -76.561
72.7 -76.555
72.75 -76.543
72.8 -76.537
72.85 -76.549
72.9 -76.549
72.95 -76.549
73 -76.543
73.05 -76.531
73.1 -76.531
73.15 -76.537
73.2 -76.537
73.25 -76.543
73.3 -76.543
73.35 -76.555
73.4 -76.555
73.45 -76.549
73.5 -76.549
73.55 -76.549
73.6 -76.549
73.65 -76.549
73.7 -76.531
73.75 -76.537
73.8 -76.549
73.85 -76.561
73.9 -76.555
73.95 -76.543
74 -76.543
74.05 -76.543
74.1 -76.549
74.15 -76.549
74.2 -76.537
74.25 -76.537
74.3 -76.543
74.35 -76.537
74.4 -76.531
74.45 -76.519
74.5 -76.513
74.55 -76.513
74.6 -76.519
74.65 -76.525
74.7 -76.531
74.75 -76.525
74.8 -76.537
74.85 -76.537
74.9 -76.525
74.95 -76.519
75 -76.513
75.05 -76.519
75.1 -76.513
75.15 -76.513
75.2 -76.513
75.25 -76.513
75.3 -76.513
75.35 -76.513
75.4 -76.519
75.45 -76.519
75.5 -76.513
75.55 -76.519
75.6 -76.513
75.65 -76.513
75.7 -76.519
75.75 -76.543
75.8 -76.549
75.85 -76.543
75.9 -76.543
75.95 -76.555
76 -76.549
76.05 -76.543
76.1 -76.531
76.15 -76.531
76.2 -76.531
76.25 -76.531
76.3 -76.519
76.35 -76.506
76.4 -76.513
76.45 -76.525
76.5 -76.531
76.55 -76.519
76.6 -76.525
76.65 -76.543
76.7 -76.531
76.75 -76.525
76.8 -76.531
76.85 -76.531
76.9 -76.543
76.95 -76.543
77 -76.549
77.05 -76.543
77.1 -76.537
77.15 -76.543
77.2 -76.537
77.25 -76.537
77.3 -76.543
77.35 -76.549
77.4 -76.537
77.45 -76.525
77.5 -76.531
77.55 -76.525
77.6 -76.543
77.65 -76.543
77.7 -76.531
77.75 -76.525
77.8 -76.537
77.85 -76.549
77.9 -76.555
77.95 -76.555
78 -76.561
78.05 -76.574
78.1 -76.574
78.15 -76.555
78.2 -76.549
78.25 -76.549
78.3 -76.537
78.35 -76.537
78.4 -76.537
78.45 -76.543
78.5 -76.549
78.55 -76.555
78.6 -76.555
