44.3 -75.518
44.35 -75.536
44.4 -75.536
44.45 -75.536
44.5 -75.542
44.55 -75.554
44.6 -75.548
44.65 -75.554
44.7 -75.548
44.75 -75.536
44.8 -75.53
44.85 -75.542
44.9 -75.542
44.95 -75.542
45 -75.542
45.05 -75.542
45.1 -75.548
45.15 -75.56
45.2 -75.554
45.25 -75.567
45.3 -75.567
45.35 -75.567
45.4 -75.56
45.45 -75.554
45.5 -75.548
45.55 -75.542
45.6 -75.542
45.65 -75.548
45.7 -75.56
45.75 -75.573
45.8 -75.567
45.85 -75.579
45.9 -75.585
45.95 -75.585
46 -75.585
46.05 -75.579
46.1 -75.579
46.15 -75.585
46.2 -75.579
46.25 -75.579
46.3 -75.573
46.35 -75.579
46.4 -75.591
46.45 -75.591
46.5 -75.585
46.55 -75.591
46.6 -75.603
46.65 -75.597
46.7 -75.591
46.75 -75.597
46.8 -75.597
46.85 -75.591
46.9 -75.591
46.95 -75.585
47 -75.597
47.05 -75.603
47.1 -75.603
47.15 -75.597
47.2 -75.585
47.25 -75.591
47.3 -75.591
47.35 -75.603
47.4 -75.609
47.45 -75.603
47.5 -75.621
47.55 -75.64
47.6 -75.646
47.65 -75.634
47.7 -75.634
47.75 -75.64
47.8 -75.646
47.85 -75.634
47.9 -75.628
47.95 -75.64
48 -75.634
48.05 -75.646
48.1 -75.664
48.15 -75.658
48.2 -75.652
48.25 -75.652
48.3 -75.658
48.35 -75.658
48.4 -75.652
48.45 -75.646
48.5 -75.646
48.55 -75.652
48.6 -75.652
48.65 -75.658
48.7 -75.658
48.75 -75.658
48.8 -75.646
48.85 -75.646
48.9 -75.658
48.95 -75.652
49 -75.634
49.05 -75.634
49.1 -75.634
49.15 -75.64
49.2 -75.646
49.25 -75.652
49.3 -75.646
49.35 -75.64
49.4 -75.652
49.45 -75.646
49.5 -75.646
49.55 -75.646
49.6 -75.652
49.65 -75.658
49.7 -75.664
49.75 -75.664
49.8 -75.652
49.85 -75.646
49.9 -75.64
49.95 -75.64
50 -75.634
50.05 -75.634
50.1 -75.634
50.15 -75.634
50.2 -75.64
50.25 -75.646
50.3 -75.64
50.35 -75.615
50.4 -75.615
50.45 -75.615
50.5 -75.621
50.55 -75.628
50.6 -75.634
50.65 -75.634
50.7 -75.646
50.75 -75.64
50.8 -75.628
50.85 -75.634
50.9 -75.634
50.95 -75.634
51 -75.628
51.05 -75.628
51.1 -75.615
51.15 -75.615
51.2 -75.603
51.25 -75.603
51.3 -75.609
51.35 -75.609
51.4 -75.609
51.45 -75.591
51.5 -75.597
51.55 -75.615
51.6 -75.621
51.65 -75.615
51.7 -75.603
51.75 -75.609
51.8 -75.603
51.85 -75.609
51.9 -75.603
51.95 -75.591
52 -75.591
52.05 -75.585
52.1 -75.573
52.15 -75.567
52.2 -75.554
52.25 -75.56
52.3 -75.56
52.35 -75.567
52.4 -75.56
52.45 -75.554
52.5 -75.567
52.55 -75.567
52.6 -75.56
52.65 -75.554
52.7 -75.548
52.75 -75.542
52.8 -75.548
52.85 -75.542
52.9 -75.536
52.95 -75.536
53 -75.542
53.05 -75.53
53.1 -75.536
53.15 -75.536
53.2 -75.536
53.25 -75.548
53.3 -75.524
53.35 -75.512
53.4 -75.524
53.45 -75.518
53.5 -75.518
53.55 -75.53
53.6 -75.536
53.65 -75.53
53.7 -75.536
53.75 -75.524
53.8 -75.512
53.85 -75.518
53.9 -75.524
53.95 -75.53
54 -75.53
54.05 -75.53
54.1 -75.53
54.15 -75.53
54.2 -75.518
54.25 -75.518
54.3 -75.53
54.35 -75.536
54.4 -75.536
54.45 -75.536
54.5 -75.542
54.55 -75.542
54.6 -75.536
54.65 -75.548
54.7 -75.554
54.75 -75.554
54.8 -75.548
54.85 -75.542
54.9 -75.554
54.95 -75.567
55 -75.573
55.05 -75.579
55.1 -75.579
55.15 -75.567
55.2 -75.579
55.25 -75.585
55.3 -75.573
55.35 -75.567
55.4 -75.567
55.45 -75.554
55.5 -75.548
55.55 -75.548
55.6 -75.56
55.65 -75.56
55.7 -75.567
55.75 -75.567
55.8 -75.567
55.85 -75.573
55.9 -75.579
55.95 -75.597
56 -75.597
56.05 -75.579
56.1 -75.567
56.15 -75.573
56.2 -75.573
56.25 -75.579
56.3 -75.573
56.35 -75.573
56.4 -75.579
56.45 -75.579
56.5 -75.579
56.55 -75.579
56.6 -75.591
56.65 -75.591
56.7 -75.597
56.75 -75.591
56.8 -75.579
56.85 -75.591
56.9 -75.603
56.95 -75.615
57 -75.609
57.05 -75.609
57.1 -75.603
57.15 -75.603
57.2 -75.621
57.25 -75.628
57.3 -75.615
57.35 -75.615
57.4 -75.597
57.45 -75.597
57.5 -75.609
57.55 -75.615
57.6 -75.615
57.65 -75.603
57.7 -75.597
57.75 -75.615
57.8 -75.615
57.85 -75.615
57.9 -75.615
57.95 -75.615
58 -75.615
58.05 -75.609
58.1 -75.609
58.15 -75.597
58.2 -75.603
58.25 -75.603
58.3 -75.597
58.35 -75.597
58.4 -75.603
58.45 -75.597
58.5 -75.603
58.55 -75.603
58.6 -75.628
58.65 -75.621
58.7 -75.609
58.75 -75.609
58.8 -75.621
58.85 -75.621
58.9 -75.603
58.95 -75.603
59 -75.615
59.05 -75.609
59.1 -75.615
59.15 -75.615
59.2 -75.609
59.25 -75.609
59.3 -75.615
59.35 -75.597
59.4 -75.603
59.45 -75.621
59.5 -75.634
59.55 -75.628
59.6 -75.609
59.65 -75.609
59.7 -75.621
59.75 -75.628
59.8 -75.634
59.85 -75.634
59.9 -75.634
59.95 -75.621
60 -75.628
60.05 -75.628
60.1 -75.634
60.15 -75.64
60.2 -75.64
60.25 -75.646
60.3 -75.64
60.35 -75.646
60.4 -75.64
60.45 -75.634
60.5 -75.64
60.55 -75.64
60.6 -75.646
60.65 -75.646
60.7 -75.652
60.75 -75.664
60.8 -75.67
60.85 -75.652
60.9 -75.664
60.95 -75.676
61 -75.682
61.05 -75.689
61.1 -75.676
61.15 -75.67
61.2 -75.664
61.25 -75.664
61.3 -75.658
61.35 -75.664
61.4 -75.676
61.45 -75.67
61.5 -75.67
61.55 -75.676
61.6 -75.676
61.65 -75.676
61.7 -75.689
61.75 -75.67
61.8 -75.664
61.85 -75.676
61.9 -75.689
61.95 -75.689
62 -75.695
62.05 -75.701
62.1 -75.695
62.15 -75.695
62.2 -75.701
62.25 -75.707
62.3 -75.707
62.35 -75.707
62.4 -75.707
62.45 -75.701
62.5 -75.701
62.55 -75.701
62.6 -75.695
62.65 -75.707
62.7 -75.701
62.75 -75.701
62.8 -75.701
62.85 -75.713
62.9 -75.701
62.95 -75.713
63 -75.713
63.05 -75.701
63.1 -75.695
63.15 -75.682
63.2 -75.682
63.25 -75.695
63.3 -75.707
63.35 -75.695
63.4 -75.689
63.45 -75.689
63.5 -75.701
63.55 -75.713
63.6 -75.682
63.65 -75.676
63.7 -75.67
63.75 -75.676
63.8 -75.676
63.85 -75.664
63.9 -75.664
63.95 -75.67
64 -75.676
64.05 -75.682
64.1 -75.682
64.15 -75.682
64.2 -75.689
64.25 -75.695
64.3 -75.689
64.35 -75.682
64.4 -75.682
64.45 -75.682
64.5 -75.682
64.55 -75.676
64.6 -75.682
64.65 -75.682
64.7 -75.676
64.75 -75.689
64.8 -75.689
64.85 -75.695
64.9 -75.695
64.95 -75.689
65 -75.689
65.05 -75.682
65.1 -75.676
65.15 -75.682
65.2 -75.682
65.25 -75.658
65.3 -75.652
65.35 -75.652
65.4 -75.664
65.45 -75.664
65.5 -75.67
65.55 -75.67
65.6 -75.682
65.65 -75.689
65.7 -75.676
65.75 -75.676
65.8 -75.676
65.85 -75.676
65.9 -75.682
65.95 -75.682
66 -75.689
66.05 -75.701
66.1 -75.701
66.15 -75.701
66.2 -75.676
66.25 -75.658
66.3 -75.646
66.35 -75.64
66.4 -75.646
66.45 -75.634
66.5 -75.646
66.55 -75.646
66.6 -75.64
66.65 -75.64
66.7 -75.64
66.75 -75.646
66.8 -75.646
66.85 -75.64
66.9 -75.634
66.95 -75.64
67 -75.652
67.05 -75.64
67.1 -75.634
67.15 -75.621
67.2 -75.609
67.25 -75.609
67.3 -75.603
67.35 -75.609
67.4 -75.609
67.45 -75.609
67.5 -75.591
67.55 -75.597
67.6 -75.603
67.65 -75.603
67.7 -75.603
67.75 -75.585
67.8 -75.585
67.85 -75.585
67.9 -75.597
67.95 -75.597
68 -75.591
68.05 -75.591
68.1 -75.585
68.15 -75.591
68.2 -75.597
68.25 -75.609
68.3 -75.609
68.35 -75.609
68.4 -75.609
68.45 -75.603
68.5 -75.591
68.55 -75.597
68.6 -75.609
68.65 -75.609
68.7 -75.615
68.75 -75.615
68.8 -75.597
68.85 -75.585
68.9 -75.585
68.95 -75.573
69 -75.579
69.05 -75.579
69.1 -75.573
69.15 -75.567
69.2 -75.585
69.25 -75.591
69.3 -75.597
69.35 -75.591
69.4 -75.591
69.45 -75.591
69.5 -75.597
69.55 -75.585
69.6 -75.597
69.65 -75.597
69.7 -75.615
69.75 -75.609
69.8 -75.597
69.85 -75.597
69.9 -75.597
69.95 -75.591
70 -75.597
70.05 -75.603
70.1 -75.597
70.15 -75.603
70.2 -75.615
70.25 -75.609
70.3 -75.603
70.35 -75.609
70.4 -75.609
70.45 -75.597
70.5 -75.609
70.55 -75.609
70.6 -75.597
70.65 -75.591
70.7 -75.597
70.75 -75.597
70.8 -75.597
70.85 -75.603
70.9 -75.603
70.95 -75.609
71 -75.615
71.05 -75.615
71.1 -75.621
71.15 -75.621
71.2 -75.609
71.25 -75.597
71.3 -75.591
71.35 -75.597
71.4 -75.597
71.45 -75.609
71.5 -75.603
71.55 -75.621
71.6 -75.621
71.65 -75.628
71.7 -75.621
71.75 -75.615
71.8 -75.609
71.85 -75.603
71.9 -75.597
71.95 -75.591
72 -75.591
72.05 -75.597
72.1 -75.603
72.15 -75.603
72.2 -75.591
72.25 -75.585
72.3 -75.591
72.35 -75.591
72.4 -75.603
72.45 -75.591
72.5 -75.579
72.55 -75.585
72.6 -75.585
72.65 -75.579
72.7 -75.579
72.75 -75.585
72.8 -75.591
72.85 -75.591
72.9 -75.585
72.95 -75.585
73 -75.597
73.05 -75.597
73.1 -75.591
73.15 -75.585
73.2 -75.573
73.25 -75.579
73.3 -75.579
73.35 -75.573
73.4 -75.573
73.45 -75.579
73.5 -75.585
73.55 -75.579
73.6 -75.573
73.65 -75.573
73.7 -75.579
73.75 -75.567
73.8 -75.567
73.85 -75.573
73.9 -75.585
73.95 -75.597
74 -75.597
74.05 -75.585
74.1 -75.573
74.15 -75.56
74.2 -75.554
74.25 -75.548
74.3 -75.554
74.35 -75.548
74.4 -75.536
74.45 -75.542
74.5 -75.548
74.55 -75.548
74.6 -75.542
74.65 -75.542
74.7 -75.542
74.75 -75.548
74.8 -75.554
74.85 -75.536
74.9 -75.542
74.95 -75.542
75 -75.548
75.05 -75.542
75.1 -75.542
75.15 -75.542
75.2 -75.542
75.25 -75.542
75.3 -75.554
75.35 -75.567
75.4 -75.567
75.45 -75.567
75.5 -75.573
75.55 -75.579
75.6 -75.585
75.65 -75.585
75.7 -75.573
75.75 -75.585
75.8 -75.585
75.85 -75.579
75.9 -75.573
75.95 -75.56
76 -75.56
76.05 -75.567
76.1 -75.554
76.15 -75.56
76.2 -75.567
76.25 -75.567
76.3 -75.56
76.35 -75.567
76.4 -75.554
76.45 -75.554
76.5 -75.567
76.55 -75.548
76.6 -75.542
76.65 -75.548
76.7 -75.56
76.75 -75.554
76.8 -75.548
76.85 -75.542
76.9 -75.53
76.95 -75.536
77 -75.53
77.05 -75.536
77.1 -75.536
77.15 -75.548
77.2 -75.548
77.25 -75.554
77.3 -75.554
77.35 -75.548
77.4 -75.554
77.45 -75.548
77.5 -75.548
77.55 -75.542
77.6 -75.536
77.65 -75.542
77.7 -75.536
77.75 -75.524
77.8 -75.524
77.85 -75.53
77.9 -75.53
77.95 -75.53
78 -75.53
78.05 -75.53
78.1 -75.524
78.15 -75.524
78.2 -75.512
78.25 -75.518
78.3 -75.518
78.35 -75.518
78.4 -75.53
78.45 -75.536
78.5 -75.53
78.55 -75.499
78.6 -75.505
