6.55 -76.024
6.6 -76.03
6.65 -76.03
6.7 -76.024
6.75 -76.03
6.8 -76.037
6.85 -76.03
6.9 -76.037
6.95 -76.024
7 -76.024
7.05 -76.03
7.1 -76.024
7.15 -76.012
7.2 -76.006
7.25 -76.024
7.3 -76.03
7.35 -76.037
7.4 -76.03
7.45 -76.03
7.5 -76.03
7.55 -76.037
7.6 -76.024
7.65 -76.03
7.7 -76.043
7.75 -76.055
7.8 -76.055
7.85 -76.055
7.9 -76.043
7.95 -76.049
8 -76.055
8.05 -76.049
8.1 -76.043
8.15 -76.043
8.2 -76.049
8.25 -76.055
8.3 -76.049
8.35 -76.061
8.4 -76.079
8.45 -76.073
8.5 -76.067
8.55 -76.055
8.6 -76.055
8.65 -76.055
8.7 -76.055
8.75 -76.067
8.8 -76.073
8.85 -76.073
8.9 -76.067
8.95 -76.067
9 -76.067
9.05 -76.079
9.1 -76.085
9.15 -76.085
9.2 -76.085
9.25 -76.085
9.3 -76.079
9.35 -76.085
9.4 -76.098
9.45 -76.104
9.5 -76.098
9.55 -76.091
9.6 -76.091
9.65 -76.091
9.7 -76.079
9.75 -76.079
9.8 -76.079
9.85 -76.073
9.9 -76.073
9.95 -76.085
10 -76.098
10.05 -76.091
10.1 -76.098
10.15 -76.11
10.2 -76.104
10.25 -76.085
10.3 -76.073
10.35 -76.079
10.4 -76.073
10.45 -76.073
10.5 -76.073
10.55 -76.073
10.6 -76.067
10.65 -76.073
10.7 -76.079
10.75 -76.091
10.8 -76.079
10.85 -76.079
10.9 -76.073
10.95 -76.073
11 -76.043
11.05 -76.037
11.1 -76.049
11.15 -76.055
11.2 -76.061
11.25 -76.055
11.3 -76.055
11.35 -76.061
11.4 -76.049
11.45 -76.061
11.5 -76.061
11.55 -76.055
11.6 -76.043
11.65 -76.043
11.7 -76.043
11.75 -76.037
11.8 -76.043
11.85 -76.049
11.9 -76.043
11.95 -76.043
12 -76.024
12.05 -76.024
12.1 -76.024
12.15 -76.024
12.2 -76.018
12.25 -76.024
12.3 -76.037
12.35 -76.037
12.4 -76.043
12.45 -76.03
12.5 -76.018
12.55 -76.018
12.6 -76.018
12.65 -76.024
12.7 -76.03
12.75 -76.024
12.8 -76.024
12.85 -76.03
12.9 -76.024
12.95 -76.024
13 -76.03
13.05 -76.037
13.1 -76.043
13.15 -76.03
13.2 -76.03
13.25 -76.03
13.3 -76.024
13.35 -76.03
13.4 -76.043
13.45 -76.037
13.5 -76.03
13.55 -76.03
13.6 -76.049
13.65 -76.043
13.7 -76.037
13.75 -76.018
13.8 -76.018
13.85 -76.03
13.9 -76.037
13.95 -76.037
14 -76.037
14.05 -76.018
14.1 -76.018
14.15 -76.012
14.2 -76.018
14.25 -76.012
14.3 -76.018
14.35 -76.012
14.4 -76.006
14.45 -76
14.5 -75.988
14.55 -75.988
14.6 -76.012
14.65 -76.018
14.7 -75.994
14.75 -75.988
14.8 -75.975
14.85 -75.975
14.9 -75.969
14.95 -75.963
15 -75.969
15.05 -75.982
15.1 -75.975
15.15 -75.982
15.2 -75.975
15.25 -75.969
15.3 -75.951
15.35 -75.951
15.4 -75.945
15.45 -75.933
15.5 -75.939
15.55 -75.951
15.6 -75.951
15.65 -75.945
15.7 -75.945
15.75 -75.945
15.8 -75.945
15.85 -75.951
15.9 -75.951
15.95 -75.957
16 -75.957
16.05 -75.963
16.1 -75.982
16.15 -75.988
16.2 -75.994
16.25 -75.994
16.3 -75.988
16.35 -75.994
16.4 -75.982
16.45 -76
16.5 -76.006
16.55 -75.988
16.6 -75.988
16.65 -75.994
16.7 -76
16.75 -75.975
16.8 -75.975
16.85 -75.975
16.9 -75.982
16.95 -75.994
17 -75.988
17.05 -75.982
17.1 -75.988
17.15 -75.975
17.2 -75.969
17.25 -75.975
17.3 -75.975
17.35 -75.969
17.4 -75.975
17.45 -75.982
17.5 -75.982
17.55 -75.969
17.6 -75.957
17.65 -75.939
17.7 -75.951
17.75 -75.951
17.8 -75.951
17.85 -75.963
17.9 -75.957
17.95 -75.963
18 -75.969
18.05 -75.963
18.1 -75.975
18.15 -75.988
18.2 -76.006
18.25 -76.006
18.3 -75.988
18.35 -75.982
18.4 -75.994
18.45 -75.982
18.5 -75.975
18.55 -75.988
18.6 -75.994
18.65 -75.975
18.7 -75.982
18.75 -75.982
18.8 -75.988
18.85 -75.988
18.9 -75.988
18.95 -75.988
19 -75.982
19.05 -75.975
19.1 -75.969
19.15 -75.969
19.2 -75.969
19.25 -75.951
19.3 -75.957
19.35 -75.963
19.4 -75.963
19.45 -75.951
19.5 -75.957
19.55 -75.951
19.6 -75.945
19.65 -75.957
19.7 -75.951
19.75 -75.963
19.8 -75.963
19.85 -75.969
19.9 -75.957
19.95 -75.951
20 -75.951
20.05 -75.963
20.1 -75.963
20.15 -75.969
20.2 -75.969
20.25 -75.982
20.3 -75.994
20.35 -75.988
20.4 -75.982
20.45 -75.994
20.5 -76.006
20.55 -76.006
20.6 -76.012
20.65 -76.012
20.7 -76.018
20.75 -76.018
20.8 -76.018
20.85 -76.012
20.9 -76.03
20.95 -76.043
21 -76.037
21.05 -76.037
21.1 -76.043
21.15 -76.049
21.2 -76.049
21.25 -76.043
21.3 -76.043
21.35 -76.037
21.4 -76.043
21.45 -76.037
21.5 -76.03
21.55 -76.037
21.6 -76.03
21.65 -76.018
21.7 -76.024
21.75 -76.037
21.8 -76.037
21.85 -76.018
21.9 -76.018
21.95 -76.018
22 -76.012
22.05 -76.006
22.1 -76.006
22.15 -76
22.2 -76.012
22.25 -76.018
22.3 -76.03
22.35 -76.018
22.4 -76.024
22.45 -76.024
22.5 -76.018
22.55 -76.012
22.6 -76.012
22.65 -76.024
22.7 -76.018
22.75 -76.018
22.8 -76.018
22.85 -76.018
22.9 -76
22.95 -75.994
23 -76
23.05 -76.006
23.1 -76.006
23.15 -76
23.2 -76.012
23.25 -76.012
23.3 -76.006
23.35 -76.012
23.4 -76.018
23.45 -76.018
23.5 -76.012
23.55 -76.012
23.6 -76.018
23.65 -76.037
23.7 -76.049
23.75 -76.055
23.8 -76.055
23.85 -76.061
23.9 -76.067
23.95 -76.055
24 -76.067
24.05 -76.067
24.1 -76.067
24.15 -76.067
24.2 -76.073
24.25 -76.073
24.3 -76.085
24.35 -76.098
24.4 -76.104
24.45 -76.085
24.5 -76.091
24.55 -76.079
24.6 -76.091
24.65 -76.098
24.7 -76.104
24.75 -76.104
24.8 -76.104
24.85 -76.11
24.9 -76.122
24.95 -76.122
25 -76.122
25.05 -76.116
25.1 -76.116
25.15 -76.11
25.2 -76.104
25.25 -76.098
25.3 -76.098
25.35 -76.098
25.4 -76.098
25.45 -76.091
25.5 -76.104
25.55 -76.116
25.6 -76.128
25.65 -76.122
25.7 -76.116
25.75 -76.116
25.8 -76.122
25.85 -76.128
25.9 -76.128
25.95 -76.116
26 -76.128
26.05 -76.146
26.1 -76.14
26.15 -76.14
26.2 -76.159
26.25 -76.165
26.3 -76.171
26.35 -76.183
26.4 -76.189
26.45 -76.201
26.5 -76.207
26.55 -76.201
26.6 -76.207
26.65 -76.183
26.7 -76.183
26.75 -76.183
26.8 -76.171
26.85 -76.171
26.9 -76.177
26.95 -76.189
27 -76.201
27.05 -76.201
27.1 -76.195
27.15 -76.195
27.2 -76.189
27.25 -76.183
27.3 -76.189
27.35 -76.183
27.4 -76.177
27.45 -76.177
27.5 -76.183
27.55 -76.189
27.6 -76.195
27.65 -76.195
27.7 -76.195
27.75 -76.201
27.8 -76.195
27.85 -76.201
27.9 -76.201
27.95 -76.195
28 -76.171
28.05 -76.183
28.1 -76.183
28.15 -76.189
28.2 -76.183
28.25 -76.189
28.3 -76.195
28.35 -76.201
28.4 -76.201
28.45 -76.201
28.5 -76.214
28.55 -76.214
28.6 -76.201
28.65 -76.195
28.7 -76.207
28.75 -76.226
28.8 -76.214
28.85 -76.207
28.9 -76.195
28.95 -76.201
29 -76.201
29.05 -76.214
29.1 -76.207
29.15 -76.22
29.2 -76.238
29.25 -76.25
29.3 -76.232
29.35 -76.214
29.4 -76.201
29.45 -76.201
29.5 -76.195
29.55 -76.183
29.6 -76.183
29.65 -76.189
29.7 -76.201
29.75 -76.195
29.8 -76.171
29.85 -76.165
29.9 -76.177
29.95 -76.177
30 -76.189
30.05 -76.336
30.1 -76.201
30.15 -76.183
30.2 -76.146
30.25 -76.122
30.3 -76.11
30.35 -76.012
30.4 -76.049
30.45 -76.14
30.5 -76.159
30.55 -76.171
30.6 -76.165
30.65 -76.152
30.7 -76.165
30.75 -76.165
30.8 -76.14
30.85 -76.104
30.9 -76.122
30.95 -76.128
31 -76.067
31.05 -76.061
31.1 -76.085
31.15 -76.152
31.2 -76.134
31.25 -76.098
31.3 -76.128
31.35 -76.11
31.4 -76.116
31.45 -76.11
31.5 -76.104
31.55 -76.11
31.6 -76.104
31.65 -76.11
31.7 -76.116
31.75 -76.122
31.8 -76.11
31.85 -76.128
31.9 -76.122
31.95 -76.134
32 -76.134
32.05 -76.128
32.1 -76.098
32.15 -76.104
32.2 -76.085
32.25 -76.091
32.3 -76.073
32.35 -76.085
32.4 -76.11
32.45 -76.14
32.5 -76.14
32.55 -76.165
32.6 -76.152
32.65 -76.116
32.7 -76.079
32.75 -76.061
32.8 -76.122
32.85 -76.11
32.9 -76.116
32.95 -76.091
33 -76.091
33.05 -76.091
33.1 -76.104
33.15 -76.098
33.2 -76.104
33.25 -76.11
33.3 -76.104
33.35 -76.098
33.4 -76.104
33.45 -76.11
33.5 -76.11
33.55 -76.122
33.6 -76.122
33.65 -76.128
33.7 -76.14
33.75 -76.128
33.8 -76.122
33.85 -76.128
33.9 -76.128
33.95 -76.122
34 -76.122
34.05 -76.128
34.1 -76.122
34.15 -76.128
34.2 -76.128
34.25 -76.122
34.3 -76.14
34.35 -76.14
34.4 -76.14
34.45 -76.14
34.5 -76.134
34.55 -76.134
34.6 -76.134
34.65 -76.134
34.7 -76.14
34.75 -76.14
34.8 -76.128
34.85 -76.122
34.9 -76.128
34.95 -76.134
35 -76.128
35.05 -76.116
35.1 -76.122
35.15 -76.128
35.2 -76.128
35.25 -76.122
35.3 -76.128
35.35 -76.128
35.4 -76.128
35.45 -76.128
35.5 -76.134
35.55 -76.116
35.6 -76.134
35.65 -76.146
35.7 -76.146
35.75 -76.134
35.8 -76.128
35.85 -76.134
35.9 -76.14
35.95 -76.134
36 -76.134
36.05 -76.134
36.1 -76.122
36.15 -76.128
36.2 -76.128
36.25 -76.134
36.3 -76.14
36.35 -76.146
36.4 -76.159
36.45 -76.159
36.5 -76.152
36.55 -76.152
36.6 -76.159
36.65 -76.165
36.7 -76.152
36.75 -76.152
36.8 -76.146
36.85 -76.152
36.9 -76.14
36.95 -76.14
37 -76.14
37.05 -76.14
37.1 -76.14
37.15 -76.134
37.2 -76.116
37.25 -76.104
37.3 -76.104
37.35 -76.122
37.4 -76.134
37.45 -76.14
37.5 -76.152
37.55 -76.14
37.6 -76.134
37.65 -76.134
37.7 -76.152
37.75 -76.152
37.8 -76.152
37.85 -76.165
37.9 -76.159
37.95 -76.152
38 -76.152
38.05 -76.152
38.1 -76.159
38.15 -76.165
38.2 -76.165
38.25 -76.171
38.3 -76.177
38.35 -76.171
38.4 -76.152
38.45 -76.165
38.5 -76.177
38.55 -76.177
38.6 -76.171
38.65 -76.171
38.7 -76.171
38.75 -76.165
38.8 -76.159
38.85 -76.152
38.9 -76.159
38.95 -76.159
39 -76.152
39.05 -76.146
39.1 -76.128
39.15 -76.128
39.2 -76.134
39.25 -76.116
39.3 -76.11
39.35 -76.122
39.4 -76.134
39.45 -76.122
39.5 -76.116
39.55 -76.116
39.6 -76.116
39.65 -76.11
39.7 -76.11
39.75 -76.104
39.8 -76.098
39.85 -76.11
39.9 -76.122
39.95 -76.128
40 -76.134
40.05 -76.122
40.1 -76.134
40.15 -76.134
40.2 -76.134
40.25 -76.14
40.3 -76.122
40.35 -76.128
40.4 -76.128
40.45 -76.122
40.5 -76.116
40.55 -76.134
40.6 -76.134
40.65 -76.134
40.7 -76.14
40.75 -76.14
40.8 -76.134
40.85 -76.122
40.9 -76.128
40.95 -76.128
41 -76.14
41.05 -76.152
41.1 -76.159
41.15 -76.165
41.2 -76.171
41.25 -76.159
41.3 -76.159
41.35 -76.165
41.4 -76.159
41.45 -76.159
41.5 -76.165
41.55 -76.183
41.6 -76.177
41.65 -76.171
41.7 -76.171
41.75 -76.165
41.8 -76.152
41.85 -76.165
41.9 -76.152
41.95 -76.152
42 -76.146
42.05 -76.152
42.1 -76.152
42.15 -76.152
42.2 -76.152
42.25 -76.171
42.3 -76.171
42.35 -76.159
42.4 -76.14
42.45 -76.146
42.5 -76.159
42.55 -76.165
42.6 -76.171
42.65 -76.177
42.7 -76.165
42.75 -76.165
42.8 -76.159
42.85 -76.159
42.9 -76.159
42.95 -76.183
43 -76.183
43.05 -76.171
43.1 -76.171
43.15 -76.165
43.2 -76.171
43.25 -76.165
43.3 -76.152
43.35 -76.159
43.4 -76.165
43.45 -76.165
43.5 -76.171
43.55 -76.171
43.6 -76.165
43.65 -76.159
43.7 -76.171
43.75 -76.183
43.8 -76.183
43.85 -76.171
43.9 -76.171
43.95 -76.183
44 -76.189
44.05 -76.189
44.1 -76.183
44.15 -76.171
44.2 -76.171
44.25 -76.165
44.3 -76.165
44.35 -76.171
44.4 -76.177
44.45 -76.165
44.5 -76.165
44.55 -76.165
44.6 -76.165
44.65 -76.159
44.7 -76.159
44.75 -76.171
44.8 -76.177
44.85 -76.177
44.9 -76.165
44.95 -76.171
45 -76.171
45.05 -76.165
45.1 -76.165
45.15 -76.159
45.2 -76.152
45.25 -76.14
45.3 -76.146
45.35 -76.14
45.4 -76.146
45.45 -76.14
45.5 -76.146
45.55 -76.152
45.6 -76.159
45.65 -76.152
45.7 -76.159
45.75 -76.165
45.8 -76.171
45.85 -76.165
45.9 -76.159
45.95 -76.159
46 -76.165
46.05 -76.165
46.1 -76.183
46.15 -76.189
46.2 -76.195
46.25 -76.183
46.3 -76.189
46.35 -76.201
46.4 -76.189
46.45 -76.177
46.5 -76.177
46.55 -76.171
46.6 -76.165
46.65 -76.165
46.7 -76.177
46.75 -76.183
46.8 -76.189
46.85 -76.177
46.9 -76.183
46.95 -76.195
47 -76.177
47.05 -76.171
47.1 -76.171
47.15 -76.171
47.2 -76.171
47.25 -76.171
47.3 -76.177
47.35 -76.183
47.4 -76.177
47.45 -76.171
47.5 -76.165
47.55 -76.159
47.6 -76.165
47.65 -76.171
47.7 -76.152
47.75 -76.152
47.8 -76.165
47.85 -76.165
47.9 -76.165
47.95 -76.171
48 -76.171
48.05 -76.171
48.1 -76.159
48.15 -76.152
48.2 -76.152
48.25 -76.171
48.3 -76.177
48.35 -76.159
48.4 -76.159
48.45 -76.171
48.5 -76.159
48.55 -76.146
48.6 -76.146
48.65 -76.152
48.7 -76.159
48.75 -76.165
48.8 -76.165
48.85 -76.146
48.9 -76.134
48.95 -76.134
49 -76.14
49.05 -76.152
49.1 -76.159
49.15 -76.159
49.2 -76.165
49.25 -76.171
49.3 -76.171
49.35 -76.171
49.4 -76.171
49.45 -76.165
49.5 -76.171
49.55 -76.165
49.6 -76.159
49.65 -76.165
49.7 -76.171
49.75 -76.171
49.8 -76.171
49.85 -76.165
49.9 -76.152
49.95 -76.152
50 -76.159
50.05 -76.159
50.1 -76.165
50.15 -76.165
50.2 -76.165
50.25 -76.177
50.3 -76.183
50.35 -76.195
50.4 -76.189
50.45 -76.189
50.5 -76.189
50.55 -76.177
50.6 -76.171
50.65 -76.183
50.7 -76.183
50.75 -76.183
50.8 -76.171
50.85 -76.171
50.9 -76.177
50.95 -76.171
51 -76.159
51.05 -76.152
51.1 -76.165
51.15 -76.165
51.2 -76.171
51.25 -76.183
51.3 -76.177
51.35 -76.183
51.4 -76.177
51.45 -76.183
51.5 -76.183
51.55 -76.165
51.6 -76.183
51.65 -76.177
51.7 -76.183
51.75 -76.195
51.8 -76.195
51.85 -76.195
51.9 -76.201
51.95 -76.201
52 -76.201
52.05 -76.207
52.1 -76.201
52.15 -76.201
52.2 -76.201
52.25 -76.201
52.3 -76.207
52.35 -76.207
52.4 -76.195
52.45 -76.207
52.5 -76.214
52.55 -76.207
52.6 -76.207
52.65 -76.214
52.7 -76.214
52.75 -76.214
52.8 -76.214
52.85 -76.207
52.9 -76.201
52.95 -76.214
53 -76.207
53.05 -76.201
53.1 -76.195
53.15 -76.195
53.2 -76.201
53.25 -76.207
53.3 -76.195
53.35 -76.195
53.4 -76.195
53.45 -76.201
53.5 -76.207
53.55 -76.189
53.6 -76.183
53.65 -76.183
53.7 -76.177
53.75 -76.195
53.8 -76.195
53.85 -76.189
53.9 -76.195
53.95 -76.201
54 -76.195
54.05 -76.189
54.1 -76.189
54.15 -76.201
54.2 -76.207
54.25 -76.207
54.3 -76.207
54.35 -76.207
54.4 -76.201
54.45 -76.214
54.5 -76.207
54.55 -76.201
54.6 -76.195
54.65 -76.201
54.7 -76.214
54.75 -76.207
54.8 -76.201
54.85 -76.201
54.9 -76.195
54.95 -76.201
55 -76.207
55.05 -76.214
55.1 -76.22
55.15 -76.226
55.2 -76.214
55.25 -76.207
55.3 -76.22
55.35 -76.207
55.4 -76.207
55.45 -76.22
55.5 -76.226
55.55 -76.207
55.6 -76.201
55.65 -76.195
55.7 -76.195
55.75 -76.189
55.8 -76.195
55.85 -76.207
55.9 -76.207
55.95 -76.207
56 -76.207
56.05 -76.207
56.1 -76.22
56.15 -76.22
56.2 -76.226
56.25 -76.226
56.3 -76.226
56.35 -76.22
56.4 -76.214
56.45 -76.201
56.5 -76.189
56.55 -76.207
56.6 -76.207
56.65 -76.195
56.7 -76.195
56.75 -76.177
56.8 -76.171
56.85 -76.171
56.9 -76.177
56.95 -76.165
57 -76.152
57.05 -76.152
57.1 -76.146
57.15 -76.159
57.2 -76.159
57.25 -76.14
57.3 -76.128
57.35 -76.134
57.4 -76.146
57.45 -76.152
57.5 -76.146
57.55 -76.14
57.6 -76.134
57.65 -76.128
57.7 -76.128
57.75 -76.128
57.8 -76.116
57.85 -76.122
57.9 -76.116
57.95 -76.116
58 -76.116
58.05 -76.122
58.1 -76.122
58.15 -76.122
58.2 -76.122
58.25 -76.11
58.3 -76.11
58.35 -76.104
58.4 -76.104
58.45 -76.11
58.5 -76.116
58.55 -76.11
58.6 -76.091
58.65 -76.104
58.7 -76.11
58.75 -76.11
58.8 -76.11
58.85 -76.098
58.9 -76.098
58.95 -76.085
59 -76.085
59.05 -76.098
59.1 -76.104
59.15 -76.104
59.2 -76.098
59.25 -76.104
59.3 -76.122
59.35 -76.122
59.4 -76.122
59.45 -76.104
59.5 -76.11
59.55 -76.11
59.6 -76.104
59.65 -76.104
59.7 -76.098
59.75 -76.098
59.8 -76.098
59.85 -76.091
59.9 -76.098
59.95 -76.091
60 -76.098
60.05 -76.098
60.1 -76.104
60.15 -76.116
60.2 -76.11
60.25 -76.11
60.3 -76.104
60.35 -76.116
60.4 -76.122
60.45 -76.122
60.5 -76.122
60.55 -76.116
60.6 -76.098
60.65 -76.098
60.7 -76.098
60.75 -76.098
60.8 -76.11
60.85 -76.11
60.9 -76.11
60.95 -76.11
61 -76.11
61.05 -76.104
61.1 -76.116
61.15 -76.128
61.2 -76.134
61.25 -76.14
61.3 -76.134
61.35 -76.128
61.4 -76.128
61.45 -76.128
61.5 -76.146
61.55 -76.165
61.6 -76.159
61.65 -76.165
61.7 -76.171
61.75 -76.177
61.8 -76.177
61.85 -76.171
61.9 -76.183
61.95 -76.177
62 -76.165
62.05 -76.159
62.1 -76.171
62.15 -76.177
62.2 -76.171
62.25 -76.177
62.3 -76.189
62.35 -76.183
62.4 -76.189
62.45 -76.189
62.5 -76.183
62.55 -76.171
62.6 -76.183
62.65 -76.183
62.7 -76.183
62.75 -76.195
62.8 -76.195
62.85 -76.195
62.9 -76.195
62.95 -76.195
63 -76.189
63.05 -76.201
63.1 -76.207
63.15 -76.207
63.2 -76.189
63.25 -76.183
63.3 -76.189
63.35 -76.207
63.4 -76.201
63.45 -76.201
63.5 -76.207
63.55 -76.22
63.6 -76.207
63.65 -76.207
63.7 -76.214
63.75 -76.214
63.8 -76.22
63.85 -76.232
63.9 -76.232
63.95 -76.22
64 -76.22
64.05 -76.226
64.1 -76.22
64.15 -76.22
64.2 -76.22
64.25 -76.226
64.3 -76.232
64.35 -76.25
64.4 -76.238
64.45 -76.244
64.5 -76.238
64.55 -76.238
64.6 -76.244
64.65 -76.238
64.7 -76.238
64.75 -76.232
64.8 -76.232
64.85 -76.22
64.9 -76.232
64.95 -76.232
65 -76.22
65.05 -76.22
65.1 -76.22
65.15 -76.226
65.2 -76.238
65.25 -76.244
65.3 -76.232
65.35 -76.232
65.4 -76.238
65.45 -76.244
65.5 -76.238
65.55 -76.232
65.6 -76.232
65.65 -76.226
65.7 -76.244
65.75 -76.238
65.8 -76.238
65.85 -76.232
65.9 -76.244
65.95 -76.238
66 -76.244
66.05 -76.238
66.1 -76.232
66.15 -76.232
66.2 -76.238
66.25 -76.238
66.3 -76.232
66.35 -76.238
66.4 -76.25
66.45 -76.256
66.5 -76.25
66.55 -76.238
66.6 -76.25
66.65 -76.256
66.7 -76.25
66.75 -76.244
66.8 -76.25
66.85 -76.25
66.9 -76.25
66.95 -76.25
67 -76.244
67.05 -76.238
67.1 -76.22
67.15 -76.22
67.2 -76.232
67.25 -76.232
67.3 -76.226
67.35 -76.226
67.4 -76.232
67.45 -76.238
67.5 -76.244
67.55 -76.25
67.6 -76.244
67.65 -76.238
67.7 -76.256
67.75 -76.268
67.8 -76.262
67.85 -76.256
67.9 -76.262
67.95 -76.275
68 -76.281
68.05 -76.268
68.1 -76.256
68.15 -76.268
68.2 -76.262
68.25 -76.268
68.3 -76.299
68.35 -76.305
68.4 -76.311
68.45 -76.299
68.5 -76.293
68.55 -76.299
68.6 -76.293
68.65 -76.287
68.7 -76.293
68.75 -76.299
68.8 -76.305
68.85 -76.293
68.9 -76.287
68.95 -76.287
69 -76.281
69.05 -76.287
69.1 -76.281
69.15 -76.287
69.2 -76.287
69.25 -76.287
69.3 -76.287
69.35 -76.281
69.4 -76.275
69.45 -76.268
69.5 -76.275
69.55 -76.287
69.6 -76.287
69.65 -76.281
69.7 -76.281
69.75 -76.275
69.8 -76.275
69.85 -76.262
69.9 -76.25
69.95 -76.256
70 -76.275
70.05 -76.281
70.1 -76.281
70.15 -76.281
70.2 -76.275
70.25 -76.287
70.3 -76.281
70.35 -76.281
70.4 -76.293
70.45 -76.293
70.5 -76.281
70.55 -76.287
70.6 -76.281
70.65 -76.287
70.7 -76.293
70.75 -76.305
70.8 -76.311
70.85 -76.311
70.9 -76.329
70.95 -76.323
71 -76.299
71.05 -76.293
71.1 -76.293
71.15 -76.299
71.2 -76.299
71.25 -76.305
71.3 -76.299
71.35 -76.299
71.4 -76.311
71.45 -76.311
71.5 -76.323
71.55 -76.323
71.6 -76.323
71.65 -76.329
71.7 -76.329
71.75 -76.336
71.8 -76.342
71.85 -76.336
71.9 -76.342
71.95 -76.348
72 -76.342
72.05 -76.342
72.1 -76.342
72.15 -76.348
72.2 -76.342
72.25 -76.342
72.3 -76.336
72.35 -76.336
72.4 -76.342
72.45 -76.342
72.5 -76.336
72.55 -76.354
72.6 -76.348
72.65 -76.354
72.7 -76.354
72.75 -76.348
72.8 -76.354
72.85 -76.36
72.9 -76.354
72.95 -76.36
73 -76.354
73.05 -76.354
73.1 -76.366
73.15 -76.378
73.2 -76.378
73.25 -76.366
73.3 -76.372
73.35 -76.36
73.4 -76.354
73.45 -76.36
73.5 -76.36
73.55 -76.372
73.6 -76.366
73.65 -76.354
73.7 -76.36
73.75 -76.372
73.8 -76.354
73.85 -76.354
73.9 -76.354
73.95 -76.36
74 -76.366
74.05 -76.366
74.1 -76.366
74.15 -76.384
74.2 -76.384
74.25 -76.366
74.3 -76.36
74.35 -76.36
74.4 -76.366
74.45 -76.372
74.5 -76.366
74.55 -76.378
74.6 -76.378
74.65 -76.378
74.7 -76.384
74.75 -76.384
74.8 -76.403
74.85 -76.403
74.9 -76.384
74.95 -76.384
75 -76.384
75.05 -76.384
75.1 -76.384
75.15 -76.391
75.2 -76.391
75.25 -76.391
75.3 -76.397
75.35 -76.397
75.4 -76.409
75.45 -76.397
75.5 -76.409
75.55 -76.409
75.6 -76.403
75.65 -76.391
75.7 -76.384
75.75 -76.378
75.8 -76.391
75.85 -76.403
75.9 -76.397
75.95 -76.403
76 -76.403
76.05 -76.403
76.1 -76.397
76.15 -76.397
76.2 -76.397
76.25 -76.397
76.3 -76.397
76.35 -76.403
76.4 -76.391
76.45 -76.378
76.5 -76.384
76.55 -76.391
76.6 -76.397
76.65 -76.391
76.7 -76.372
76.75 -76.36
76.8 -76.36
76.85 -76.36
76.9 -76.354
76.95 -76.354
77 -76.342
77.05 -76.525
77.1 -76.439
77.15 -76.372
77.2 -76.366
77.25 -76.354
77.3 -76.342
77.35 -76.262
77.4 -76.305
77.45 -76.372
77.5 -76.378
77.55 -76.378
77.6 -76.384
77.65 -76.403
77.7 -76.421
77.75 -76.384
77.8 -76.421
77.85 -76.336
77.9 -76.409
77.95 -76.366
78 -76.372
78.05 -76.293
78.1 -76.397
78.15 -76.36
78.2 -76.366
78.25 -76.397
78.3 -76.421
78.35 -76.372
78.4 -76.415
78.45 -76.372
78.5 -76.415
78.55 -76.378
78.6 -76.421
78.65 -76.384
78.7 -76.415
78.75 -76.372
