9.75 -74.749
9.8 -74.73
9.85 -74.724
9.9 -74.73
9.95 -74.73
10 -74.736
10.05 -74.743
10.1 -74.743
10.15 -74.736
10.2 -74.736
10.25 -74.736
10.3 -74.743
10.35 -74.736
10.4 -74.736
10.45 -74.755
10.5 -74.755
10.55 -74.736
10.6 -74.73
10.65 -74.736
10.7 -74.755
10.75 -74.749
10.8 -74.736
10.85 -74.743
10.9 -74.73
10.95 -74.718
11 -74.712
11.05 -74.706
11.1 -74.7
11.15 -74.7
11.2 -74.7
11.25 -74.7
11.3 -74.7
11.35 -74.706
11.4 -74.688
11.45 -74.681
11.5 -74.681
11.55 -74.681
11.6 -74.7
11.65 -74.694
11.7 -74.694
11.75 -74.706
11.8 -74.712
11.85 -74.718
11.9 -74.712
11.95 -74.724
12 -74.712
12.05 -74.7
12.1 -74.7
12.15 -74.7
12.2 -74.712
12.25 -74.724
12.3 -74.724
12.35 -74.73
12.4 -74.736
12.45 -74.724
12.5 -74.724
12.55 -74.724
12.6 -74.712
12.65 -74.718
12.7 -74.73
12.75 -74.736
12.8 -74.749
12.85 -74.743
12.9 -74.736
12.95 -74.743
13 -74.743
13.05 -74.743
13.1 -74.749
13.15 -74.749
13.2 -74.749
13.25 -74.761
13.3 -74.755
13.35 -74.743
13.4 -74.761
13.45 -74.767
13.5 -74.767
13.55 -74.767
13.6 -74.767
13.65 -74.773
13.7 -74.785
13.75 -74.791
13.8 -74.791
13.85 -74.797
13.9 -74.797
13.95 -74.816
14 -74.828
14.05 -74.828
14.1 -74.828
14.15 -74.828
14.2 -74.828
14.25 -74.834
14.3 -74.828
14.35 -74.816
14.4 -74.828
14.45 -74.828
14.5 -74.828
14.55 -74.84
14.6 -74.84
14.65 -74.828
14.7 -74.834
14.75 -74.84
14.8 -74.822
14.85 -74.822
14.9 -74.822
14.95 -74.828
15 -74.834
15.05 -74.834
15.1 -74.828
15.15 -74.834
15.2 -74.834
15.25 -74.84
15.3 -74.858
15.35 -74.858
15.4 -74.84
15.45 -74.828
15.5 -74.84
15.55 -74.852
15.6 -74.852
15.65 -74.858
15.7 -74.846
15.75 -74.858
15.8 -74.858
15.85 -74.858
15.9 -74.858
15.95 -74.877
16 -74.889
16.05 -74.895
16.1 -74.889
16.15 -74.883
16.2 -74.877
16.25 -74.865
16.3 -74.871
16.35 -74.865
16.4 -74.852
16.45 -74.858
16.5 -74.858
16.55 -74.877
16.6 -74.889
16.65 -74.883
16.7 -74.883
16.75 -74.907
16.8 -74.913
16.85 -74.92
16.9 -74.926
16.95 -74.926
17 -74.932
17.05 -74.932
17.1 -74.932
17.15 -74.926
17.2 -74.92
17.25 -74.913
17.3 -74.913
17.35 -74.895
17.4 -74.883
17.45 -74.865
17.5 -74.846
17.55 -74.846
17.6 -74.834
17.65 -74.852
17.7 -74.846
17.75 -74.828
17.8 -74.828
17.85 -74.834
17.9 -74.834
17.95 -74.834
18 -74.828
18.05 -74.822
18.1 -74.81
18.15 -74.797
18.2 -74.797
18.25 -74.779
18.3 -74.785
18.35 -74.791
18.4 -74.797
18.45 -74.797
18.5 -74.797
18.55 -74.785
18.6 -74.779
18.65 -74.773
18.7 -74.773
18.75 -74.773
18.8 -74.773
18.85 -74.767
18.9 -74.761
18.95 -74.743
19 -74.724
19.05 -74.712
19.1 -74.706
19.15 -74.688
19.2 -74.675
19.25 -74.675
19.3 -74.688
19.35 -74.688
19.4 -74.681
19.45 -74.675
19.5 -74.669
19.55 -74.657
19.6 -74.633
19.65 -74.639
19.7 -74.651
19.75 -74.663
19.8 -74.669
19.85 -74.651
19.9 -74.645
19.95 -74.651
20 -74.645
20.05 -74.633
20.1 -74.633
20.15 -74.633
20.2 -74.62
20.25 -74.633
20.3 -74.633
20.35 -74.633
20.4 -74.627
20.45 -74.627
20.5 -74.633
20.55 -74.627
20.6 -74.62
20.65 -74.62
20.7 -74.614
20.75 -74.602
20.8 -74.608
20.85 -74.627
20.9 -74.645
20.95 -74.651
21 -74.645
21.05 -74.639
21.1 -74.633
21.15 -74.633
21.2 -74.639
21.25 -74.633
21.3 -74.645
21.35 -74.657
21.4 -74.657
21.45 -74.651
21.5 -74.663
21.55 -74.669
21.6 -74.657
21.65 -74.651
21.7 -74.651
21.75 -74.657
21.8 -74.645
21.85 -74.645
21.9 -74.651
21.95 -74.645
22 -74.651
22.05 -74.657
22.1 -74.657
22.15 -74.663
22.2 -74.669
22.25 -74.675
22.3 -74.675
22.35 -74.675
22.4 -74.663
22.45 -74.651
22.5 -74.651
22.55 -74.663
22.6 -74.669
22.65 -74.669
22.7 -74.681
22.75 -74.675
22.8 -74.657
22.85 -74.663
22.9 -74.669
22.95 -74.681
23 -74.694
23.05 -74.694
23.1 -74.688
23.15 -74.688
23.2 -74.688
23.25 -74.688
23.3 -74.675
23.35 -74.675
23.4 -74.675
23.45 -74.663
23.5 -74.663
23.55 -74.669
23.6 -74.694
23.65 -74.694
23.7 -74.681
23.75 -74.663
23.8 -74.657
23.85 -74.651
23.9 -74.645
23.95 -74.639
24 -74.645
24.05 -74.651
24.1 -74.663
24.15 -74.657
24.2 -74.651
24.25 -74.651
24.3 -74.657
24.35 -74.669
24.4 -74.669
24.45 -74.669
24.5 -74.657
24.55 -74.657
24.6 -74.663
24.65 -74.657
24.7 -74.657
24.75 -74.651
24.8 -74.651
24.85 -74.651
24.9 -74.651
24.95 -74.657
25 -74.669
25.05 -74.663
25.1 -74.651
25.15 -74.627
25.2 -74.639
25.25 -74.645
25.3 -74.645
25.35 -74.651
25.4 -74.657
25.45 -74.657
25.5 -74.657
25.55 -74.657
25.6 -74.645
25.65 -74.639
25.7 -74.645
25.75 -74.639
25.8 -74.627
25.85 -74.614
25.9 -74.627
25.95 -74.62
26 -74.639
26.05 -74.645
26.1 -74.645
26.15 -74.645
26.2 -74.62
26.25 -74.608
26.3 -74.602
26.35 -74.614
26.4 -74.596
26.45 -74.59
26.5 -74.59
26.55 -74.584
26.6 -74.572
26.65 -74.578
26.7 -74.59
26.75 -74.59
26.8 -74.584
26.85 -74.584
26.9 -74.584
26.95 -74.584
27 -74.584
27.05 -74.572
27.1 -74.559
27.15 -74.547
27.2 -74.559
27.25 -74.553
27.3 -74.566
27.35 -74.559
27.4 -74.559
27.45 -74.547
27.5 -74.553
27.55 -74.541
27.6 -74.541
27.65 -74.547
27.7 -74.547
27.75 -74.547
27.8 -74.547
27.85 -74.541
27.9 -74.529
27.95 -74.541
28 -74.547
28.05 -74.553
28.1 -74.541
28.15 -74.547
28.2 -74.541
28.25 -74.547
28.3 -74.535
28.35 -74.541
28.4 -74.553
28.45 -74.559
28.5 -74.547
28.55 -74.541
28.6 -74.541
28.65 -74.529
28.7 -74.523
28.75 -74.529
28.8 -74.535
28.85 -74.523
28.9 -74.523
28.95 -74.517
29 -74.523
29.05 -74.517
29.1 -74.504
29.15 -74.511
29.2 -74.504
29.25 -74.492
29.3 -74.492
29.35 -74.498
29.4 -74.486
29.45 -74.492
29.5 -74.486
29.55 -74.492
29.6 -74.492
29.65 -74.492
29.7 -74.492
29.75 -74.492
29.8 -74.511
29.85 -74.498
29.9 -74.474
29.95 -74.468
30 -74.492
30.05 -74.492
30.1 -74.474
30.15 -74.48
30.2 -74.48
30.25 -74.48
30.3 -74.48
30.35 -74.48
30.4 -74.474
30.45 -74.468
30.5 -74.456
30.55 -74.462
30.6 -74.474
30.65 -74.462
30.7 -74.45
30.75 -74.443
30.8 -74.443
30.85 -74.45
30.9 -74.456
30.95 -74.462
31 -74.48
31.05 -74.486
31.1 -74.492
31.15 -74.504
31.2 -74.504
31.25 -74.511
31.3 -74.517
31.35 -74.523
31.4 -74.517
31.45 -74.504
31.5 -74.492
31.55 -74.48
31.6 -74.48
31.65 -74.48
31.7 -74.486
31.75 -74.48
31.8 -74.498
31.85 -74.492
31.9 -74.492
31.95 -74.486
32 -74.486
32.05 -74.486
32.1 -74.492
32.15 -74.48
32.2 -74.468
32.25 -74.468
32.3 -74.468
32.35 -74.48
32.4 -74.498
32.45 -74.492
32.5 -74.492
32.55 -74.511
32.6 -74.504
32.65 -74.511
32.7 -74.504
32.75 -74.498
32.8 -74.504
32.85 -74.517
32.9 -74.511
32.95 -74.504
33 -74.486
33.05 -74.492
33.1 -74.504
33.15 -74.517
33.2 -74.511
33.25 -74.523
33.3 -74.529
33.35 -74.529
33.4 -74.523
33.45 -74.523
33.5 -74.523
33.55 -74.517
33.6 -74.523
33.65 -74.511
33.7 -74.511
33.75 -74.517
33.8 -74.529
33.85 -74.541
33.9 -74.559
33.95 -74.553
34 -74.553
34.05 -74.553
34.1 -74.553
34.15 -74.541
34.2 -74.553
34.25 -74.572
34.3 -74.584
34.35 -74.59
34.4 -74.596
34.45 -74.59
34.5 -74.602
34.55 -74.602
34.6 -74.59
34.65 -74.578
34.7 -74.572
34.75 -74.566
34.8 -74.566
34.85 -74.572
34.9 -74.572
34.95 -74.572
35 -74.572
35.05 -74.572
35.1 -74.572
35.15 -74.584
35.2 -74.59
35.25 -74.59
35.3 -74.59
35.35 -74.596
35.4 -74.602
35.45 -74.608
35.5 -74.608
35.55 -74.62
35.6 -74.62
35.65 -74.627
35.7 -74.627
35.75 -74.627
35.8 -74.633
35.85 -74.639
35.9 -74.627
35.95 -74.639
36 -74.639
36.05 -74.627
36.1 -74.627
36.15 -74.633
36.2 -74.627
36.25 -74.633
36.3 -74.627
36.35 -74.62
36.4 -74.608
36.45 -74.627
36.5 -74.627
36.55 -74.62
36.6 -74.62
36.65 -74.62
36.7 -74.627
36.75 -74.62
36.8 -74.62
36.85 -74.614
36.9 -74.62
36.95 -74.608
37 -74.602
37.05 -74.614
37.1 -74.62
37.15 -74.614
37.2 -74.614
37.25 -74.608
37.3 -74.602
37.35 -74.608
37.4 -74.608
37.45 -74.602
37.5 -74.608
37.55 -74.602
37.6 -74.602
37.65 -74.602
37.7 -74.602
37.75 -74.602
37.8 -74.608
37.85 -74.596
37.9 -74.596
37.95 -74.596
38 -74.608
38.05 -74.596
38.1 -74.578
38.15 -74.572
38.2 -74.578
38.25 -74.572
38.3 -74.559
38.35 -74.572
38.4 -74.578
38.45 -74.566
38.5 -74.572
38.55 -74.578
38.6 -74.59
38.65 -74.584
38.7 -74.584
38.75 -74.596
38.8 -74.59
38.85 -74.59
38.9 -74.596
38.95 -74.584
39 -74.584
39.05 -74.578
39.1 -74.578
39.15 -74.59
39.2 -74.602
39.25 -74.608
39.3 -74.608
39.35 -74.602
39.4 -74.596
39.45 -74.596
39.5 -74.608
39.55 -74.602
39.6 -74.584
39.65 -74.584
39.7 -74.59
39.75 -74.596
39.8 -74.602
39.85 -74.602
39.9 -74.596
39.95 -74.59
40 -74.584
40.05 -74.572
40.1 -74.572
40.15 -74.578
40.2 -74.566
40.25 -74.559
40.3 -74.566
40.35 -74.572
40.4 -74.559
40.45 -74.547
40.5 -74.529
40.55 -74.541
40.6 -74.541
40.65 -74.517
40.7 -74.511
40.75 -74.511
40.8 -74.504
40.85 -74.523
40.9 -74.529
40.95 -74.541
41 -74.547
41.05 -74.541
41.1 -74.529
41.15 -74.517
41.2 -74.511
41.25 -74.511
41.3 -74.511
41.35 -74.504
41.4 -74.498
41.45 -74.492
41.5 -74.492
41.55 -74.492
41.6 -74.492
41.65 -74.498
41.7 -74.498
41.75 -74.486
41.8 -74.474
41.85 -74.486
41.9 -74.474
41.95 -74.486
42 -74.48
42.05 -74.48
42.1 -74.468
42.15 -74.468
42.2 -74.468
42.25 -74.474
42.3 -74.492
42.35 -74.486
42.4 -74.48
42.45 -74.48
42.5 -74.486
42.55 -74.48
42.6 -74.474
42.65 -74.48
42.7 -74.486
42.75 -74.486
42.8 -74.504
42.85 -74.504
42.9 -74.492
42.95 -74.486
43 -74.486
43.05 -74.498
43.1 -74.498
43.15 -74.498
43.2 -74.498
43.25 -74.511
43.3 -74.517
43.35 -74.517
43.4 -74.511
43.45 -74.504
43.5 -74.517
43.55 -74.511
43.6 -74.504
43.65 -74.498
43.7 -74.498
43.75 -74.498
43.8 -74.492
43.85 -74.511
43.9 -74.511
43.95 -74.492
44 -74.48
44.05 -74.468
44.1 -74.462
44.15 -74.468
44.2 -74.468
44.25 -74.468
44.3 -74.474
44.35 -74.474
44.4 -74.474
44.45 -74.48
44.5 -74.486
44.55 -74.486
44.6 -74.48
44.65 -74.486
44.7 -74.486
44.75 -74.48
44.8 -74.48
44.85 -74.468
44.9 -74.462
44.95 -74.474
45 -74.486
45.05 -74.486
45.1 -74.486
45.15 -74.48
45.2 -74.468
45.25 -74.462
45.3 -74.462
45.35 -74.462
45.4 -74.456
45.45 -74.456
45.5 -74.431
45.55 -74.431
45.6 -74.419
45.65 -74.431
45.7 -74.443
45.75 -74.437
45.8 -74.419
45.85 -74.413
45.9 -74.407
45.95 -74.389
46 -74.395
46.05 -74.413
46.1 -74.407
46.15 -74.413
46.2 -74.425
46.25 -74.425
46.3 -74.425
46.35 -74.425
46.4 -74.431
46.45 -74.425
46.5 -74.407
46.55 -74.407
46.6 -74.413
46.65 -74.413
46.7 -74.413
46.75 -74.419
46.8 -74.407
46.85 -74.407
46.9 -74.419
46.95 -74.419
47 -74.413
47.05 -74.407
47.1 -74.407
47.15 -74.401
47.2 -74.401
47.25 -74.413
47.3 -74.419
47.35 -74.413
47.4 -74.413
47.45 -74.413
47.5 -74.425
47.55 -74.431
47.6 -74.419
47.65 -74.419
47.7 -74.425
47.75 -74.419
47.8 -74.425
47.85 -74.431
47.9 -74.431
47.95 -74.437
48 -74.45
48.05 -74.456
48.1 -74.45
48.15 -74.462
48.2 -74.474
48.25 -74.474
48.3 -74.474
48.35 -74.48
48.4 -74.486
48.45 -74.492
48.5 -74.486
48.55 -74.48
48.6 -74.474
48.65 -74.474
48.7 -74.474
48.75 -74.468
48.8 -74.48
48.85 -74.486
48.9 -74.48
48.95 -74.468
49 -74.486
49.05 -74.498
49.1 -74.486
49.15 -74.468
49.2 -74.468
49.25 -74.468
49.3 -74.486
49.35 -74.48
49.4 -74.468
49.45 -74.474
49.5 -74.468
49.55 -74.474
49.6 -74.48
49.65 -74.468
49.7 -74.474
49.75 -74.474
49.8 -74.498
49.85 -74.517
49.9 -74.523
49.95 -74.523
50 -74.523
50.05 -74.523
50.1 -74.523
50.15 -74.511
50.2 -74.504
50.25 -74.511
50.3 -74.517
50.35 -74.517
50.4 -74.511
50.45 -74.523
50.5 -74.541
50.55 -74.535
50.6 -74.535
50.65 -74.523
50.7 -74.523
50.75 -74.529
50.8 -74.535
50.85 -74.541
50.9 -74.547
50.95 -74.529
51 -74.529
51.05 -74.529
51.1 -74.529
51.15 -74.517
51.2 -74.523
51.25 -74.547
51.3 -74.566
51.35 -74.553
51.4 -74.547
51.45 -74.541
51.5 -74.535
51.55 -74.541
51.6 -74.541
51.65 -74.541
51.7 -74.535
51.75 -74.541
51.8 -74.553
51.85 -74.529
51.9 -74.517
51.95 -74.541
52 -74.529
52.05 -74.517
52.1 -74.523
52.15 -74.523
52.2 -74.523
52.25 -74.523
52.3 -74.541
52.35 -74.547
52.4 -74.553
52.45 -74.553
52.5 -74.553
52.55 -74.547
52.6 -74.535
52.65 -74.541
52.7 -74.553
52.75 -74.559
52.8 -74.553
52.85 -74.559
52.9 -74.566
52.95 -74.572
53 -74.559
53.05 -74.553
53.1 -74.559
53.15 -74.553
53.2 -74.553
53.25 -74.559
53.3 -74.553
53.35 -74.547
53.4 -74.559
53.45 -74.566
53.5 -74.572
53.55 -74.572
53.6 -74.572
53.65 -74.553
53.7 -74.547
53.75 -74.553
53.8 -74.547
53.85 -74.541
53.9 -74.547
53.95 -74.541
54 -74.547
54.05 -74.547
54.1 -74.547
54.15 -74.553
54.2 -74.553
54.25 -74.553
54.3 -74.559
54.35 -74.572
54.4 -74.578
54.45 -74.59
54.5 -74.584
54.55 -74.578
54.6 -74.59
54.65 -74.59
54.7 -74.596
54.75 -74.59
54.8 -74.596
54.85 -74.596
54.9 -74.596
54.95 -74.596
55 -74.608
55.05 -74.62
55.1 -74.614
55.15 -74.62
55.2 -74.627
55.25 -74.645
55.3 -74.651
55.35 -74.651
55.4 -74.633
55.45 -74.627
55.5 -74.633
55.55 -74.62
55.6 -74.627
55.65 -74.639
55.7 -74.651
55.75 -74.639
55.8 -74.633
55.85 -74.639
55.9 -74.614
55.95 -74.627
56 -74.627
56.05 -74.633
56.1 -74.633
56.15 -74.633
56.2 -74.614
56.25 -74.627
56.3 -74.651
56.35 -74.651
56.4 -74.645
56.45 -74.633
56.5 -74.639
56.55 -74.633
56.6 -74.627
56.65 -74.608
56.7 -74.62
56.75 -74.62
56.8 -74.614
56.85 -74.608
56.9 -74.614
56.95 -74.614
57 -74.614
57.05 -74.62
57.1 -74.62
57.15 -74.639
57.2 -74.651
57.25 -74.639
57.3 -74.633
57.35 -74.633
57.4 -74.639
57.45 -74.645
57.5 -74.645
57.55 -74.645
57.6 -74.627
57.65 -74.62
57.7 -74.62
57.75 -74.62
57.8 -74.627
57.85 -74.633
57.9 -74.639
57.95 -74.645
58 -74.651
58.05 -74.651
58.1 -74.651
58.15 -74.651
58.2 -74.669
58.25 -74.669
58.3 -74.657
58.35 -74.663
58.4 -74.657
58.45 -74.663
58.5 -74.657
58.55 -74.657
58.6 -74.663
58.65 -74.669
58.7 -74.681
58.75 -74.675
58.8 -74.669
58.85 -74.681
58.9 -74.694
58.95 -74.7
59 -74.7
59.05 -74.694
59.1 -74.688
59.15 -74.688
59.2 -74.694
59.25 -74.706
59.3 -74.7
59.35 -74.706
59.4 -74.706
59.45 -74.706
59.5 -74.706
59.55 -74.7
59.6 -74.7
59.65 -74.712
59.7 -74.718
59.75 -74.712
59.8 -74.718
59.85 -74.694
59.9 -74.688
59.95 -74.694
60 -74.706
60.05 -74.712
60.1 -74.718
60.15 -74.724
60.2 -74.724
60.25 -74.73
60.3 -74.718
60.35 -74.724
60.4 -74.724
60.45 -74.718
60.5 -74.73
60.55 -74.73
60.6 -74.73
60.65 -74.73
60.7 -74.736
60.75 -74.743
60.8 -74.736
60.85 -74.73
60.9 -74.706
60.95 -74.712
61 -74.718
61.05 -74.718
61.1 -74.712
61.15 -74.712
61.2 -74.706
61.25 -74.694
61.3 -74.706
61.35 -74.706
61.4 -74.706
61.45 -74.712
61.5 -74.712
61.55 -74.7
61.6 -74.7
61.65 -74.7
61.7 -74.7
61.75 -74.706
61.8 -74.694
61.85 -74.7
61.9 -74.7
61.95 -74.681
62 -74.681
62.05 -74.675
62.1 -74.663
62.15 -74.675
62.2 -74.688
62.25 -74.669
62.3 -74.651
62.35 -74.645
62.4 -74.657
62.45 -74.651
62.5 -74.651
62.55 -74.663
62.6 -74.669
62.65 -74.663
62.7 -74.657
62.75 -74.645
62.8 -74.645
62.85 -74.651
62.9 -74.639
62.95 -74.639
63 -74.639
63.05 -74.645
63.1 -74.663
63.15 -74.663
63.2 -74.657
63.25 -74.669
63.3 -74.657
63.35 -74.651
63.4 -74.663
63.45 -74.669
63.5 -74.675
63.55 -74.675
63.6 -74.675
63.65 -74.675
63.7 -74.688
63.75 -74.694
63.8 -74.7
63.85 -74.7
63.9 -74.694
63.95 -74.681
64 -74.694
64.05 -74.694
64.1 -74.694
64.15 -74.7
64.2 -74.718
64.25 -74.724
64.3 -74.718
64.35 -74.718
64.4 -74.736
64.45 -74.743
64.5 -74.743
64.55 -74.736
64.6 -74.736
64.65 -74.718
64.7 -74.743
64.75 -74.743
64.8 -74.724
64.85 -74.73
64.9 -74.743
64.95 -74.73
65 -74.736
65.05 -74.736
65.1 -74.736
65.15 -74.749
65.2 -74.743
65.25 -74.743
65.3 -74.749
65.35 -74.749
65.4 -74.743
65.45 -74.736
65.5 -74.736
65.55 -74.743
65.6 -74.749
65.65 -74.736
65.7 -74.749
65.75 -74.761
65.8 -74.761
65.85 -74.767
65.9 -74.767
65.95 -74.773
66 -74.791
66.05 -74.773
66.1 -74.761
66.15 -74.761
66.2 -74.755
66.25 -74.767
66.3 -74.785
66.35 -74.785
66.4 -74.779
66.45 -74.785
66.5 -74.779
66.55 -74.761
66.6 -74.755
66.65 -74.755
66.7 -74.749
66.75 -74.755
66.8 -74.736
66.85 -74.736
66.9 -74.736
66.95 -74.736
67 -74.755
67.05 -74.773
67.1 -74.779
67.15 -74.761
67.2 -74.773
67.25 -74.785
67.3 -74.785
67.35 -74.791
67.4 -74.797
67.45 -74.797
67.5 -74.791
67.55 -74.779
67.6 -74.761
67.65 -74.779
67.7 -74.779
67.75 -74.767
67.8 -74.761
67.85 -74.749
67.9 -74.736
67.95 -74.736
68 -74.736
68.05 -74.73
68.1 -74.73
68.15 -74.743
68.2 -74.736
68.25 -74.736
68.3 -74.736
68.35 -74.73
68.4 -74.712
68.45 -74.712
68.5 -74.712
68.55 -74.718
68.6 -74.73
68.65 -74.743
68.7 -74.743
68.75 -74.743
68.8 -74.736
68.85 -74.718
68.9 -74.718
68.95 -74.73
69 -74.749
69.05 -74.755
69.1 -74.755
69.15 -74.761
69.2 -74.761
69.25 -74.749
69.3 -74.749
69.35 -74.743
69.4 -74.743
69.45 -74.73
69.5 -74.736
69.55 -74.743
69.6 -74.749
69.65 -74.755
69.7 -74.749
69.75 -74.736
69.8 -74.743
69.85 -74.736
69.9 -74.73
69.95 -74.743
70 -74.749
70.05 -74.743
70.1 -74.73
70.15 -74.73
70.2 -74.73
70.25 -74.736
70.3 -74.743
70.35 -74.724
70.4 -74.712
70.45 -74.718
70.5 -74.736
70.55 -74.73
70.6 -74.736
70.65 -74.724
70.7 -74.718
70.75 -74.718
70.8 -74.718
70.85 -74.712
70.9 -74.724
70.95 -74.718
71 -74.718
71.05 -74.712
71.1 -74.706
71.15 -74.7
71.2 -74.706
71.25 -74.712
71.3 -74.724
71.35 -74.73
71.4 -74.736
71.45 -74.736
71.5 -74.73
71.55 -74.724
71.6 -74.724
71.65 -74.718
71.7 -74.724
71.75 -74.749
71.8 -74.749
71.85 -74.724
71.9 -74.718
71.95 -74.73
72 -74.736
72.05 -74.73
72.1 -74.724
72.15 -74.724
72.2 -74.724
72.25 -74.724
72.3 -74.724
72.35 -74.712
72.4 -74.7
72.45 -74.694
72.5 -74.675
72.55 -74.675
72.6 -74.675
72.65 -74.669
72.7 -74.675
72.75 -74.681
72.8 -74.681
72.85 -74.694
72.9 -74.675
72.95 -74.681
73 -74.681
73.05 -74.681
73.1 -74.657
73.15 -74.657
73.2 -74.651
73.25 -74.651
73.3 -74.657
73.35 -74.651
73.4 -74.639
73.45 -74.639
73.5 -74.627
73.55 -74.639
73.6 -74.633
73.65 -74.639
73.7 -74.633
73.75 -74.62
73.8 -74.608
73.85 -74.608
73.9 -74.602
73.95 -74.584
74 -74.59
74.05 -74.584
74.1 -74.566
74.15 -74.547
74.2 -74.566
74.25 -74.553
74.3 -74.547
74.35 -74.535
74.4 -74.535
74.45 -74.541
74.5 -74.541
74.55 -74.535
74.6 -74.541
74.65 -74.547
74.7 -74.553
74.75 -74.553
74.8 -74.553
74.85 -74.553
74.9 -74.559
74.95 -74.559
75 -74.559
75.05 -74.553
75.1 -74.553
75.15 -74.547
75.2 -74.535
75.25 -74.535
75.3 -74.541
75.35 -74.535
75.4 -74.529
75.45 -74.523
75.5 -74.511
75.55 -74.498
75.6 -74.504
75.65 -74.517
75.7 -74.517
75.75 -74.517
75.8 -74.535
75.85 -74.523
75.9 -74.517
75.95 -74.511
76 -74.504
76.05 -74.504
76.1 -74.511
76.15 -74.523
76.2 -74.535
76.25 -74.541
76.3 -74.535
76.35 -74.535
76.4 -74.535
76.45 -74.547
76.5 -74.535
76.55 -74.517
76.6 -74.517
76.65 -74.523
76.7 -74.517
76.75 -74.517
76.8 -74.517
76.85 -74.511
76.9 -74.517
76.95 -74.517
77 -74.517
77.05 -74.529
77.1 -74.535
77.15 -74.529
77.2 -74.541
77.25 -74.535
77.3 -74.541
77.35 -74.541
77.4 -74.547
77.45 -74.535
77.5 -74.523
77.55 -74.523
77.6 -74.517
77.65 -74.504
77.7 -74.511
77.75 -74.517
77.8 -74.529
77.85 -74.529
77.9 -74.535
77.95 -74.529
78 -74.529
78.05 -74.529
78.1 -74.535
78.15 -74.523
78.2 -74.523
78.25 -74.529
78.3 -74.523
78.35 -74.529
78.4 -74.523
78.45 -74.529
78.5 -74.523
78.55 -74.529
78.6 -74.529
