48.5 -76.287
48.55 -76.299
48.6 -76.293
48.65 -76.293
48.7 -76.293
48.75 -76.293
48.8 -76.305
48.85 -76.311
48.9 -76.299
48.95 -76.281
49 -76.287
49.05 -76.293
49.1 -76.293
49.15 -76.305
49.2 -76.305
49.25 -76.311
49.3 -76.293
49.35 -76.299
49.4 -76.311
49.45 -76.317
49.5 -76.311
49.55 -76.317
49.6 -76.323
49.65 -76.323
49.7 -76.323
49.75 -76.323
49.8 -76.323
49.85 -76.323
49.9 -76.323
49.95 -76.305
50 -76.305
50.05 -76.311
50.1 -76.317
50.15 -76.311
50.2 -76.311
50.25 -76.305
50.3 -76.299
50.35 -76.299
50.4 -76.305
50.45 -76.305
50.5 -76.299
50.55 -76.305
50.6 -76.305
50.65 -76.305
50.7 -76.305
50.75 -76.299
50.8 -76.305
50.85 -76.299
50.9 -76.311
50.95 -76.323
51 -76.317
51.05 -76.311
51.1 -76.293
51.15 -76.299
51.2 -76.305
51.25 -76.299
51.3 -76.299
51.35 -76.311
51.4 -76.311
51.45 -76.323
51.5 -76.323
51.55 -76.311
51.6 -76.311
51.65 -76.305
51.7 -76.317
51.75 -76.311
51.8 -76.311
51.85 -76.323
51.9 -76.323
51.95 -76.305
52 -76.305
52.05 -76.311
52.1 -76.317
52.15 -76.311
52.2 -76.323
52.25 -76.317
52.3 -76.311
52.35 -76.311
52.4 -76.317
52.45 -76.311
52.5 -76.305
52.55 -76.311
52.6 -76.317
52.65 -76.317
52.7 -76.323
52.75 -76.329
52.8 -76.323
52.85 -76.342
52.9 -76.342
52.95 -76.342
53 -76.329
53.05 -76.348
53.1 -76.366
53.15 -76.378
53.2 -76.372
53.25 -76.36
53.3 -76.354
53.35 -76.354
53.4 -76.348
53.45 -76.342
53.5 -76.342
53.55 -76.348
53.6 -76.348
53.65 -76.348
53.7 -76.354
53.75 -76.354
53.8 -76.366
53.85 -76.372
53.9 -76.366
53.95 -76.372
54 -76.372
54.05 -76.372
54.1 -76.372
54.15 -76.366
54.2 -76.366
54.25 -76.354
54.3 -76.348
54.35 -76.348
54.4 -76.354
54.45 -76.36
54.5 -76.354
54.55 -76.348
54.6 -76.342
54.65 -76.342
54.7 -76.348
54.75 -76.354
54.8 -76.354
54.85 -76.336
54.9 -76.336
54.95 -76.329
55 -76.336
55.05 -76.329
55.1 -76.323
55.15 -76.323
55.2 -76.336
55.25 -76.329
55.3 -76.323
55.35 -76.323
55.4 -76.342
55.45 -76.336
55.5 -76.354
55.55 -76.354
55.6 -76.348
55.65 -76.336
55.7 -76.329
55.75 -76.317
55.8 -76.311
55.85 -76.317
55.9 -76.311
55.95 -76.305
56 -76.311
56.05 -76.317
56.1 -76.311
56.15 -76.323
56.2 -76.317
56.25 -76.317
56.3 -76.323
56.35 -76.317
56.4 -76.311
56.45 -76.305
56.5 -76.317
56.55 -76.323
56.6 -76.329
56.65 -76.336
56.7 -76.317
56.75 -76.311
56.8 -76.311
56.85 -76.317
56.9 -76.323
56.95 -76.323
57 -76.317
57.05 -76.323
57.1 -76.342
57.15 -76.342
57.2 -76.323
57.25 -76.329
57.3 -76.323
57.35 -76.317
57.4 -76.317
57.45 -76.329
57.5 -76.336
57.55 -76.323
57.6 -76.311
57.65 -76.329
57.7 -76.348
57.75 -76.329
57.8 -76.323
57.85 -76.329
57.9 -76.336
57.95 -76.323
58 -76.329
58.05 -76.329
58.1 -76.329
58.15 -76.323
58.2 -76.323
58.25 -76.323
58.3 -76.342
58.35 -76.329
58.4 -76.329
58.45 -76.329
58.5 -76.329
58.55 -76.329
58.6 -76.336
58.65 -76.336
58.7 -76.323
58.75 -76.329
58.8 -76.329
58.85 -76.336
58.9 -76.336
58.95 -76.342
59 -76.336
59.05 -76.348
59.1 -76.36
59.15 -76.354
59.2 -76.348
59.25 -76.336
59.3 -76.336
59.35 -76.342
59.4 -76.329
59.45 -76.329
59.5 -76.329
59.55 -76.336
59.6 -76.336
59.65 -76.336
59.7 -76.342
59.75 -76.336
59.8 -76.329
59.85 -76.336
59.9 -76.323
59.95 -76.329
60 -76.323
60.05 -76.329
60.1 -76.323
60.15 -76.317
60.2 -76.323
60.25 -76.329
60.3 -76.317
60.35 -76.323
60.4 -76.317
60.45 -76.317
60.5 -76.323
60.55 -76.317
60.6 -76.323
60.65 -76.323
60.7 -76.323
60.75 -76.329
60.8 -76.317
60.85 -76.317
60.9 -76.323
60.95 -76.323
61 -76.323
61.05 -76.317
61.1 -76.317
61.15 -76.317
61.2 -76.323
61.25 -76.336
61.3 -76.336
61.35 -76.336
61.4 -76.342
61.45 -76.336
61.5 -76.329
61.55 -76.329
61.6 -76.342
61.65 -76.329
61.7 -76.336
61.75 -76.348
61.8 -76.36
61.85 -76.366
61.9 -76.372
61.95 -76.372
62 -76.372
62.05 -76.372
62.1 -76.366
62.15 -76.354
62.2 -76.36
62.25 -76.372
62.3 -76.372
62.35 -76.366
62.4 -76.36
62.45 -76.36
62.5 -76.36
62.55 -76.36
62.6 -76.372
62.65 -76.378
62.7 -76.366
62.75 -76.36
62.8 -76.36
62.85 -76.372
62.9 -76.366
62.95 -76.36
63 -76.354
63.05 -76.36
63.1 -76.354
63.15 -76.354
63.2 -76.36
63.25 -76.36
63.3 -76.366
63.35 -76.36
63.4 -76.366
63.45 -76.372
63.5 -76.372
63.55 -76.372
63.6 -76.378
63.65 -76.372
63.7 -76.366
63.75 -76.372
63.8 -76.378
63.85 -76.391
63.9 -76.391
63.95 -76.391
64 -76.378
64.05 -76.366
64.1 -76.366
64.15 -76.378
64.2 -76.384
64.25 -76.378
64.3 -76.372
64.35 -76.372
64.4 -76.36
64.45 -76.354
64.5 -76.36
64.55 -76.366
64.6 -76.36
64.65 -76.36
64.7 -76.36
64.75 -76.366
64.8 -76.378
64.85 -76.366
64.9 -76.354
64.95 -76.354
65 -76.348
65.05 -76.36
65.1 -76.378
65.15 -76.372
65.2 -76.366
65.25 -76.372
65.3 -76.366
65.35 -76.366
65.4 -76.366
65.45 -76.366
65.5 -76.372
65.55 -76.372
65.6 -76.36
65.65 -76.36
65.7 -76.366
65.75 -76.36
65.8 -76.348
65.85 -76.342
65.9 -76.348
65.95 -76.342
66 -76.342
66.05 -76.329
66.1 -76.342
66.15 -76.342
66.2 -76.348
66.25 -76.342
66.3 -76.342
66.35 -76.348
66.4 -76.36
66.45 -76.36
66.5 -76.348
66.55 -76.354
66.6 -76.36
66.65 -76.354
66.7 -76.348
66.75 -76.348
66.8 -76.342
66.85 -76.36
66.9 -76.372
66.95 -76.366
67 -76.354
67.05 -76.342
67.1 -76.342
67.15 -76.348
67.2 -76.354
67.25 -76.354
67.3 -76.342
67.35 -76.348
67.4 -76.348
67.45 -76.348
67.5 -76.354
67.55 -76.354
67.6 -76.354
67.65 -76.36
67.7 -76.354
67.75 -76.354
67.8 -76.348
67.85 -76.348
67.9 -76.348
67.95 -76.342
68 -76.336
68.05 -76.336
68.1 -76.336
68.15 -76.348
68.2 -76.354
68.25 -76.348
68.3 -76.342
68.35 -76.342
68.4 -76.336
68.45 -76.348
68.5 -76.354
68.55 -76.366
68.6 -76.366
68.65 -76.354
68.7 -76.366
68.75 -76.36
68.8 -76.366
68.85 -76.384
68.9 -76.384
68.95 -76.366
69 -76.378
69.05 -76.366
69.1 -76.372
69.15 -76.372
69.2 -76.372
69.25 -76.366
69.3 -76.366
69.35 -76.36
69.4 -76.36
69.45 -76.354
69.5 -76.354
69.55 -76.372
69.6 -76.36
69.65 -76.36
69.7 -76.366
69.75 -76.354
69.8 -76.348
69.85 -76.329
69.9 -76.336
69.95 -76.329
70 -76.329
70.05 -76.317
70.1 -76.317
70.15 -76.329
70.2 -76.329
70.25 -76.329
70.3 -76.329
70.35 -76.329
70.4 -76.329
70.45 -76.342
70.5 -76.336
70.55 -76.329
70.6 -76.336
70.65 -76.317
70.7 -76.311
70.75 -76.317
70.8 -76.323
70.85 -76.323
70.9 -76.323
70.95 -76.323
71 -76.329
71.05 -76.336
71.1 -76.329
71.15 -76.323
71.2 -76.329
71.25 -76.348
71.3 -76.348
71.35 -76.348
71.4 -76.342
71.45 -76.329
71.5 -76.342
71.55 -76.348
71.6 -76.329
71.65 -76.329
71.7 -76.342
71.75 -76.348
71.8 -76.354
71.85 -76.348
71.9 -76.336
71.95 -76.317
72 -76.317
72.05 -76.342
72.1 -76.336
72.15 -76.342
72.2 -76.348
72.25 -76.354
72.3 -76.36
72.35 -76.354
72.4 -76.342
72.45 -76.329
72.5 -76.342
72.55 -76.342
72.6 -76.348
72.65 -76.354
72.7 -76.354
72.75 -76.348
72.8 -76.36
72.85 -76.372
72.9 -76.36
72.95 -76.36
73 -76.36
73.05 -76.348
73.1 -76.348
73.15 -76.342
73.2 -76.348
73.25 -76.366
73.3 -76.366
73.35 -76.366
73.4 -76.36
73.45 -76.348
73.5 -76.348
73.55 -76.354
73.6 -76.36
73.65 -76.348
73.7 -76.354
73.75 -76.354
73.8 -76.354
73.85 -76.342
73.9 -76.342
73.95 -76.348
74 -76.354
74.05 -76.36
74.1 -76.348
74.15 -76.36
74.2 -76.372
74.25 -76.372
74.3 -76.372
74.35 -76.378
74.4 -76.372
74.45 -76.372
74.5 -76.372
74.55 -76.378
74.6 -76.372
74.65 -76.372
74.7 -76.372
74.75 -76.378
74.8 -76.36
74.85 -76.354
74.9 -76.366
74.95 -76.372
75 -76.378
75.05 -76.372
75.1 -76.366
75.15 -76.354
75.2 -76.348
75.25 -76.342
75.3 -76.348
75.35 -76.336
75.4 -76.323
75.45 -76.336
75.5 -76.336
75.55 -76.336
75.6 -76.323
75.65 -76.311
75.7 -76.323
75.75 -76.342
75.8 -76.348
75.85 -76.329
75.9 -76.311
75.95 -76.329
76 -76.329
76.05 -76.336
76.1 -76.348
76.15 -76.354
76.2 -76.342
76.25 -76.342
76.3 -76.336
76.35 -76.329
76.4 -76.329
76.45 -76.317
76.5 -76.336
76.55 -76.348
76.6 -76.329
76.65 -76.329
76.7 -76.329
76.75 -76.311
76.8 -76.299
76.85 -76.299
76.9 -76.299
76.95 -76.299
77 -76.293
77.05 -76.287
77.1 -76.268
77.15 -76.262
77.2 -76.256
77.25 -76.25
77.3 -76.256
77.35 -76.244
77.4 -76.244
77.45 -76.262
77.5 -76.262
77.55 -76.262
77.6 -76.262
77.65 -76.262
77.7 -76.268
77.75 -76.268
77.8 -76.256
77.85 -76.256
77.9 -76.256
77.95 -76.256
78 -76.262
78.05 -76.268
78.1 -76.268
78.15 -76.262
78.2 -76.256
78.25 -76.262
78.3 -76.262
78.35 -76.268
78.4 -76.262
78.45 -76.268
78.5 -76.275
78.55 -76.275
78.6 -76.268
78.65 -76.268
78.7 -76.281
