13.65 -75.744
13.7 -75.744
13.75 -75.75
13.8 -75.75
13.85 -75.75
13.9 -75.744
13.95 -75.756
14 -75.75
14.05 -75.75
14.1 -75.737
14.15 -75.737
14.2 -75.75
14.25 -75.762
14.3 -75.756
14.35 -75.756
14.4 -75.756
14.45 -75.762
14.5 -75.756
14.55 -75.75
14.6 -75.756
14.65 -75.756
14.7 -75.762
14.75 -75.756
14.8 -75.75
14.85 -75.75
14.9 -75.756
14.95 -75.762
15 -75.756
15.05 -75.756
15.1 -75.762
15.15 -75.762
15.2 -75.768
15.25 -75.756
15.3 -75.762
15.35 -75.768
15.4 -75.786
15.45 -75.786
15.5 -75.786
15.55 -75.78
15.6 -75.792
15.65 -75.78
15.7 -75.78
15.75 -75.786
15.8 -75.798
15.85 -75.798
15.9 -75.817
15.95 -75.798
16 -75.811
16.05 -75.811
16.1 -75.798
16.15 -75.798
16.2 -75.774
16.25 -75.786
16.3 -75.805
16.35 -75.817
16.4 -75.817
16.45 -75.811
16.5 -75.798
16.55 -75.805
16.6 -75.817
16.65 -75.805
16.7 -75.786
16.75 -75.798
16.8 -75.817
16.85 -75.811
16.9 -75.805
16.95 -75.805
17 -75.811
17.05 -75.817
17.1 -75.823
17.15 -75.811
17.2 -75.823
17.25 -75.817
17.3 -75.823
17.35 -75.817
17.4 -75.823
17.45 -75.811
17.5 -75.823
17.55 -75.823
17.6 -75.829
17.65 -75.835
17.7 -75.835
17.75 -75.835
17.8 -75.841
17.85 -75.835
17.9 -75.841
17.95 -75.841
18 -75.847
18.05 -75.853
18.1 -75.841
18.15 -75.811
18.2 -75.817
18.25 -75.817
18.3 -75.817
18.35 -75.829
18.4 -75.829
18.45 -75.829
18.5 -75.847
18.55 -75.853
18.6 -75.853
18.65 -75.835
18.7 -75.829
18.75 -75.829
18.8 -75.817
18.85 -75.841
18.9 -75.841
18.95 -75.841
19 -75.835
19.05 -75.847
19.1 -75.86
19.15 -75.853
19.2 -75.853
19.25 -75.853
19.3 -75.847
19.35 -75.853
19.4 -75.853
19.45 -75.847
19.5 -75.853
19.55 -75.847
19.6 -75.847
19.65 -75.847
19.7 -75.86
19.75 -75.86
19.8 -75.853
19.85 -75.841
19.9 -75.829
19.95 -75.835
20 -75.829
20.05 -75.847
20.1 -75.847
20.15 -75.835
20.2 -75.841
20.25 -75.86
20.3 -75.841
20.35 -75.829
20.4 -75.817
20.45 -75.817
20.5 -75.811
20.55 -75.811
20.6 -75.805
20.65 -75.798
20.7 -75.792
20.75 -75.805
20.8 -75.798
20.85 -75.811
20.9 -75.811
20.95 -75.805
21 -75.805
21.05 -75.811
21.1 -75.823
21.15 -75.817
21.2 -75.798
21.25 -75.786
21.3 -75.798
21.35 -75.805
21.4 -75.798
21.45 -75.817
21.5 -75.817
21.55 -75.811
21.6 -75.805
21.65 -75.798
21.7 -75.792
21.75 -75.805
21.8 -75.817
21.85 -75.811
21.9 -75.811
21.95 -75.805
22 -75.805
22.05 -75.798
22.1 -75.811
22.15 -75.817
22.2 -75.798
22.25 -75.811
22.3 -75.823
22.35 -75.841
22.4 -75.835
22.45 -75.823
22.5 -75.835
22.55 -75.853
22.6 -75.853
22.65 -75.86
22.7 -75.853
22.75 -75.86
22.8 -75.872
22.85 -75.878
22.9 -75.878
22.95 -75.884
23 -75.878
23.05 -75.884
23.1 -75.89
23.15 -75.896
23.2 -75.89
23.25 -75.89
23.3 -75.896
23.35 -75.896
23.4 -75.908
23.45 -75.902
23.5 -75.896
23.55 -75.896
23.6 -75.902
23.65 -75.902
23.7 -75.908
23.75 -75.914
23.8 -75.914
23.85 -75.908
23.9 -75.914
23.95 -75.908
24 -75.921
24.05 -75.914
24.1 -75.921
24.15 -75.933
24.2 -75.927
24.25 -75.933
24.3 -75.939
24.35 -75.945
24.4 -75.933
24.45 -75.921
24.5 -75.921
24.55 -75.933
24.6 -75.933
24.65 -75.927
24.7 -75.927
24.75 -75.933
24.8 -75.933
24.85 -75.921
24.9 -75.927
24.95 -75.939
25 -75.939
25.05 -75.939
25.1 -75.921
25.15 -75.914
25.2 -75.908
25.25 -75.902
25.3 -75.908
25.35 -75.896
25.4 -75.89
25.45 -75.89
25.5 -75.896
25.55 -75.896
25.6 -75.902
25.65 -75.896
25.7 -75.89
25.75 -75.89
25.8 -75.89
25.85 -75.89
25.9 -75.89
25.95 -75.884
26 -75.89
26.05 -75.884
26.1 -75.884
26.15 -75.896
26.2 -75.89
26.25 -75.902
26.3 -75.914
26.35 -75.908
26.4 -75.908
26.45 -75.908
26.5 -75.914
26.55 -75.921
26.6 -75.933
26.65 -75.933
26.7 -75.933
26.75 -75.939
26.8 -75.933
26.85 -75.933
26.9 -75.921
26.95 -75.896
27 -75.902
27.05 -75.908
27.1 -75.914
27.15 -75.902
27.2 -75.902
27.25 -75.902
27.3 -75.908
27.35 -75.902
27.4 -75.908
27.45 -75.908
27.5 -75.921
27.55 -75.933
27.6 -75.933
27.65 -75.933
27.7 -75.933
27.75 -75.945
27.8 -75.945
27.85 -75.933
27.9 -75.927
27.95 -75.921
28 -75.939
28.05 -75.939
28.1 -75.933
28.15 -75.945
28.2 -75.945
28.25 -75.945
28.3 -75.933
28.35 -75.939
28.4 -75.933
28.45 -75.939
28.5 -75.939
28.55 -75.939
28.6 -75.927
28.65 -75.927
28.7 -75.939
28.75 -75.933
28.8 -75.927
28.85 -75.921
28.9 -75.908
28.95 -75.908
29 -75.914
29.05 -75.914
29.1 -75.914
29.15 -75.921
29.2 -75.914
29.25 -75.927
29.3 -75.933
29.35 -75.939
29.4 -75.939
29.45 -75.933
29.5 -75.933
29.55 -75.939
29.6 -75.945
29.65 -75.939
29.7 -75.933
29.75 -75.939
29.8 -75.927
29.85 -75.914
29.9 -75.914
29.95 -75.914
30 -75.914
30.05 -75.921
30.1 -75.927
30.15 -75.933
30.2 -75.921
30.25 -75.921
30.3 -75.908
30.35 -75.908
30.4 -75.914
30.45 -75.908
30.5 -75.902
30.55 -75.902
30.6 -75.896
30.65 -75.896
30.7 -75.902
30.75 -75.902
30.8 -75.908
30.85 -75.914
30.9 -75.914
30.95 -75.914
31 -75.908
31.05 -75.902
31.1 -75.902
31.15 -75.896
31.2 -75.896
31.25 -75.914
31.3 -75.914
31.35 -75.914
31.4 -75.896
31.45 -75.884
31.5 -75.884
31.55 -75.884
31.6 -75.89
31.65 -75.896
31.7 -75.89
31.75 -75.884
31.8 -75.872
31.85 -75.872
31.9 -75.896
31.95 -75.896
32 -75.896
32.05 -75.896
32.1 -75.896
32.15 -75.89
32.2 -75.896
32.25 -75.896
32.3 -75.896
32.35 -75.89
32.4 -75.878
32.45 -75.896
32.5 -75.896
32.55 -75.902
32.6 -75.89
32.65 -75.878
32.7 -75.872
32.75 -75.86
32.8 -75.86
32.85 -75.872
32.9 -75.872
32.95 -75.884
33 -75.878
33.05 -75.884
33.1 -75.896
33.15 -75.902
33.2 -75.89
33.25 -75.884
33.3 -75.872
33.35 -75.872
33.4 -75.872
33.45 -75.872
33.5 -75.872
33.55 -75.866
33.6 -75.86
33.65 -75.853
33.7 -75.853
33.75 -75.853
33.8 -75.86
33.85 -75.847
33.9 -75.847
33.95 -75.847
34 -75.853
34.05 -75.847
34.1 -75.853
34.15 -75.866
34.2 -75.86
34.25 -75.878
34.3 -75.866
34.35 -75.86
34.4 -75.853
34.45 -75.847
34.5 -75.853
34.55 -75.847
34.6 -75.847
34.65 -75.847
34.7 -75.847
34.75 -75.847
34.8 -75.823
34.85 -75.841
34.9 -75.841
34.95 -75.829
35 -75.835
35.05 -75.86
35.1 -75.853
35.15 -75.86
35.2 -75.847
35.25 -75.841
35.3 -75.847
35.35 -75.841
35.4 -75.847
35.45 -75.835
35.5 -75.817
35.55 -75.829
35.6 -75.835
35.65 -75.847
35.7 -75.853
35.75 -75.835
35.8 -75.841
35.85 -75.86
35.9 -75.866
35.95 -75.853
36 -75.841
36.05 -75.829
36.1 -75.823
36.15 -75.829
36.2 -75.823
36.25 -75.829
36.3 -75.841
36.35 -75.829
36.4 -75.823
36.45 -75.817
36.5 -75.817
36.55 -75.817
36.6 -75.823
36.65 -75.823
36.7 -75.823
36.75 -75.817
36.8 -75.817
36.85 -75.811
36.9 -75.811
36.95 -75.823
37 -75.823
37.05 -75.823
37.1 -75.829
37.15 -75.817
37.2 -75.811
37.25 -75.811
37.3 -75.811
37.35 -75.817
37.4 -75.829
37.45 -75.829
37.5 -75.823
37.55 -75.835
37.6 -75.841
37.65 -75.841
37.7 -75.853
37.75 -75.853
37.8 -75.847
37.85 -75.847
37.9 -75.847
37.95 -75.853
38 -75.853
38.05 -75.86
38.1 -75.853
38.15 -75.86
38.2 -75.86
38.25 -75.86
38.3 -75.86
38.35 -75.872
38.4 -75.872
38.45 -75.866
38.5 -75.866
38.55 -75.853
38.6 -75.847
38.65 -75.847
38.7 -75.853
38.75 -75.853
38.8 -75.853
38.85 -75.86
38.9 -75.853
38.95 -75.853
39 -75.866
39.05 -75.853
39.1 -75.841
39.15 -75.841
39.2 -75.841
39.25 -75.853
39.3 -75.847
39.35 -75.847
39.4 -75.829
39.45 -75.823
39.5 -75.823
39.55 -75.829
39.6 -75.835
39.65 -75.841
39.7 -75.853
39.75 -75.853
39.8 -75.86
39.85 -75.847
39.9 -75.847
39.95 -75.847
40 -75.847
40.05 -75.853
40.1 -75.853
40.15 -75.866
40.2 -75.86
40.25 -75.853
40.3 -75.847
40.35 -75.847
40.4 -75.847
40.45 -75.86
40.5 -75.841
40.55 -75.823
40.6 -75.829
40.65 -75.841
40.7 -75.841
40.75 -75.841
40.8 -75.835
40.85 -75.841
40.9 -75.853
40.95 -75.841
41 -75.847
41.05 -75.847
41.1 -75.841
41.15 -75.847
41.2 -75.847
41.25 -75.847
41.3 -75.847
41.35 -75.847
41.4 -75.853
41.45 -75.847
41.5 -75.835
41.55 -75.847
41.6 -75.847
41.65 -75.847
41.7 -75.835
41.75 -75.835
41.8 -75.841
41.85 -75.823
41.9 -75.829
41.95 -75.829
42 -75.823
42.05 -75.829
42.1 -75.835
42.15 -75.835
42.2 -75.823
42.25 -75.829
42.3 -75.841
42.35 -75.841
42.4 -75.829
42.45 -75.829
42.5 -75.835
42.55 -75.835
42.6 -75.835
42.65 -75.829
42.7 -75.829
42.75 -75.835
42.8 -75.829
42.85 -75.829
42.9 -75.841
42.95 -75.847
43 -75.841
43.05 -75.841
43.1 -75.847
43.15 -75.841
43.2 -75.841
43.25 -75.847
43.3 -75.841
43.35 -75.841
43.4 -75.841
43.45 -75.841
43.5 -75.829
43.55 -75.829
43.6 -75.841
43.65 -75.823
43.7 -75.829
43.75 -75.817
43.8 -75.829
43.85 -75.841
43.9 -75.847
43.95 -75.841
44 -75.835
44.05 -75.823
44.1 -75.835
44.15 -75.841
44.2 -75.853
44.25 -75.847
44.3 -75.841
44.35 -75.835
44.4 -75.847
44.45 -75.86
44.5 -75.853
44.55 -75.853
44.6 -75.847
44.65 -75.835
44.7 -75.841
44.75 -75.847
44.8 -75.841
44.85 -75.841
44.9 -75.853
44.95 -75.847
45 -75.835
45.05 -75.823
45.1 -75.829
45.15 -75.841
45.2 -75.86
45.25 -75.853
45.3 -75.853
45.35 -75.86
45.4 -75.853
45.45 -75.847
45.5 -75.835
45.55 -75.829
45.6 -75.817
45.65 -75.817
45.7 -75.823
45.75 -75.829
45.8 -75.823
45.85 -75.823
45.9 -75.823
45.95 -75.829
46 -75.841
46.05 -75.853
46.1 -75.853
46.15 -75.847
46.2 -75.853
46.25 -75.847
46.3 -75.853
46.35 -75.835
46.4 -75.835
46.45 -75.841
46.5 -75.853
46.55 -75.86
46.6 -75.86
46.65 -75.86
46.7 -75.847
46.75 -75.847
46.8 -75.853
46.85 -75.853
46.9 -75.853
46.95 -75.847
47 -75.853
47.05 -75.86
47.1 -75.853
47.15 -75.86
47.2 -75.853
47.25 -75.853
47.3 -75.86
47.35 -75.853
47.4 -75.86
47.45 -75.86
47.5 -75.86
47.55 -75.86
47.6 -75.853
47.65 -75.841
47.7 -75.841
47.75 -75.847
47.8 -75.841
47.85 -75.835
47.9 -75.841
47.95 -75.841
48 -75.853
48.05 -75.86
48.1 -75.847
48.15 -75.841
48.2 -75.841
48.25 -75.835
48.3 -75.829
48.35 -75.841
48.4 -75.853
48.45 -75.86
48.5 -75.866
48.55 -75.86
48.6 -75.86
48.65 -75.853
48.7 -75.86
48.75 -75.853
48.8 -75.841
48.85 -75.829
48.9 -75.823
48.95 -75.829
49 -75.829
49.05 -75.811
49.1 -75.811
49.15 -75.817
49.2 -75.823
49.25 -75.817
49.3 -75.829
49.35 -75.817
49.4 -75.817
49.45 -75.805
49.5 -75.792
49.55 -75.798
49.6 -75.786
49.65 -75.786
49.7 -75.792
49.75 -75.792
49.8 -75.786
49.85 -75.786
49.9 -75.78
49.95 -75.78
50 -75.78
50.05 -75.786
50.1 -75.786
50.15 -75.78
50.2 -75.774
50.25 -75.78
50.3 -75.78
50.35 -75.774
50.4 -75.774
50.45 -75.78
50.5 -75.792
50.55 -75.786
50.6 -75.786
50.65 -75.78
50.7 -75.78
50.75 -75.774
50.8 -75.768
50.85 -75.768
50.9 -75.762
50.95 -75.762
51 -75.768
51.05 -75.78
51.1 -75.786
51.15 -75.774
51.2 -75.762
51.25 -75.774
51.3 -75.774
51.35 -75.756
51.4 -75.737
51.45 -75.737
51.5 -75.731
51.55 -75.737
51.6 -75.744
51.65 -75.744
51.7 -75.725
51.75 -75.737
51.8 -75.744
51.85 -75.744
51.9 -75.731
51.95 -75.725
52 -75.719
52.05 -75.731
52.1 -75.744
52.15 -75.744
52.2 -75.744
52.25 -75.744
52.3 -75.744
52.35 -75.744
52.4 -75.737
52.45 -75.744
52.5 -75.744
52.55 -75.75
52.6 -75.75
52.65 -75.756
52.7 -75.737
52.75 -75.737
52.8 -75.744
52.85 -75.744
52.9 -75.744
52.95 -75.744
53 -75.737
53.05 -75.75
53.1 -75.75
53.15 -75.744
53.2 -75.75
53.25 -75.75
53.3 -75.75
53.35 -75.737
53.4 -75.762
53.45 -75.774
53.5 -75.768
53.55 -75.762
53.6 -75.756
53.65 -75.756
53.7 -75.756
53.75 -75.75
53.8 -75.756
53.85 -75.762
53.9 -75.774
53.95 -75.78
54 -75.774
54.05 -75.75
54.1 -75.768
54.15 -75.768
54.2 -75.768
54.25 -75.768
54.3 -75.768
54.35 -75.768
54.4 -75.768
54.45 -75.768
54.5 -75.774
54.55 -75.768
54.6 -75.768
54.65 -75.774
54.7 -75.792
54.75 -75.78
54.8 -75.762
54.85 -75.75
54.9 -75.756
54.95 -75.774
55 -75.756
55.05 -75.75
55.1 -75.756
55.15 -75.756
55.2 -75.762
55.25 -75.756
55.3 -75.762
55.35 -75.774
55.4 -75.774
55.45 -75.774
55.5 -75.774
55.55 -75.786
55.6 -75.792
55.65 -75.798
55.7 -75.792
55.75 -75.792
55.8 -75.798
55.85 -75.805
55.9 -75.798
55.95 -75.78
56 -75.78
56.05 -75.78
56.1 -75.78
56.15 -75.768
56.2 -75.768
56.25 -75.774
56.3 -75.78
56.35 -75.792
56.4 -75.798
56.45 -75.792
56.5 -75.786
56.55 -75.78
56.6 -75.774
56.65 -75.774
56.7 -75.792
56.75 -75.774
56.8 -75.774
56.85 -75.78
56.9 -75.78
56.95 -75.774
57 -75.762
57.05 -75.744
57.1 -75.737
57.15 -75.737
57.2 -75.75
57.25 -75.768
57.3 -75.774
57.35 -75.756
57.4 -75.768
57.45 -75.762
57.5 -75.756
57.55 -75.756
57.6 -75.756
57.65 -75.768
57.7 -75.774
57.75 -75.768
57.8 -75.768
57.85 -75.774
57.9 -75.792
57.95 -75.78
58 -75.78
58.05 -75.774
58.1 -75.75
58.15 -75.762
58.2 -75.774
58.25 -75.756
58.3 -75.75
58.35 -75.756
58.4 -75.744
58.45 -75.744
58.5 -75.744
58.55 -75.75
58.6 -75.762
58.65 -75.75
58.7 -75.731
58.75 -75.719
58.8 -75.713
58.85 -75.725
58.9 -75.731
58.95 -75.737
59 -75.75
59.05 -75.75
59.1 -75.744
59.15 -75.756
59.2 -75.756
59.25 -75.744
59.3 -75.719
59.35 -75.707
59.4 -75.719
59.45 -75.707
59.5 -75.707
59.55 -75.719
59.6 -75.737
59.65 -75.737
59.7 -75.737
59.75 -75.737
59.8 -75.725
59.85 -75.725
59.9 -75.725
59.95 -75.731
60 -75.731
60.05 -75.719
60.1 -75.713
60.15 -75.725
60.2 -75.719
60.25 -75.713
60.3 -75.701
60.35 -75.701
60.4 -75.713
60.45 -75.713
60.5 -75.707
60.55 -75.707
60.6 -75.701
60.65 -75.701
60.7 -75.701
60.75 -75.701
60.8 -75.707
60.85 -75.695
60.9 -75.695
60.95 -75.689
61 -75.689
61.05 -75.701
61.1 -75.695
61.15 -75.701
61.2 -75.695
61.25 -75.701
61.3 -75.707
61.35 -75.695
61.4 -75.682
61.45 -75.682
61.5 -75.676
61.55 -75.67
61.6 -75.676
61.65 -75.67
61.7 -75.676
61.75 -75.67
61.8 -75.658
61.85 -75.664
61.9 -75.676
61.95 -75.682
62 -75.67
62.05 -75.664
62.1 -75.652
62.15 -75.652
62.2 -75.658
62.25 -75.652
62.3 -75.658
62.35 -75.652
62.4 -75.658
62.45 -75.658
62.5 -75.652
62.55 -75.646
62.6 -75.64
62.65 -75.646
62.7 -75.634
62.75 -75.634
62.8 -75.615
62.85 -75.615
62.9 -75.615
62.95 -75.621
63 -75.621
63.05 -75.603
63.1 -75.615
63.15 -75.621
63.2 -75.615
63.25 -75.603
63.3 -75.603
63.35 -75.591
63.4 -75.597
63.45 -75.609
63.5 -75.603
63.55 -75.615
63.6 -75.615
63.65 -75.603
63.7 -75.591
63.75 -75.591
63.8 -75.603
63.85 -75.597
63.9 -75.597
63.95 -75.597
64 -75.591
64.05 -75.591
64.1 -75.591
64.15 -75.603
64.2 -75.609
64.25 -75.615
64.3 -75.609
64.35 -75.609
64.4 -75.603
64.45 -75.603
64.5 -75.609
64.55 -75.615
64.6 -75.621
64.65 -75.628
64.7 -75.615
64.75 -75.628
64.8 -75.634
64.85 -75.634
64.9 -75.628
64.95 -75.634
65 -75.628
65.05 -75.628
65.1 -75.621
65.15 -75.634
65.2 -75.634
65.25 -75.634
65.3 -75.621
65.35 -75.646
65.4 -75.646
65.45 -75.646
65.5 -75.64
65.55 -75.64
65.6 -75.634
65.65 -75.64
65.7 -75.634
65.75 -75.628
65.8 -75.64
65.85 -75.64
65.9 -75.64
65.95 -75.64
66 -75.64
66.05 -75.634
66.1 -75.621
66.15 -75.628
66.2 -75.628
66.25 -75.628
66.3 -75.64
66.35 -75.634
66.4 -75.634
66.45 -75.621
66.5 -75.628
66.55 -75.64
66.6 -75.64
66.65 -75.64
66.7 -75.652
66.75 -75.652
66.8 -75.652
66.85 -75.64
66.9 -75.634
66.95 -75.64
67 -75.628
67.05 -75.634
67.1 -75.628
67.15 -75.634
67.2 -75.634
67.25 -75.628
67.3 -75.628
67.35 -75.634
67.4 -75.634
67.45 -75.646
67.5 -75.646
67.55 -75.64
67.6 -75.64
67.65 -75.634
67.7 -75.634
67.75 -75.628
67.8 -75.634
67.85 -75.634
67.9 -75.628
67.95 -75.621
68 -75.609
68.05 -75.603
68.1 -75.603
68.15 -75.609
68.2 -75.597
68.25 -75.603
68.3 -75.597
68.35 -75.585
68.4 -75.585
68.45 -75.591
68.5 -75.591
68.55 -75.597
68.6 -75.597
68.65 -75.591
68.7 -75.597
68.75 -75.597
68.8 -75.579
68.85 -75.579
68.9 -75.579
68.95 -75.585
69 -75.597
69.05 -75.603
69.1 -75.609
69.15 -75.603
69.2 -75.597
69.25 -75.597
69.3 -75.585
69.35 -75.579
69.4 -75.579
69.45 -75.591
69.5 -75.591
69.55 -75.591
69.6 -75.591
69.65 -75.579
69.7 -75.579
69.75 -75.579
69.8 -75.579
69.85 -75.567
69.9 -75.573
69.95 -75.567
70 -75.573
70.05 -75.573
70.1 -75.579
70.15 -75.585
70.2 -75.579
70.25 -75.579
70.3 -75.573
70.35 -75.573
70.4 -75.573
70.45 -75.585
70.5 -75.585
70.55 -75.585
70.6 -75.591
70.65 -75.585
70.7 -75.585
70.75 -75.603
70.8 -75.603
70.85 -75.591
70.9 -75.579
70.95 -75.573
71 -75.585
71.05 -75.603
71.1 -75.591
71.15 -75.585
71.2 -75.585
71.25 -75.597
71.3 -75.603
71.35 -75.597
71.4 -75.585
71.45 -75.585
71.5 -75.597
71.55 -75.603
71.6 -75.615
71.65 -75.615
71.7 -75.609
71.75 -75.621
71.8 -75.609
71.85 -75.609
71.9 -75.615
71.95 -75.621
72 -75.628
72.05 -75.621
72.1 -75.621
72.15 -75.621
72.2 -75.634
72.25 -75.646
72.3 -75.652
72.35 -75.658
72.4 -75.664
72.45 -75.658
72.5 -75.652
72.55 -75.652
72.6 -75.646
72.65 -75.652
72.7 -75.652
72.75 -75.652
72.8 -75.652
72.85 -75.646
72.9 -75.64
72.95 -75.634
73 -75.628
73.05 -75.634
73.1 -75.652
73.15 -75.652
73.2 -75.64
73.25 -75.646
73.3 -75.64
73.35 -75.64
73.4 -75.646
73.45 -75.652
73.5 -75.658
73.55 -75.652
73.6 -75.652
73.65 -75.646
73.7 -75.658
73.75 -75.652
73.8 -75.658
73.85 -75.67
73.9 -75.67
73.95 -75.682
74 -75.689
74.05 -75.682
74.1 -75.676
74.15 -75.682
74.2 -75.682
74.25 -75.682
74.3 -75.676
74.35 -75.676
74.4 -75.67
74.45 -75.682
74.5 -75.689
74.55 -75.689
74.6 -75.682
74.65 -75.689
74.7 -75.682
74.75 -75.676
74.8 -75.676
74.85 -75.67
74.9 -75.664
74.95 -75.67
75 -75.676
75.05 -75.676
75.1 -75.682
75.15 -75.67
75.2 -75.689
75.25 -75.701
75.3 -75.695
75.35 -75.695
75.4 -75.695
75.45 -75.695
75.5 -75.701
75.55 -75.701
75.6 -75.701
75.65 -75.701
75.7 -75.701
75.75 -75.701
75.8 -75.707
75.85 -75.701
75.9 -75.707
75.95 -75.719
76 -75.719
76.05 -75.713
76.1 -75.719
76.15 -75.719
76.2 -75.719
76.25 -75.713
76.3 -75.707
76.35 -75.719
76.4 -75.707
76.45 -75.713
76.5 -75.707
76.55 -75.719
76.6 -75.737
76.65 -75.737
76.7 -75.731
76.75 -75.731
76.8 -75.707
76.85 -75.719
76.9 -75.713
76.95 -75.713
77 -75.701
77.05 -75.713
77.1 -75.719
77.15 -75.719
77.2 -75.719
77.25 -75.737
77.3 -75.756
77.35 -75.762
77.4 -75.762
77.45 -75.756
77.5 -75.756
77.55 -75.75
77.6 -75.744
77.65 -75.744
77.7 -75.75
77.75 -75.762
77.8 -75.768
77.85 -75.762
77.9 -75.756
77.95 -75.756
78 -75.75
78.05 -75.762
78.1 -75.768
78.15 -75.756
78.2 -75.75
78.25 -75.75
78.3 -75.744
78.35 -75.756
78.4 -75.768
78.45 -75.762
78.5 -75.756
78.55 -75.762
78.6 -75.762
