17.75 -72.936
17.8 -72.942
17.85 -72.942
17.9 -72.942
17.95 -72.954
18 -72.96
18.05 -72.966
18.1 -72.954
18.15 -72.96
18.2 -72.966
18.25 -72.972
18.3 -72.979
18.35 -72.972
18.4 -72.966
18.45 -72.966
18.5 -72.972
18.55 -72.972
18.6 -72.954
18.65 -72.954
18.7 -72.942
18.75 -72.93
18.8 -72.936
18.85 -72.942
18.9 -72.936
18.95 -72.93
19 -72.918
19.05 -72.918
19.1 -72.924
19.15 -72.93
19.2 -72.936
19.25 -72.936
19.3 -72.948
19.35 -72.96
19.4 -72.954
19.45 -72.954
19.5 -72.954
19.55 -72.948
19.6 -72.942
19.65 -72.942
19.7 -72.942
19.75 -72.93
19.8 -72.936
19.85 -72.942
19.9 -72.948
19.95 -72.942
20 -72.936
20.05 -72.936
20.1 -72.936
20.15 -72.93
20.2 -72.918
20.25 -72.93
20.3 -72.924
20.35 -72.936
20.4 -72.942
20.45 -72.942
20.5 -72.942
20.55 -72.948
20.6 -72.948
20.65 -72.96
20.7 -72.948
20.75 -72.942
20.8 -72.948
20.85 -72.948
20.9 -72.936
20.95 -72.936
21 -72.948
21.05 -72.942
21.1 -72.93
21.15 -72.93
21.2 -72.924
21.25 -72.924
21.3 -72.936
21.35 -72.936
21.4 -72.942
21.45 -72.954
21.5 -72.96
21.55 -72.954
21.6 -72.942
21.65 -72.942
21.7 -72.942
21.75 -72.936
21.8 -72.936
21.85 -72.948
21.9 -72.942
21.95 -72.948
22 -72.936
22.05 -72.942
22.1 -72.948
22.15 -72.948
22.2 -72.948
22.25 -72.96
22.3 -72.954
22.35 -72.954
22.4 -72.954
22.45 -72.954
22.5 -72.948
22.55 -72.936
22.6 -72.942
22.65 -72.942
22.7 -72.942
22.75 -72.942
22.8 -72.96
22.85 -72.972
22.9 -72.979
22.95 -72.985
23 -73.003
23.05 -72.991
23.1 -72.991
23.15 -73.003
23.2 -72.985
23.25 -72.985
23.3 -72.991
23.35 -72.997
23.4 -73.015
23.45 -73.021
23.5 -73.015
23.55 -73.015
23.6 -73.021
23.65 -73.027
23.7 -73.04
23.75 -73.052
23.8 -73.052
23.85 -73.046
23.9 -73.04
23.95 -73.027
24 -73.04
24.05 -73.04
24.1 -73.04
24.15 -73.033
24.2 -73.027
24.25 -73.021
24.3 -73.033
24.35 -73.04
24.4 -73.021
24.45 -73.015
24.5 -73.021
24.55 -73.003
24.6 -72.979
24.65 -72.979
24.7 -72.991
24.75 -73.009
24.8 -73.015
24.85 -73.009
24.9 -73.009
24.95 -73.009
25 -73.003
25.05 -72.997
25.1 -72.985
25.15 -72.979
25.2 -72.972
25.25 -72.985
25.3 -72.979
25.35 -72.966
25.4 -72.96
25.45 -72.966
25.5 -72.966
25.55 -72.966
25.6 -72.96
25.65 -72.948
25.7 -72.942
25.75 -72.954
25.8 -72.954
25.85 -72.948
25.9 -72.936
25.95 -72.924
26 -72.924
26.05 -72.936
26.1 -72.942
26.15 -72.936
26.2 -72.942
26.25 -72.936
26.3 -72.936
26.35 -72.96
26.4 -72.966
26.45 -72.979
26.5 -72.991
26.55 -72.96
26.6 -72.948
26.65 -72.954
26.7 -72.954
26.75 -72.96
26.8 -72.954
26.85 -72.948
26.9 -72.936
26.95 -72.936
27 -72.93
27.05 -72.924
27.1 -72.924
27.15 -72.911
27.2 -72.911
27.25 -72.911
27.3 -72.911
27.35 -72.911
27.4 -72.899
27.45 -72.905
27.5 -72.893
27.55 -72.881
27.6 -72.869
27.65 -72.863
27.7 -72.863
27.75 -72.856
27.8 -72.844
27.85 -72.838
27.9 -72.844
27.95 -72.838
28 -72.838
28.05 -72.82
28.1 -72.802
28.15 -72.783
28.2 -72.777
28.25 -72.759
28.3 -72.765
28.35 -72.771
28.4 -72.783
28.45 -72.789
28.5 -72.795
28.55 -72.814
28.6 -72.814
28.65 -72.802
28.7 -72.802
28.75 -72.802
28.8 -72.789
28.85 -72.802
28.9 -72.82
28.95 -72.808
29 -72.789
29.05 -72.795
29.1 -72.802
29.15 -72.802
29.2 -72.802
29.25 -72.802
29.3 -72.802
29.35 -72.795
29.4 -72.814
29.45 -72.82
29.5 -72.832
29.55 -72.826
29.6 -72.832
29.65 -72.85
29.7 -72.869
29.75 -72.881
29.8 -72.893
29.85 -72.887
29.9 -72.881
29.95 -72.875
30 -72.869
30.05 -72.875
30.1 -72.887
30.15 -72.905
30.2 -72.924
30.25 -72.918
30.3 -72.911
30.35 -72.899
30.4 -72.905
30.45 -72.899
30.5 -72.899
30.55 -72.911
30.6 -72.93
30.65 -72.93
30.7 -72.93
30.75 -72.924
30.8 -72.924
30.85 -72.924
30.9 -72.924
30.95 -72.911
31 -72.918
31.05 -72.924
31.1 -72.93
31.15 -72.93
31.2 -72.918
31.25 -72.924
31.3 -72.924
31.35 -72.924
31.4 -72.918
31.45 -72.93
31.5 -72.93
31.55 -72.936
31.6 -72.948
31.65 -72.948
31.7 -72.966
31.75 -72.972
31.8 -72.966
31.85 -72.966
31.9 -72.966
31.95 -72.972
32 -72.972
32.05 -73.003
32.1 -73.009
32.15 -72.985
32.2 -72.96
32.25 -72.972
32.3 -72.979
32.35 -72.985
32.4 -73.003
32.45 -73.003
32.5 -73.009
32.55 -73.021
32.6 -73.021
32.65 -73.033
32.7 -73.033
32.75 -73.027
32.8 -73.027
32.85 -73.033
32.9 -73.04
32.95 -73.046
33 -73.04
33.05 -73.046
33.1 -73.058
33.15 -73.058
33.2 -73.058
33.25 -73.07
33.3 -73.076
33.35 -73.095
33.4 -73.088
33.45 -73.088
33.5 -73.088
33.55 -73.095
33.6 -73.088
33.65 -73.088
33.7 -73.088
33.75 -73.119
33.8 -73.113
33.85 -73.101
33.9 -73.101
33.95 -73.107
34 -73.107
34.05 -73.113
34.1 -73.101
34.15 -73.107
34.2 -73.113
34.25 -73.107
34.3 -73.113
34.35 -73.119
34.4 -73.137
34.45 -73.149
34.5 -73.149
34.55 -73.149
34.6 -73.143
34.65 -73.156
34.7 -73.143
34.75 -73.137
34.8 -73.137
34.85 -73.137
34.9 -73.125
34.95 -73.125
35 -73.143
35.05 -73.137
35.1 -73.137
35.15 -73.143
35.2 -73.137
35.25 -73.143
35.3 -73.156
35.35 -73.156
35.4 -73.162
35.45 -73.168
35.5 -73.168
35.55 -73.174
35.6 -73.168
35.65 -73.174
35.7 -73.174
35.75 -73.174
35.8 -73.18
35.85 -73.174
35.9 -73.162
35.95 -73.156
36 -73.143
36.05 -73.137
36.1 -73.131
36.15 -73.119
36.2 -73.101
36.25 -73.082
36.3 -73.076
36.35 -73.052
36.4 -73.046
36.45 -73.04
36.5 -73.04
36.55 -73.04
36.6 -73.021
36.65 -73.009
36.7 -73.015
36.75 -73.003
36.8 -73.003
36.85 -72.991
36.9 -72.985
36.95 -72.991
37 -72.997
37.05 -73.003
37.1 -73.015
37.15 -73.009
37.2 -72.997
37.25 -72.997
37.3 -73.009
37.35 -73.009
37.4 -72.997
37.45 -72.991
37.5 -72.997
37.55 -72.985
37.6 -72.979
37.65 -72.991
37.7 -72.991
37.75 -72.985
37.8 -72.991
37.85 -73.003
37.9 -73.003
37.95 -72.991
38 -73.009
38.05 -73.015
38.1 -73.015
38.15 -73.009
38.2 -73.033
38.25 -73.046
38.3 -73.04
38.35 -73.04
38.4 -73.052
38.45 -73.052
38.5 -73.033
38.55 -73.027
38.6 -73.021
38.65 -73.027
38.7 -73.04
38.75 -73.027
38.8 -73.015
38.85 -73.009
38.9 -73.015
38.95 -73.021
39 -73.015
39.05 -73.015
39.1 -73.009
39.15 -72.997
39.2 -72.997
39.25 -72.997
39.3 -72.997
39.35 -73.015
39.4 -73.027
39.45 -73.015
39.5 -73.015
39.55 -73.027
39.6 -73.027
39.65 -73.033
39.7 -73.033
39.75 -73.033
39.8 -73.033
39.85 -73.033
39.9 -73.04
39.95 -73.033
40 -73.046
40.05 -73.046
40.1 -73.033
40.15 -73.027
40.2 -73.015
40.25 -73.027
40.3 -73.015
40.35 -73.027
40.4 -73.015
40.45 -73.009
40.5 -73.015
40.55 -72.991
40.6 -72.997
40.65 -72.991
40.7 -72.985
40.75 -72.979
40.8 -72.985
40.85 -72.985
40.9 -72.979
40.95 -72.972
41 -72.966
41.05 -72.979
41.1 -72.966
41.15 -72.948
41.2 -72.942
41.25 -72.948
41.3 -72.942
41.35 -72.942
41.4 -72.936
41.45 -72.942
41.5 -72.942
41.55 -72.942
41.6 -72.954
41.65 -72.96
41.7 -72.96
41.75 -72.948
41.8 -72.954
41.85 -72.96
41.9 -72.972
41.95 -72.966
42 -72.979
42.05 -72.979
42.1 -72.985
42.15 -72.972
42.2 -72.972
42.25 -72.96
42.3 -72.96
42.35 -72.96
42.4 -72.96
42.45 -72.948
42.5 -72.942
42.55 -72.948
42.6 -72.948
42.65 -72.948
42.7 -72.954
42.75 -72.948
42.8 -72.96
42.85 -72.966
42.9 -72.96
42.95 -72.966
43 -72.972
43.05 -72.979
43.1 -72.966
43.15 -72.948
43.2 -72.954
43.25 -72.954
43.3 -72.966
43.35 -72.96
43.4 -72.954
43.45 -72.942
43.5 -72.924
43.55 -72.918
43.6 -72.936
43.65 -72.93
43.7 -72.918
43.75 -72.924
43.8 -72.918
43.85 -72.924
43.9 -72.924
43.95 -72.918
44 -72.899
44.05 -72.899
44.1 -72.893
44.15 -72.881
44.2 -72.881
44.25 -72.905
44.3 -72.911
44.35 -72.924
44.4 -72.924
44.45 -72.918
44.5 -72.918
44.55 -72.911
44.6 -72.911
44.65 -72.924
44.7 -72.93
44.75 -72.936
44.8 -72.924
44.85 -72.924
44.9 -72.942
44.95 -72.954
45 -72.96
45.05 -72.954
45.1 -72.942
45.15 -72.942
45.2 -72.936
45.25 -72.93
45.3 -72.918
45.35 -72.924
45.4 -72.924
45.45 -72.911
45.5 -72.924
45.55 -72.93
45.6 -72.93
45.65 -72.93
45.7 -72.942
45.75 -72.942
45.8 -72.942
45.85 -72.936
45.9 -72.948
45.95 -72.96
46 -72.96
46.05 -72.979
46.1 -72.985
46.15 -73.009
46.2 -73.033
46.25 -73.046
46.3 -73.04
46.35 -73.046
46.4 -73.07
46.45 -73.07
46.5 -73.058
46.55 -73.07
46.6 -73.064
46.65 -73.052
46.7 -73.052
46.75 -73.058
46.8 -73.064
46.85 -73.064
46.9 -73.064
46.95 -73.058
47 -73.058
47.05 -73.058
47.1 -73.07
47.15 -73.076
47.2 -73.07
47.25 -73.07
47.3 -73.082
47.35 -73.076
47.4 -73.082
47.45 -73.082
47.5 -73.088
47.55 -73.095
47.6 -73.107
47.65 -73.125
47.7 -73.125
47.75 -73.125
47.8 -73.125
47.85 -73.113
47.9 -73.107
47.95 -73.107
48 -73.119
48.05 -73.119
48.1 -73.125
48.15 -73.131
48.2 -73.131
48.25 -73.125
48.3 -73.125
48.35 -73.125
48.4 -73.131
48.45 -73.143
48.5 -73.143
48.55 -73.143
48.6 -73.149
48.65 -73.156
48.7 -73.149
48.75 -73.143
48.8 -73.149
48.85 -73.143
48.9 -73.156
48.95 -73.174
49 -73.174
49.05 -73.174
49.1 -73.18
49.15 -73.198
49.2 -73.186
49.25 -73.186
49.3 -73.18
49.35 -73.18
49.4 -73.186
49.45 -73.168
49.5 -73.143
49.55 -73.156
49.6 -73.162
49.65 -73.162
49.7 -73.174
49.75 -73.174
49.8 -73.18
49.85 -73.174
49.9 -73.18
49.95 -73.18
50 -73.186
50.05 -73.18
50.1 -73.18
50.15 -73.168
50.2 -73.168
50.25 -73.18
50.3 -73.186
50.35 -73.204
50.4 -73.204
50.45 -73.217
50.5 -73.223
50.55 -73.229
50.6 -73.223
50.65 -73.235
50.7 -73.235
50.75 -73.241
50.8 -73.235
50.85 -73.241
50.9 -73.247
50.95 -73.253
51 -73.229
51.05 -73.217
51.1 -73.211
51.15 -73.204
51.2 -73.198
51.25 -73.198
51.3 -73.198
51.35 -73.198
51.4 -73.204
51.45 -73.198
51.5 -73.192
51.55 -73.186
51.6 -73.192
51.65 -73.18
51.7 -73.174
51.75 -73.186
51.8 -73.198
51.85 -73.204
51.9 -73.198
51.95 -73.18
52 -73.174
52.05 -73.18
52.1 -73.186
52.15 -73.198
52.2 -73.204
52.25 -73.198
52.3 -73.217
52.35 -73.229
52.4 -73.235
52.45 -73.241
52.5 -73.247
52.55 -73.241
52.6 -73.253
52.65 -73.278
52.7 -73.296
52.75 -73.296
52.8 -73.284
52.85 -73.296
52.9 -73.302
52.95 -73.284
53 -73.296
53.05 -73.29
53.1 -73.278
53.15 -73.29
53.2 -73.302
53.25 -73.302
53.3 -73.32
53.35 -73.32
53.4 -73.333
53.45 -73.326
53.5 -73.32
53.55 -73.333
53.6 -73.333
53.65 -73.339
53.7 -73.351
53.75 -73.357
53.8 -73.357
53.85 -73.345
53.9 -73.345
53.95 -73.345
54 -73.345
54.05 -73.351
54.1 -73.357
54.15 -73.357
54.2 -73.357
54.25 -73.369
54.3 -73.381
54.35 -73.388
54.4 -73.381
54.45 -73.363
54.5 -73.363
54.55 -73.369
54.6 -73.388
54.65 -73.388
54.7 -73.375
54.75 -73.375
54.8 -73.369
54.85 -73.375
54.9 -73.388
54.95 -73.4
55 -73.406
55.05 -73.406
55.1 -73.412
55.15 -73.406
55.2 -73.406
55.25 -73.406
55.3 -73.418
55.35 -73.442
55.4 -73.442
55.45 -73.43
55.5 -73.424
55.55 -73.418
55.6 -73.424
55.65 -73.436
55.7 -73.436
55.75 -73.442
55.8 -73.449
55.85 -73.436
55.9 -73.449
55.95 -73.461
56 -73.467
56.05 -73.461
56.1 -73.467
56.15 -73.467
56.2 -73.467
56.25 -73.467
56.3 -73.467
56.35 -73.467
56.4 -73.461
56.45 -73.467
56.5 -73.455
56.55 -73.467
56.6 -73.467
56.65 -73.467
56.7 -73.467
56.75 -73.473
56.8 -73.473
56.85 -73.479
56.9 -73.491
56.95 -73.491
57 -73.491
57.05 -73.485
57.1 -73.491
57.15 -73.491
57.2 -73.491
57.25 -73.51
57.3 -73.522
57.35 -73.528
57.4 -73.534
57.45 -73.534
57.5 -73.546
57.55 -73.552
57.6 -73.565
57.65 -73.558
57.7 -73.552
57.75 -73.552
57.8 -73.558
57.85 -73.558
57.9 -73.558
57.95 -73.552
58 -73.558
58.05 -73.571
58.1 -73.571
58.15 -73.571
58.2 -73.583
58.25 -73.589
58.3 -73.595
58.35 -73.595
58.4 -73.589
58.45 -73.583
58.5 -73.589
58.55 -73.589
58.6 -73.601
58.65 -73.613
58.7 -73.626
58.75 -73.619
58.8 -73.626
58.85 -73.619
58.9 -73.607
58.95 -73.601
59 -73.595
59.05 -73.589
59.1 -73.589
59.15 -73.601
59.2 -73.601
59.25 -73.595
59.3 -73.595
59.35 -73.601
59.4 -73.601
59.45 -73.589
59.5 -73.589
59.55 -73.595
59.6 -73.583
59.65 -73.577
59.7 -73.571
59.75 -73.577
59.8 -73.565
59.85 -73.571
59.9 -73.571
59.95 -73.571
60 -73.565
60.05 -73.558
60.1 -73.571
60.15 -73.577
60.2 -73.571
60.25 -73.565
60.3 -73.546
60.35 -73.546
60.4 -73.565
60.45 -73.583
60.5 -73.589
60.55 -73.577
60.6 -73.583
60.65 -73.577
60.7 -73.565
60.75 -73.565
60.8 -73.565
60.85 -73.565
60.9 -73.558
60.95 -73.552
61 -73.565
61.05 -73.546
61.1 -73.54
61.15 -73.546
61.2 -73.546
61.25 -73.528
61.3 -73.516
61.35 -73.528
61.4 -73.546
61.45 -73.558
61.5 -73.558
61.55 -73.552
61.6 -73.546
61.65 -73.546
61.7 -73.534
61.75 -73.528
61.8 -73.534
61.85 -73.54
61.9 -73.516
61.95 -73.503
62 -73.516
62.05 -73.503
62.1 -73.485
62.15 -73.485
62.2 -73.485
62.25 -73.479
62.3 -73.473
62.35 -73.479
62.4 -73.485
62.45 -73.461
62.5 -73.455
62.55 -73.442
62.6 -73.449
62.65 -73.449
62.7 -73.449
62.75 -73.449
62.8 -73.442
62.85 -73.449
62.9 -73.455
62.95 -73.461
63 -73.455
63.05 -73.449
63.1 -73.467
63.15 -73.467
63.2 -73.461
63.25 -73.473
63.3 -73.461
63.35 -73.442
63.4 -73.436
63.45 -73.442
63.5 -73.449
63.55 -73.442
63.6 -73.442
63.65 -73.449
63.7 -73.442
63.75 -73.436
63.8 -73.418
63.85 -73.436
63.9 -73.442
63.95 -73.442
64 -73.455
64.05 -73.461
64.1 -73.449
64.15 -73.436
64.2 -73.436
64.25 -73.436
64.3 -73.442
64.35 -73.461
64.4 -73.455
64.45 -73.449
64.5 -73.436
64.55 -73.442
64.6 -73.436
64.65 -73.436
64.7 -73.43
64.75 -73.424
64.8 -73.418
64.85 -73.412
64.9 -73.412
64.95 -73.418
65 -73.418
65.05 -73.406
65.1 -73.418
65.15 -73.424
65.2 -73.43
65.25 -73.424
65.3 -73.424
65.35 -73.436
65.4 -73.436
65.45 -73.436
65.5 -73.43
65.55 -73.436
65.6 -73.442
65.65 -73.449
65.7 -73.442
65.75 -73.43
65.8 -73.436
65.85 -73.449
65.9 -73.449
65.95 -73.449
66 -73.455
66.05 -73.467
66.1 -73.449
66.15 -73.449
66.2 -73.43
66.25 -73.436
66.3 -73.449
66.35 -73.449
66.4 -73.455
66.45 -73.442
66.5 -73.442
66.55 -73.43
66.6 -73.436
66.65 -73.449
66.7 -73.442
66.75 -73.442
66.8 -73.449
66.85 -73.473
66.9 -73.485
66.95 -73.485
67 -73.479
67.05 -73.479
67.1 -73.485
67.15 -73.491
67.2 -73.491
67.25 -73.485
67.3 -73.479
67.35 -73.461
67.4 -73.467
67.45 -73.461
67.5 -73.461
67.55 -73.479
67.6 -73.497
67.65 -73.491
67.7 -73.479
67.75 -73.467
67.8 -73.473
67.85 -73.473
67.9 -73.473
67.95 -73.461
68 -73.467
68.05 -73.479
68.1 -73.491
68.15 -73.479
68.2 -73.479
68.25 -73.473
68.3 -73.473
68.35 -73.491
68.4 -73.479
68.45 -73.473
68.5 -73.473
68.55 -73.467
68.6 -73.455
68.65 -73.442
68.7 -73.449
68.75 -73.461
68.8 -73.467
68.85 -73.479
68.9 -73.467
68.95 -73.467
69 -73.455
69.05 -73.461
69.1 -73.449
69.15 -73.467
69.2 -73.455
69.25 -73.442
69.3 -73.43
69.35 -73.412
69.4 -73.4
69.45 -73.406
69.5 -73.418
69.55 -73.418
69.6 -73.424
69.65 -73.418
69.7 -73.406
69.75 -73.394
69.8 -73.4
69.85 -73.381
69.9 -73.381
69.95 -73.381
70 -73.375
70.05 -73.375
70.1 -73.369
70.15 -73.357
70.2 -73.363
70.25 -73.369
70.3 -73.363
70.35 -73.363
70.4 -73.339
70.45 -73.326
70.5 -73.326
70.55 -73.333
70.6 -73.345
70.65 -73.345
70.7 -73.345
70.75 -73.357
70.8 -73.357
70.85 -73.363
70.9 -73.369
70.95 -73.369
71 -73.369
71.05 -73.375
71.1 -73.375
71.15 -73.369
71.2 -73.363
71.25 -73.357
71.3 -73.357
71.35 -73.357
71.4 -73.363
71.45 -73.351
71.5 -73.339
71.55 -73.333
71.6 -73.333
71.65 -73.326
71.7 -73.326
71.75 -73.339
71.8 -73.351
71.85 -73.345
71.9 -73.339
71.95 -73.333
72 -73.339
72.05 -73.339
72.1 -73.333
72.15 -73.339
72.2 -73.333
72.25 -73.326
72.3 -73.314
72.35 -73.32
72.4 -73.314
72.45 -73.314
72.5 -73.32
72.55 -73.32
72.6 -73.326
72.65 -73.339
72.7 -73.333
72.75 -73.339
72.8 -73.333
72.85 -73.339
72.9 -73.339
72.95 -73.339
73 -73.339
73.05 -73.345
73.1 -73.363
73.15 -73.357
73.2 -73.357
73.25 -73.357
73.3 -73.357
73.35 -73.345
73.4 -73.345
73.45 -73.351
73.5 -73.369
73.55 -73.375
73.6 -73.375
73.65 -73.381
73.7 -73.388
73.75 -73.375
73.8 -73.375
73.85 -73.381
73.9 -73.369
73.95 -73.381
74 -73.375
74.05 -73.388
74.1 -73.4
74.15 -73.412
74.2 -73.418
74.25 -73.406
74.3 -73.4
74.35 -73.381
74.4 -73.381
74.45 -73.381
74.5 -73.375
74.55 -73.369
74.6 -73.357
74.65 -73.363
74.7 -73.369
74.75 -73.375
74.8 -73.357
74.85 -73.351
74.9 -73.351
74.95 -73.351
75 -73.357
75.05 -73.357
75.1 -73.357
75.15 -73.351
75.2 -73.357
75.25 -73.369
75.3 -73.369
75.35 -73.363
75.4 -73.369
75.45 -73.357
75.5 -73.369
75.55 -73.381
75.6 -73.375
75.65 -73.375
75.7 -73.381
75.75 -73.412
75.8 -73.418
75.85 -73.424
75.9 -73.418
75.95 -73.424
76 -73.455
76.05 -73.461
76.1 -73.461
76.15 -73.467
76.2 -73.461
76.25 -73.455
76.3 -73.455
76.35 -73.473
76.4 -73.467
76.45 -73.455
76.5 -73.449
76.55 -73.449
76.6 -73.449
76.65 -73.442
76.7 -73.442
76.75 -73.455
76.8 -73.449
76.85 -73.449
76.9 -73.449
76.95 -73.461
77 -73.467
77.05 -73.461
77.1 -73.461
77.15 -73.467
77.2 -73.479
77.25 -73.473
77.3 -73.473
77.35 -73.485
77.4 -73.473
77.45 -73.485
77.5 -73.491
77.55 -73.503
77.6 -73.497
77.65 -73.51
77.7 -73.516
77.75 -73.503
77.8 -73.503
77.85 -73.503
77.9 -73.497
77.95 -73.497
78 -73.485
78.05 -73.491
78.1 -73.503
78.15 -73.516
78.2 -73.534
78.25 -73.528
78.3 -73.528
78.35 -73.528
78.4 -73.522
78.45 -73.528
78.5 -73.522
78.55 -73.534
78.6 -73.534
