12.65 -73.491
12.7 -73.479
12.75 -73.497
12.8 -73.51
12.85 -73.497
12.9 -73.485
12.95 -73.473
13 -73.479
13.05 -73.479
13.1 -73.485
13.15 -73.485
13.2 -73.479
13.25 -73.479
13.3 -73.467
13.35 -73.467
13.4 -73.479
13.45 -73.485
13.5 -73.491
13.55 -73.497
13.6 -73.497
13.65 -73.497
13.7 -73.51
13.75 -73.522
13.8 -73.51
13.85 -73.497
13.9 -73.491
13.95 -73.503
14 -73.516
14.05 -73.51
14.1 -73.503
14.15 -73.503
14.2 -73.503
14.25 -73.503
14.3 -73.503
14.35 -73.497
14.4 -73.497
14.45 -73.51
14.5 -73.516
14.55 -73.522
14.6 -73.528
14.65 -73.528
14.7 -73.534
14.75 -73.54
14.8 -73.534
14.85 -73.534
14.9 -73.522
14.95 -73.516
15 -73.522
15.05 -73.522
15.1 -73.522
15.15 -73.503
15.2 -73.51
15.25 -73.522
15.3 -73.528
15.35 -73.528
15.4 -73.534
15.45 -73.54
15.5 -73.54
15.55 -73.534
15.6 -73.54
15.65 -73.552
15.7 -73.54
15.75 -73.534
15.8 -73.528
15.85 -73.522
15.9 -73.522
15.95 -73.54
16 -73.546
16.05 -73.558
16.1 -73.552
16.15 -73.552
16.2 -73.534
16.25 -73.528
16.3 -73.54
16.35 -73.552
16.4 -73.558
16.45 -73.571
16.5 -73.577
16.55 -73.571
16.6 -73.583
16.65 -73.571
16.7 -73.565
16.75 -73.552
16.8 -73.546
16.85 -73.54
16.9 -73.534
16.95 -73.503
17 -73.473
17.05 -73.467
17.1 -73.455
17.15 -73.442
17.2 -73.43
17.25 -73.424
17.3 -73.406
17.35 -73.4
17.4 -73.394
17.45 -73.381
17.5 -73.375
17.55 -73.388
17.6 -73.381
17.65 -73.381
17.7 -73.369
17.75 -73.357
17.8 -73.339
17.85 -73.32
17.9 -73.308
17.95 -73.302
18 -73.29
18.05 -73.265
18.1 -73.253
18.15 -73.241
18.2 -73.235
18.25 -73.235
18.3 -73.229
18.35 -73.223
18.4 -73.217
18.45 -73.235
18.5 -73.217
18.55 -73.204
18.6 -73.192
18.65 -73.198
18.7 -73.192
18.75 -73.198
18.8 -73.211
18.85 -73.204
18.9 -73.204
18.95 -73.204
19 -73.198
19.05 -73.186
19.1 -73.198
19.15 -73.198
19.2 -73.204
19.25 -73.198
19.3 -73.204
19.35 -73.186
19.4 -73.204
19.45 -73.211
19.5 -73.198
19.55 -73.198
19.6 -73.204
19.65 -73.204
19.7 -73.211
19.75 -73.217
19.8 -73.223
19.85 -73.223
19.9 -73.229
19.95 -73.229
20 -73.223
20.05 -73.217
20.1 -73.217
20.15 -73.217
20.2 -73.223
20.25 -73.223
20.3 -73.223
20.35 -73.217
20.4 -73.229
20.45 -73.229
20.5 -73.211
20.55 -73.211
20.6 -73.217
20.65 -73.217
20.7 -73.235
20.75 -73.247
20.8 -73.247
20.85 -73.253
20.9 -73.253
20.95 -73.247
21 -73.235
21.05 -73.229
21.1 -73.241
21.15 -73.235
21.2 -73.241
21.25 -73.241
21.3 -73.241
21.35 -73.241
21.4 -73.235
21.45 -73.229
21.5 -73.223
21.55 -73.241
21.6 -73.253
21.65 -73.247
21.7 -73.247
21.75 -73.253
21.8 -73.272
21.85 -73.259
21.9 -73.259
21.95 -73.265
22 -73.272
22.05 -73.272
22.1 -73.284
22.15 -73.278
22.2 -73.259
22.25 -73.259
22.3 -73.247
22.35 -73.253
22.4 -73.265
22.45 -73.259
22.5 -73.253
22.55 -73.259
22.6 -73.265
22.65 -73.278
22.7 -73.284
22.75 -73.265
22.8 -73.259
22.85 -73.265
22.9 -73.259
22.95 -73.272
23 -73.296
23.05 -73.308
23.1 -73.302
23.15 -73.296
23.2 -73.29
23.25 -73.284
23.3 -73.284
23.35 -73.296
23.4 -73.29
23.45 -73.302
23.5 -73.308
23.55 -73.314
23.6 -73.32
23.65 -73.32
23.7 -73.326
23.75 -73.32
23.8 -73.314
23.85 -73.314
23.9 -73.308
23.95 -73.296
24 -73.278
24.05 -73.278
24.1 -73.308
24.15 -73.32
24.2 -73.314
24.25 -73.296
24.3 -73.302
24.35 -73.308
24.4 -73.308
24.45 -73.32
24.5 -73.333
24.55 -73.32
24.6 -73.32
24.65 -73.308
24.7 -73.296
24.75 -73.296
24.8 -73.302
24.85 -73.302
24.9 -73.302
24.95 -73.302
25 -73.296
25.05 -73.296
25.1 -73.296
25.15 -73.284
25.2 -73.296
25.25 -73.308
25.3 -73.314
25.35 -73.314
25.4 -73.302
25.45 -73.296
25.5 -73.308
25.55 -73.32
25.6 -73.326
25.65 -73.308
25.7 -73.296
25.75 -73.29
25.8 -73.29
25.85 -73.296
25.9 -73.308
25.95 -73.326
26 -73.339
26.05 -73.345
26.1 -73.351
26.15 -73.351
26.2 -73.363
26.25 -73.363
26.3 -73.375
26.35 -73.381
26.4 -73.388
26.45 -73.394
26.5 -73.406
26.55 -73.412
26.6 -73.406
26.65 -73.412
26.7 -73.406
26.75 -73.418
26.8 -73.43
26.85 -73.436
26.9 -73.442
26.95 -73.436
27 -73.424
27.05 -73.43
27.1 -73.43
27.15 -73.442
27.2 -73.461
27.25 -73.455
27.3 -73.449
27.35 -73.467
27.4 -73.473
27.45 -73.473
27.5 -73.473
27.55 -73.473
27.6 -73.479
27.65 -73.473
27.7 -73.479
27.75 -73.479
27.8 -73.485
27.85 -73.491
27.9 -73.497
27.95 -73.51
28 -73.522
28.05 -73.522
28.1 -73.51
28.15 -73.516
28.2 -73.516
28.25 -73.51
28.3 -73.516
28.35 -73.522
28.4 -73.51
28.45 -73.516
28.5 -73.522
28.55 -73.516
28.6 -73.516
28.65 -73.497
28.7 -73.503
28.75 -73.503
28.8 -73.503
28.85 -73.497
28.9 -73.491
28.95 -73.503
29 -73.51
29.05 -73.516
29.1 -73.51
29.15 -73.516
29.2 -73.522
29.25 -73.528
29.3 -73.528
29.35 -73.534
29.4 -73.528
29.45 -73.534
29.5 -73.546
29.55 -73.546
29.6 -73.534
29.65 -73.54
29.7 -73.546
29.75 -73.546
29.8 -73.54
29.85 -73.546
29.9 -73.546
29.95 -73.54
30 -73.534
30.05 -73.534
30.1 -73.54
30.15 -73.534
30.2 -73.546
30.25 -73.552
30.3 -73.552
30.35 -73.552
30.4 -73.558
30.45 -73.558
30.5 -73.546
30.55 -73.54
30.6 -73.552
30.65 -73.552
30.7 -73.565
30.75 -73.571
30.8 -73.565
30.85 -73.552
30.9 -73.558
30.95 -73.558
31 -73.565
31.05 -73.565
31.1 -73.577
31.15 -73.589
31.2 -73.601
31.25 -73.601
31.3 -73.601
31.35 -73.595
31.4 -73.607
31.45 -73.613
31.5 -73.613
31.55 -73.613
31.6 -73.613
31.65 -73.619
31.7 -73.626
31.75 -73.632
31.8 -73.626
31.85 -73.632
31.9 -73.607
31.95 -73.613
32 -73.632
32.05 -73.638
32.1 -73.638
32.15 -73.644
32.2 -73.65
32.25 -73.656
32.3 -73.656
32.35 -73.674
32.4 -73.693
32.45 -73.711
32.5 -73.705
32.55 -73.699
32.6 -73.693
32.65 -73.693
32.7 -73.68
32.75 -73.693
32.8 -73.699
32.85 -73.699
32.9 -73.699
32.95 -73.699
33 -73.68
33.05 -73.68
33.1 -73.693
33.15 -73.687
33.2 -73.687
33.25 -73.674
33.3 -73.68
33.35 -73.687
33.4 -73.687
33.45 -73.693
33.5 -73.687
33.55 -73.687
33.6 -73.693
33.65 -73.693
33.7 -73.693
33.75 -73.693
33.8 -73.693
33.85 -73.687
33.9 -73.674
33.95 -73.687
34 -73.705
34.05 -73.687
34.1 -73.68
34.15 -73.693
34.2 -73.705
34.25 -73.699
34.3 -73.693
34.35 -73.687
34.4 -73.68
34.45 -73.68
34.5 -73.68
34.55 -73.687
34.6 -73.687
34.65 -73.668
34.7 -73.656
34.75 -73.668
34.8 -73.68
34.85 -73.693
34.9 -73.699
34.95 -73.693
35 -73.693
35.05 -73.693
35.1 -73.693
35.15 -73.687
35.2 -73.68
35.25 -73.68
35.3 -73.68
35.35 -73.668
35.4 -73.65
35.45 -73.668
35.5 -73.668
35.55 -73.668
35.6 -73.668
35.65 -73.68
35.7 -73.68
35.75 -73.674
35.8 -73.687
35.85 -73.674
35.9 -73.68
35.95 -73.705
36 -73.693
36.05 -73.699
36.1 -73.705
36.15 -73.711
36.2 -73.705
36.25 -73.693
36.3 -73.699
36.35 -73.699
36.4 -73.705
36.45 -73.693
36.5 -73.705
36.55 -73.717
36.6 -73.705
36.65 -73.705
36.7 -73.711
36.75 -73.705
36.8 -73.705
36.85 -73.717
36.9 -73.717
36.95 -73.711
37 -73.717
37.05 -73.723
37.1 -73.729
37.15 -73.729
37.2 -73.729
37.25 -73.717
37.3 -73.717
37.35 -73.742
37.4 -73.748
37.45 -73.748
37.5 -73.754
37.55 -73.748
37.6 -73.735
37.65 -73.729
37.7 -73.748
37.75 -73.754
37.8 -73.742
37.85 -73.729
37.9 -73.748
37.95 -73.76
38 -73.76
38.05 -73.778
38.1 -73.778
38.15 -73.766
38.2 -73.76
38.25 -73.76
38.3 -73.772
38.35 -73.772
38.4 -73.772
38.45 -73.772
38.5 -73.79
38.55 -73.796
38.6 -73.79
38.65 -73.796
38.7 -73.796
38.75 -73.803
38.8 -73.809
38.85 -73.809
38.9 -73.796
38.95 -73.809
39 -73.815
39.05 -73.815
39.1 -73.815
39.15 -73.827
39.2 -73.833
39.25 -73.827
39.3 -73.839
39.35 -73.833
39.4 -73.827
39.45 -73.833
39.5 -73.839
39.55 -73.845
39.6 -73.851
39.65 -73.87
39.7 -73.864
39.75 -73.864
39.8 -73.864
39.85 -73.876
39.9 -73.87
39.95 -73.882
40 -73.9
40.05 -73.894
40.1 -73.894
40.15 -73.894
40.2 -73.906
40.25 -73.906
40.3 -73.894
40.35 -73.906
40.4 -73.906
40.45 -73.906
40.5 -73.912
40.55 -73.912
40.6 -73.912
40.65 -73.912
40.7 -73.919
40.75 -73.912
40.8 -73.925
40.85 -73.931
40.9 -73.937
40.95 -73.937
41 -73.943
41.05 -73.943
41.1 -73.937
41.15 -73.937
41.2 -73.925
41.25 -73.906
41.3 -73.912
41.35 -73.919
41.4 -73.919
41.45 -73.919
41.5 -73.919
41.55 -73.925
41.6 -73.912
41.65 -73.906
41.7 -73.906
41.75 -73.9
41.8 -73.894
41.85 -73.906
41.9 -73.912
41.95 -73.919
42 -73.919
42.05 -73.919
42.1 -73.912
42.15 -73.912
42.2 -73.919
42.25 -73.919
42.3 -73.906
42.35 -73.9
42.4 -73.9
42.45 -73.912
42.5 -73.912
42.55 -73.912
42.6 -73.912
42.65 -73.931
42.7 -73.925
42.75 -73.931
42.8 -73.925
42.85 -73.931
42.9 -73.943
42.95 -73.943
43 -73.949
43.05 -73.955
43.1 -73.961
43.15 -73.967
43.2 -73.967
43.25 -73.955
43.3 -73.961
43.35 -73.949
43.4 -73.943
43.45 -73.943
43.5 -73.943
43.55 -73.937
43.6 -73.931
43.65 -73.943
43.7 -73.943
43.75 -73.937
43.8 -73.937
43.85 -73.961
43.9 -73.961
43.95 -73.967
44 -73.967
44.05 -73.986
44.1 -73.98
44.15 -73.992
44.2 -73.98
44.25 -73.973
44.3 -73.955
44.35 -73.955
44.4 -73.967
44.45 -73.967
44.5 -73.98
44.55 -73.973
44.6 -73.967
44.65 -73.973
44.7 -73.967
44.75 -73.949
44.8 -73.937
44.85 -73.943
44.9 -73.949
44.95 -73.955
45 -73.961
45.05 -73.955
45.1 -73.943
45.15 -73.937
45.2 -73.949
45.25 -73.955
45.3 -73.961
45.35 -73.961
45.4 -73.967
45.45 -73.949
45.5 -73.949
45.55 -73.967
45.6 -73.973
45.65 -73.98
45.7 -73.98
45.75 -73.973
45.8 -73.998
45.85 -74.004
45.9 -74.004
45.95 -74.01
46 -74.01
46.05 -74.004
46.1 -74.01
46.15 -74.022
46.2 -74.034
46.25 -74.028
46.3 -74.028
46.35 -74.028
46.4 -74.028
46.45 -74.022
46.5 -74.034
46.55 -74.041
46.6 -74.047
46.65 -74.047
46.7 -74.053
46.75 -74.034
46.8 -74.053
46.85 -74.053
46.9 -74.059
46.95 -74.065
47 -74.065
47.05 -74.077
47.1 -74.083
47.15 -74.083
47.2 -74.083
47.25 -74.077
47.3 -74.089
47.35 -74.083
47.4 -74.071
47.45 -74.077
47.5 -74.089
47.55 -74.089
47.6 -74.108
47.65 -74.102
47.7 -74.108
47.75 -74.096
47.8 -74.089
47.85 -74.089
47.9 -74.102
47.95 -74.108
48 -74.108
48.05 -74.114
48.1 -74.12
48.15 -74.114
48.2 -74.126
48.25 -74.132
48.3 -74.126
48.35 -74.138
48.4 -74.138
48.45 -74.15
48.5 -74.15
48.55 -74.132
48.6 -74.132
48.65 -74.138
48.7 -74.15
48.75 -74.144
48.8 -74.144
48.85 -74.15
48.9 -74.144
48.95 -74.15
49 -74.138
49.05 -74.144
49.1 -74.132
49.15 -74.126
49.2 -74.12
49.25 -74.12
49.3 -74.12
49.35 -74.108
49.4 -74.114
49.45 -74.12
49.5 -74.114
49.55 -74.12
49.6 -74.126
49.65 -74.114
49.7 -74.108
49.75 -74.114
49.8 -74.102
49.85 -74.102
49.9 -74.108
49.95 -74.114
50 -74.114
50.05 -74.114
50.1 -74.102
50.15 -74.089
50.2 -74.077
50.25 -74.071
50.3 -74.071
50.35 -74.077
50.4 -74.077
50.45 -74.089
50.5 -74.096
50.55 -74.083
50.6 -74.096
50.65 -74.096
50.7 -74.089
50.75 -74.096
50.8 -74.083
50.85 -74.083
50.9 -74.089
50.95 -74.096
51 -74.096
51.05 -74.083
51.1 -74.065
51.15 -74.083
51.2 -74.089
51.25 -74.089
51.3 -74.089
51.35 -74.071
51.4 -74.053
51.45 -74.047
51.5 -74.028
51.55 -74.01
51.6 -73.992
51.65 -73.986
51.7 -73.98
51.75 -73.961
51.8 -73.961
51.85 -73.967
51.9 -73.973
51.95 -73.961
52 -73.943
52.05 -73.943
52.1 -73.931
52.15 -73.912
52.2 -73.906
52.25 -73.919
52.3 -73.912
52.35 -73.9
52.4 -73.906
52.45 -73.906
52.5 -73.894
52.55 -73.894
52.6 -73.912
52.65 -73.912
52.7 -73.9
52.75 -73.876
52.8 -73.888
52.85 -73.9
52.9 -73.9
52.95 -73.906
53 -73.9
53.05 -73.9
53.1 -73.906
53.15 -73.9
53.2 -73.9
53.25 -73.9
53.3 -73.912
53.35 -73.912
53.4 -73.912
53.45 -73.906
53.5 -73.912
53.55 -73.919
53.6 -73.931
53.65 -73.912
53.7 -73.906
53.75 -73.9
53.8 -73.888
53.85 -73.894
53.9 -73.9
53.95 -73.912
54 -73.912
54.05 -73.906
54.1 -73.9
54.15 -73.894
54.2 -73.888
54.25 -73.864
54.3 -73.857
54.35 -73.845
54.4 -73.827
54.45 -73.815
54.5 -73.821
54.55 -73.796
54.6 -73.772
54.65 -73.778
54.7 -73.766
54.75 -73.76
54.8 -73.742
54.85 -73.723
54.9 -73.717
54.95 -73.711
55 -73.699
55.05 -73.687
55.1 -73.687
55.15 -73.662
55.2 -73.632
55.25 -73.601
55.3 -73.583
55.35 -73.558
55.4 -73.516
55.45 -73.485
55.5 -73.461
55.55 -73.436
55.6 -73.4
55.65 -73.369
55.7 -73.351
55.75 -73.339
55.8 -73.32
55.85 -73.29
55.9 -73.253
55.95 -73.229
56 -73.204
56.05 -73.186
56.1 -73.168
56.15 -73.137
56.2 -73.113
56.25 -73.088
56.3 -73.07
56.35 -73.058
56.4 -73.04
56.45 -73.015
56.5 -72.997
56.55 -72.972
56.6 -72.954
56.65 -72.942
56.7 -72.936
56.75 -72.924
56.8 -72.924
56.85 -72.918
56.9 -72.911
56.95 -72.899
57 -72.893
57.05 -72.881
57.1 -72.856
57.15 -72.844
57.2 -72.844
57.25 -72.85
57.3 -72.832
57.35 -72.826
57.4 -72.814
57.45 -72.808
57.5 -72.795
57.55 -72.789
57.6 -72.771
57.65 -72.759
57.7 -72.747
57.75 -72.741
57.8 -72.728
57.85 -72.722
57.9 -72.716
57.95 -72.704
58 -72.698
58.05 -72.698
58.1 -72.698
58.15 -72.698
58.2 -72.704
58.25 -72.704
58.3 -72.71
58.35 -72.704
58.4 -72.698
58.45 -72.704
58.5 -72.679
58.55 -72.673
58.6 -72.692
58.65 -72.686
58.7 -72.673
58.75 -72.661
58.8 -72.661
58.85 -72.673
58.9 -72.673
58.95 -72.667
59 -72.661
59.05 -72.649
59.1 -72.637
59.15 -72.637
59.2 -72.631
59.25 -72.631
59.3 -72.643
59.35 -72.643
59.4 -72.643
59.45 -72.612
59.5 -72.612
59.55 -72.606
59.6 -72.6
59.65 -72.594
59.7 -72.594
59.75 -72.606
59.8 -72.6
59.85 -72.582
59.9 -72.557
59.95 -72.551
60 -72.557
60.05 -72.545
60.1 -72.539
60.15 -72.533
60.2 -72.521
60.25 -72.509
60.3 -72.496
60.35 -72.496
60.4 -72.496
60.45 -72.49
60.5 -72.484
60.55 -72.472
60.6 -72.472
60.65 -72.478
60.7 -72.478
60.75 -72.478
60.8 -72.472
60.85 -72.478
60.9 -72.49
60.95 -72.484
61 -72.478
61.05 -72.478
61.1 -72.478
61.15 -72.472
61.2 -72.466
61.25 -72.46
61.3 -72.46
61.35 -72.46
61.4 -72.466
61.45 -72.478
61.5 -72.49
61.55 -72.484
61.6 -72.484
61.65 -72.502
61.7 -72.509
61.75 -72.515
61.8 -72.515
61.85 -72.515
61.9 -72.521
61.95 -72.527
62 -72.539
62.05 -72.551
62.1 -72.557
62.15 -72.557
62.2 -72.551
62.25 -72.545
62.3 -72.539
62.35 -72.533
62.4 -72.539
62.45 -72.527
62.5 -72.527
62.55 -72.539
62.6 -72.539
62.65 -72.533
62.7 -72.557
62.75 -72.576
62.8 -72.576
62.85 -72.557
62.9 -72.545
62.95 -72.539
63 -72.533
63.05 -72.533
63.1 -72.545
63.15 -72.545
63.2 -72.545
63.25 -72.551
63.3 -72.576
63.35 -72.576
63.4 -72.57
63.45 -72.564
63.5 -72.576
63.55 -72.582
63.6 -72.576
63.65 -72.576
63.7 -72.576
63.75 -72.582
63.8 -72.588
63.85 -72.594
63.9 -72.594
63.95 -72.594
64 -72.6
64.05 -72.618
64.1 -72.612
64.15 -72.606
64.2 -72.606
64.25 -72.612
64.3 -72.612
64.35 -72.612
64.4 -72.606
64.45 -72.594
64.5 -72.582
64.55 -72.588
64.6 -72.594
64.65 -72.6
64.7 -72.6
64.75 -72.594
64.8 -72.594
64.85 -72.594
64.9 -72.6
64.95 -72.606
65 -72.6
65.05 -72.606
65.1 -72.612
65.15 -72.618
65.2 -72.612
65.25 -72.612
65.3 -72.618
65.35 -72.631
65.4 -72.637
65.45 -72.643
65.5 -72.661
65.55 -72.655
65.6 -72.655
65.65 -72.661
65.7 -72.673
65.75 -72.673
65.8 -72.661
65.85 -72.661
65.9 -72.667
65.95 -72.698
66 -72.692
66.05 -72.686
66.1 -72.692
66.15 -72.692
66.2 -72.698
66.25 -72.71
66.3 -72.71
66.35 -72.722
66.4 -72.734
66.45 -72.734
66.5 -72.747
66.55 -72.759
66.6 -72.765
66.65 -72.771
66.7 -72.771
66.75 -72.765
66.8 -72.771
66.85 -72.777
66.9 -72.783
66.95 -72.777
67 -72.777
67.05 -72.795
67.1 -72.783
67.15 -72.783
67.2 -72.777
67.25 -72.777
67.3 -72.771
67.35 -72.759
67.4 -72.759
67.45 -72.753
67.5 -72.747
67.55 -72.741
67.6 -72.734
67.65 -72.716
67.7 -72.722
67.75 -72.722
67.8 -72.734
67.85 -72.747
67.9 -72.753
67.95 -72.747
68 -72.753
68.05 -72.753
68.1 -72.741
68.15 -72.747
68.2 -72.753
68.25 -72.753
68.3 -72.747
68.35 -72.747
68.4 -72.765
68.45 -72.765
68.5 -72.747
68.55 -72.747
68.6 -72.741
68.65 -72.759
68.7 -72.747
68.75 -72.747
68.8 -72.741
68.85 -72.734
68.9 -72.722
68.95 -72.71
69 -72.704
69.05 -72.692
69.1 -72.698
69.15 -72.698
69.2 -72.692
69.25 -72.679
69.3 -72.673
69.35 -72.673
69.4 -72.673
69.45 -72.679
69.5 -72.686
69.55 -72.692
69.6 -72.698
69.65 -72.686
69.7 -72.679
69.75 -72.667
69.8 -72.667
69.85 -72.673
69.9 -72.661
69.95 -72.649
70 -72.631
70.05 -72.625
70.1 -72.631
70.15 -72.637
70.2 -72.631
70.25 -72.631
70.3 -72.631
70.35 -72.637
70.4 -72.637
70.45 -72.643
70.5 -72.649
70.55 -72.643
70.6 -72.643
70.65 -72.637
70.7 -72.649
70.75 -72.649
70.8 -72.655
70.85 -72.667
70.9 -72.667
70.95 -72.661
71 -72.667
71.05 -72.673
71.1 -72.679
71.15 -72.679
71.2 -72.686
71.25 -72.692
71.3 -72.686
71.35 -72.698
71.4 -72.716
71.45 -72.722
71.5 -72.722
71.55 -72.716
71.6 -72.716
71.65 -72.734
71.7 -72.753
71.75 -72.753
71.8 -72.747
71.85 -72.765
71.9 -72.771
71.95 -72.765
72 -72.765
72.05 -72.765
72.1 -72.777
72.15 -72.777
72.2 -72.777
72.25 -72.777
72.3 -72.771
72.35 -72.789
72.4 -72.814
72.45 -72.82
72.5 -72.832
72.55 -72.85
72.6 -72.856
72.65 -72.844
72.7 -72.844
72.75 -72.856
72.8 -72.856
72.85 -72.856
72.9 -72.863
72.95 -72.863
73 -72.863
73.05 -72.856
73.1 -72.875
73.15 -72.893
73.2 -72.899
73.25 -72.899
73.3 -72.918
73.35 -72.924
73.4 -72.924
73.45 -72.936
73.5 -72.948
73.55 -72.954
73.6 -72.96
73.65 -72.96
73.7 -72.954
73.75 -72.96
73.8 -72.966
73.85 -72.954
73.9 -72.942
73.95 -72.936
74 -72.936
74.05 -72.936
74.1 -72.918
74.15 -72.918
74.2 -72.93
74.25 -72.948
74.3 -72.942
74.35 -72.942
74.4 -72.948
74.45 -72.942
74.5 -72.93
74.55 -72.93
74.6 -72.942
74.65 -72.936
74.7 -72.948
74.75 -72.942
74.8 -72.942
74.85 -72.936
74.9 -72.936
74.95 -72.93
75 -72.93
75.05 -72.942
75.1 -72.948
75.15 -72.96
75.2 -72.954
75.25 -72.942
75.3 -72.93
75.35 -72.936
75.4 -72.966
75.45 -72.948
75.5 -72.954
75.55 -72.966
75.6 -72.985
75.65 -72.985
75.7 -72.979
75.75 -72.979
75.8 -72.991
75.85 -73.009
75.9 -73.021
75.95 -73.021
76 -73.033
76.05 -73.04
76.1 -73.046
76.15 -73.052
76.2 -73.07
76.25 -73.064
76.3 -73.058
76.35 -73.064
76.4 -73.088
76.45 -73.101
76.5 -73.095
76.55 -73.095
76.6 -73.095
76.65 -73.088
76.7 -73.101
76.75 -73.101
76.8 -73.107
76.85 -73.101
76.9 -73.107
76.95 -73.113
77 -73.113
77.05 -73.119
77.1 -73.119
77.15 -73.137
77.2 -73.149
77.25 -73.143
77.3 -73.162
77.35 -73.168
77.4 -73.168
77.45 -73.18
77.5 -73.186
77.55 -73.192
77.6 -73.186
77.65 -73.174
77.7 -73.174
77.75 -73.18
77.8 -73.174
77.85 -73.192
77.9 -73.204
77.95 -73.211
78 -73.217
78.05 -73.211
78.1 -73.217
78.15 -73.229
78.2 -73.241
78.25 -73.235
78.3 -73.247
78.35 -73.259
78.4 -73.247
78.45 -73.247
78.5 -73.259
78.55 -73.253
78.6 -73.253
