19.55 -76.299
19.6 -76.305
19.65 -76.293
19.7 -76.281
19.75 -76.268
19.8 -76.275
19.85 -76.281
19.9 -76.281
19.95 -76.287
20 -76.287
20.05 -76.275
20.1 -76.275
20.15 -76.281
20.2 -76.281
20.25 -76.287
20.3 -76.281
20.35 -76.268
20.4 -76.262
20.45 -76.256
20.5 -76.25
20.55 -76.25
20.6 -76.262
20.65 -76.262
20.7 -76.25
20.75 -76.256
20.8 -76.25
20.85 -76.25
20.9 -76.232
20.95 -76.226
21 -76.244
21.05 -76.238
21.1 -76.238
21.15 -76.232
21.2 -76.226
21.25 -76.214
21.3 -76.22
21.35 -76.226
21.4 -76.226
21.45 -76.22
21.5 -76.214
21.55 -76.214
21.6 -76.214
21.65 -76.207
21.7 -76.201
21.75 -76.201
21.8 -76.207
21.85 -76.22
21.9 -76.214
21.95 -76.214
22 -76.22
22.05 -76.214
22.1 -76.214
22.15 -76.22
22.2 -76.22
22.25 -76.214
22.3 -76.201
22.35 -76.189
22.4 -76.183
22.45 -76.189
22.5 -76.189
22.55 -76.195
22.6 -76.195
22.65 -76.189
22.7 -76.177
22.75 -76.165
22.8 -76.177
22.85 -76.177
22.9 -76.171
22.95 -76.152
23 -76.159
23.05 -76.165
23.1 -76.183
23.15 -76.177
23.2 -76.171
23.25 -76.165
23.3 -76.159
23.35 -76.171
23.4 -76.183
23.45 -76.183
23.5 -76.189
23.55 -76.207
23.6 -76.195
23.65 -76.189
23.7 -76.177
23.75 -76.171
23.8 -76.177
23.85 -76.189
23.9 -76.189
23.95 -76.189
24 -76.195
24.05 -76.195
24.1 -76.189
24.15 -76.195
24.2 -76.201
24.25 -76.201
24.3 -76.189
24.35 -76.189
24.4 -76.189
24.45 -76.195
24.5 -76.207
24.55 -76.22
24.6 -76.22
24.65 -76.214
24.7 -76.22
24.75 -76.201
24.8 -76.207
24.85 -76.207
24.9 -76.207
24.95 -76.201
25 -76.214
25.05 -76.22
25.1 -76.226
25.15 -76.22
25.2 -76.214
25.25 -76.214
25.3 -76.214
25.35 -76.214
25.4 -76.226
25.45 -76.22
25.5 -76.226
25.55 -76.238
25.6 -76.244
25.65 -76.232
25.7 -76.207
25.75 -76.207
25.8 -76.214
25.85 -76.214
25.9 -76.201
25.95 -76.214
26 -76.201
26.05 -76.207
26.1 -76.195
26.15 -76.189
26.2 -76.183
26.25 -76.171
26.3 -76.165
26.35 -76.165
26.4 -76.159
26.45 -76.159
26.5 -76.165
26.55 -76.159
26.6 -76.146
26.65 -76.14
26.7 -76.128
26.75 -76.122
26.8 -76.128
26.85 -76.122
26.9 -76.116
26.95 -76.11
27 -76.091
27.05 -76.091
27.1 -76.098
27.15 -76.091
27.2 -76.091
27.25 -76.098
27.3 -76.098
27.35 -76.085
27.4 -76.085
27.45 -76.073
27.5 -76.067
27.55 -76.061
27.6 -76.061
27.65 -76.055
27.7 -76.055
27.75 -76.049
27.8 -76.049
27.85 -76.043
27.9 -76.055
27.95 -76.061
28 -76.061
28.05 -76.061
28.1 -76.067
28.15 -76.049
28.2 -76.049
28.25 -76.043
28.3 -76.024
28.35 -76.037
28.4 -76.043
28.45 -76.037
28.5 -76.03
28.55 -76.037
28.6 -76.03
28.65 -76.024
28.7 -76.018
28.75 -76.006
28.8 -76
28.85 -76.006
28.9 -76.03
28.95 -76.043
29 -76.03
29.05 -76.024
29.1 -76.018
29.15 -76.006
29.2 -76
29.25 -76.012
29.3 -76.012
29.35 -76.024
29.4 -76.03
29.45 -76.037
29.5 -76
29.55 -76.006
29.6 -76.006
29.65 -76.006
29.7 -76.006
29.75 -76.006
29.8 -76.012
29.85 -76.018
29.9 -76.006
29.95 -76.012
30 -76.006
30.05 -76.012
30.1 -76.018
30.15 -76.018
30.2 -76.006
30.25 -76.006
30.3 -76.018
30.35 -76.006
30.4 -76.006
30.45 -75.994
30.5 -75.994
30.55 -75.994
30.6 -75.982
30.65 -75.982
30.7 -75.988
30.75 -75.982
30.8 -75.975
30.85 -75.988
30.9 -75.988
30.95 -75.994
31 -75.988
31.05 -75.988
31.1 -75.994
31.15 -75.982
31.2 -75.982
31.25 -75.982
31.3 -75.988
31.35 -75.982
31.4 -76
31.45 -76
31.5 -75.994
31.55 -75.994
31.6 -75.994
31.65 -75.994
31.7 -75.994
31.75 -76.006
31.8 -76.012
31.85 -76.006
31.9 -76.018
31.95 -76.018
32 -76.012
32.05 -76.006
32.1 -76.006
32.15 -76.006
32.2 -75.982
32.25 -75.988
32.3 -75.988
32.35 -75.994
32.4 -76.006
32.45 -76.006
32.5 -75.988
32.55 -75.982
32.6 -75.994
32.65 -75.988
32.7 -75.994
32.75 -75.988
32.8 -75.988
32.85 -75.988
32.9 -75.988
32.95 -76.012
33 -76.012
33.05 -76.012
33.1 -76
33.15 -75.994
33.2 -75.982
33.25 -75.969
33.3 -75.969
33.35 -75.982
33.4 -75.988
33.45 -75.994
33.5 -75.982
33.55 -76
33.6 -76.006
33.65 -76.006
33.7 -76.006
33.75 -76
33.8 -76
33.85 -76
33.9 -75.994
33.95 -75.982
34 -75.975
34.05 -75.994
34.1 -75.988
34.15 -75.982
34.2 -75.994
34.25 -75.994
34.3 -75.982
34.35 -75.982
34.4 -75.975
34.45 -75.988
34.5 -75.982
34.55 -75.988
34.6 -75.982
34.65 -75.982
34.7 -75.969
34.75 -75.963
34.8 -75.951
34.85 -75.933
34.9 -75.933
34.95 -75.957
35 -75.951
35.05 -75.957
35.1 -75.957
35.15 -75.969
35.2 -75.975
35.25 -75.969
35.3 -75.957
35.35 -75.963
35.4 -75.945
35.45 -75.951
35.5 -75.957
35.55 -75.969
35.6 -75.982
35.65 -75.963
35.7 -75.957
35.75 -75.939
35.8 -75.945
35.85 -75.939
35.9 -75.945
35.95 -75.951
36 -75.969
36.05 -75.963
36.1 -75.951
36.15 -75.957
36.2 -75.957
36.25 -75.945
36.3 -75.951
36.35 -75.951
36.4 -75.963
36.45 -75.957
36.5 -75.963
36.55 -75.963
36.6 -75.963
36.65 -75.957
36.7 -75.957
36.75 -75.939
36.8 -75.945
36.85 -75.939
36.9 -75.939
36.95 -75.945
37 -75.957
37.05 -75.957
37.1 -75.951
37.15 -75.939
37.2 -75.933
37.25 -75.927
37.3 -75.921
37.35 -75.933
37.4 -75.939
37.45 -75.939
37.5 -75.939
37.55 -75.939
37.6 -75.945
37.65 -75.951
37.7 -75.957
37.75 -75.963
37.8 -75.951
37.85 -75.951
37.9 -75.951
37.95 -75.963
38 -75.963
38.05 -75.969
38.1 -75.969
38.15 -75.969
38.2 -75.969
38.25 -75.963
38.3 -75.963
38.35 -75.969
38.4 -75.969
38.45 -75.975
38.5 -75.957
38.55 -75.957
38.6 -75.957
38.65 -75.957
38.7 -75.957
38.75 -75.957
38.8 -75.945
38.85 -75.939
38.9 -75.951
38.95 -75.957
39 -75.951
39.05 -75.945
39.1 -75.951
39.15 -75.957
39.2 -75.945
39.25 -75.951
39.3 -75.945
39.35 -75.945
39.4 -75.927
39.45 -75.933
39.5 -75.927
39.55 -75.921
39.6 -75.927
39.65 -75.939
39.7 -75.945
39.75 -75.939
39.8 -75.933
39.85 -75.939
39.9 -75.939
39.95 -75.939
40 -75.945
40.05 -75.945
40.1 -75.939
40.15 -75.945
40.2 -75.945
40.25 -75.951
40.3 -75.957
40.35 -75.969
40.4 -75.957
40.45 -75.957
40.5 -75.951
40.55 -75.963
40.6 -75.969
40.65 -75.969
40.7 -75.957
40.75 -75.939
40.8 -75.957
40.85 -75.957
40.9 -75.951
40.95 -75.963
41 -75.963
41.05 -75.975
41.1 -75.969
41.15 -75.963
41.2 -75.969
41.25 -75.963
41.3 -75.969
41.35 -75.969
41.4 -75.963
41.45 -75.969
41.5 -75.951
41.55 -75.945
41.6 -75.963
41.65 -75.957
41.7 -75.939
41.75 -75.939
41.8 -75.951
41.85 -75.957
41.9 -75.963
41.95 -75.957
42 -75.963
42.05 -75.969
42.1 -75.963
42.15 -75.969
42.2 -75.982
42.25 -75.975
42.3 -75.969
42.35 -75.963
42.4 -75.969
42.45 -75.969
42.5 -75.957
42.55 -75.945
42.6 -75.957
42.65 -75.963
42.7 -75.963
42.75 -75.963
42.8 -75.982
42.85 -75.975
42.9 -75.994
42.95 -76.006
43 -76
43.05 -75.994
43.1 -75.994
43.15 -75.988
43.2 -75.994
43.25 -75.982
43.3 -75.982
43.35 -75.969
43.4 -75.982
43.45 -75.982
43.5 -75.969
43.55 -75.969
43.6 -75.957
43.65 -75.957
43.7 -75.975
43.75 -75.988
43.8 -75.994
43.85 -75.988
43.9 -75.975
43.95 -75.982
44 -75.982
44.05 -75.982
44.1 -75.988
44.15 -75.988
44.2 -75.982
44.25 -75.975
44.3 -75.975
44.35 -75.975
44.4 -75.988
44.45 -75.975
44.5 -75.969
44.55 -75.963
44.6 -75.963
44.65 -75.957
44.7 -75.945
44.75 -75.951
44.8 -75.969
44.85 -75.963
44.9 -75.963
44.95 -75.969
45 -75.957
45.05 -75.951
45.1 -75.963
45.15 -75.969
45.2 -75.957
45.25 -75.963
45.3 -75.957
45.35 -75.963
45.4 -75.963
45.45 -75.963
45.5 -75.963
45.55 -75.963
45.6 -75.957
45.65 -75.951
45.7 -75.945
45.75 -75.951
45.8 -75.957
45.85 -75.951
45.9 -75.951
45.95 -75.939
46 -75.945
46.05 -75.951
46.1 -75.939
46.15 -75.939
46.2 -75.939
46.25 -75.939
46.3 -75.945
46.35 -75.939
46.4 -75.945
46.45 -75.945
46.5 -75.939
46.55 -75.933
46.6 -75.939
46.65 -75.957
46.7 -75.951
46.75 -75.939
46.8 -75.939
46.85 -75.939
46.9 -75.951
46.95 -75.945
47 -75.939
47.05 -75.945
47.1 -75.957
47.15 -75.975
47.2 -75.975
47.25 -75.963
47.3 -75.963
47.35 -75.969
47.4 -75.969
47.45 -75.963
47.5 -75.957
47.55 -75.957
47.6 -75.963
47.65 -75.951
47.7 -75.951
47.75 -75.957
47.8 -75.951
47.85 -75.945
47.9 -75.951
47.95 -75.951
48 -75.957
48.05 -75.963
48.1 -75.963
48.15 -75.963
48.2 -75.957
48.25 -75.957
48.3 -75.957
48.35 -75.969
48.4 -75.969
48.45 -75.957
48.5 -75.957
48.55 -75.963
48.6 -75.963
48.65 -75.963
48.7 -75.963
48.75 -75.969
48.8 -75.988
48.85 -75.988
48.9 -75.975
48.95 -75.969
49 -75.975
49.05 -75.969
49.1 -75.975
49.15 -75.975
49.2 -75.963
49.25 -75.963
49.3 -75.982
49.35 -75.982
49.4 -75.969
49.45 -75.975
49.5 -75.975
49.55 -75.969
49.6 -75.969
49.65 -75.957
49.7 -75.957
49.75 -75.963
49.8 -75.963
49.85 -75.963
49.9 -75.957
49.95 -75.951
50 -75.951
50.05 -75.957
50.1 -75.957
50.15 -75.963
50.2 -75.957
50.25 -75.963
50.3 -75.975
50.35 -75.969
50.4 -75.975
50.45 -75.975
50.5 -75.975
50.55 -75.988
50.6 -75.988
50.65 -75.982
50.7 -75.975
50.75 -75.969
50.8 -75.982
50.85 -75.975
50.9 -75.982
50.95 -75.969
51 -75.969
51.05 -75.975
51.1 -75.975
51.15 -75.963
51.2 -75.969
51.25 -75.969
51.3 -75.969
51.35 -75.975
51.4 -75.994
51.45 -75.994
51.5 -75.994
51.55 -75.988
51.6 -75.994
51.65 -75.994
51.7 -75.994
51.75 -75.988
51.8 -75.988
51.85 -75.988
51.9 -76.006
51.95 -76.006
52 -76.006
52.05 -76.006
52.1 -75.994
52.15 -75.988
52.2 -75.988
52.25 -75.988
52.3 -75.982
52.35 -75.982
52.4 -75.982
52.45 -75.988
52.5 -75.975
52.55 -75.975
52.6 -75.975
52.65 -75.963
52.7 -75.975
52.75 -75.969
52.8 -75.975
52.85 -75.975
52.9 -75.969
52.95 -75.969
53 -75.975
53.05 -75.975
53.1 -75.975
53.15 -75.957
53.2 -75.945
53.25 -75.945
53.3 -75.957
53.35 -75.975
53.4 -75.975
53.45 -75.982
53.5 -75.988
53.55 -75.988
53.6 -75.994
53.65 -76.006
53.7 -76
53.75 -76
53.8 -76
53.85 -76.006
53.9 -75.994
53.95 -75.994
54 -75.982
54.05 -75.975
54.1 -75.957
54.15 -75.969
54.2 -75.975
54.25 -75.982
54.3 -75.982
54.35 -75.975
54.4 -75.975
54.45 -75.969
54.5 -75.963
54.55 -75.969
54.6 -75.963
54.65 -75.963
54.7 -75.988
54.75 -75.982
54.8 -75.975
54.85 -75.982
54.9 -75.982
54.95 -75.969
55 -75.963
55.05 -75.969
55.1 -75.963
55.15 -75.957
55.2 -75.951
55.25 -75.957
55.3 -75.969
55.35 -75.969
55.4 -75.963
55.45 -75.951
55.5 -75.957
55.55 -75.957
55.6 -75.957
55.65 -75.957
55.7 -75.945
55.75 -75.945
55.8 -75.945
55.85 -75.957
55.9 -75.963
55.95 -75.969
56 -75.969
56.05 -75.963
56.1 -75.963
56.15 -75.969
56.2 -75.957
56.25 -75.951
56.3 -75.945
56.35 -75.951
56.4 -75.963
56.45 -75.969
56.5 -75.963
56.55 -75.963
56.6 -75.963
56.65 -75.957
56.7 -75.945
56.75 -75.939
56.8 -75.933
56.85 -75.945
56.9 -75.945
56.95 -75.939
57 -75.951
57.05 -75.951
57.1 -75.957
57.15 -75.969
57.2 -75.969
57.25 -75.975
57.3 -75.969
57.35 -75.963
57.4 -75.963
57.45 -75.975
57.5 -75.982
57.55 -75.988
57.6 -75.988
57.65 -75.982
57.7 -75.988
57.75 -76
57.8 -75.994
57.85 -75.988
57.9 -75.988
57.95 -76
58 -76
58.05 -76.006
58.1 -76.006
58.15 -76.006
58.2 -75.988
58.25 -75.988
58.3 -75.994
58.35 -75.994
58.4 -75.994
58.45 -75.988
58.5 -75.994
58.55 -75.994
58.6 -75.982
58.65 -75.975
58.7 -75.975
58.75 -75.994
58.8 -76.006
58.85 -76.012
58.9 -76.037
58.95 -76.03
59 -76.018
59.05 -76.018
59.1 -76.006
59.15 -76.012
59.2 -76.024
59.25 -76.012
59.3 -76.018
59.35 -76.018
59.4 -76.03
59.45 -76.018
59.5 -76.006
59.55 -76.006
59.6 -76
59.65 -76.018
59.7 -76.037
59.75 -76.037
59.8 -76.024
59.85 -76.018
59.9 -76.018
59.95 -76.018
60 -76.012
60.05 -76.018
60.1 -76.012
60.15 -76
60.2 -76.006
60.25 -76.012
60.3 -76.018
60.35 -76.018
60.4 -76.012
60.45 -76.018
60.5 -76
60.55 -76
60.6 -76.006
60.65 -76.006
60.7 -76
60.75 -76
60.8 -75.994
60.85 -75.988
60.9 -76
60.95 -76
61 -75.994
61.05 -75.994
61.1 -76
61.15 -75.994
61.2 -75.988
61.25 -75.975
61.3 -75.969
61.35 -75.969
61.4 -75.975
61.45 -75.969
61.5 -75.969
61.55 -75.969
61.6 -75.969
61.65 -75.982
61.7 -75.975
61.75 -75.963
61.8 -75.969
61.85 -75.957
61.9 -75.969
61.95 -75.969
62 -75.957
62.05 -75.939
62.1 -75.951
62.15 -75.957
62.2 -75.945
62.25 -75.939
62.3 -75.939
62.35 -75.951
62.4 -75.939
62.45 -75.945
62.5 -75.951
62.55 -75.951
62.6 -75.927
62.65 -75.933
62.7 -75.945
62.75 -75.945
62.8 -75.951
62.85 -75.945
62.9 -75.933
62.95 -75.939
63 -75.939
63.05 -75.939
63.1 -75.933
63.15 -75.939
63.2 -75.939
63.25 -75.927
63.3 -75.921
63.35 -75.921
63.4 -75.921
63.45 -75.921
63.5 -75.921
63.55 -75.921
63.6 -75.921
63.65 -75.927
63.7 -75.927
63.75 -75.933
63.8 -75.939
63.85 -75.945
63.9 -75.951
63.95 -75.957
64 -75.969
64.05 -75.963
64.1 -75.951
64.15 -75.945
64.2 -75.945
64.25 -75.933
64.3 -75.927
64.35 -75.927
64.4 -75.933
64.45 -75.927
64.5 -75.933
64.55 -75.939
64.6 -75.951
64.65 -75.945
64.7 -75.933
64.75 -75.921
64.8 -75.927
64.85 -75.914
64.9 -75.908
64.95 -75.89
65 -75.908
65.05 -75.921
65.1 -75.914
65.15 -75.914
65.2 -75.921
65.25 -75.914
65.3 -75.902
65.35 -75.896
65.4 -75.902
65.45 -75.902
65.5 -75.902
65.55 -75.902
65.6 -75.89
65.65 -75.884
65.7 -75.89
65.75 -75.872
65.8 -75.853
65.85 -75.853
65.9 -75.866
65.95 -75.866
66 -75.853
66.05 -75.853
66.1 -75.86
66.15 -75.847
66.2 -75.841
66.25 -75.841
66.3 -75.841
66.35 -75.829
66.4 -75.829
66.45 -75.841
66.5 -75.847
66.55 -75.847
66.6 -75.853
66.65 -75.847
66.7 -75.847
66.75 -75.841
66.8 -75.853
66.85 -75.841
66.9 -75.847
66.95 -75.841
67 -75.847
67.05 -75.829
67.1 -75.841
67.15 -75.835
67.2 -75.829
67.25 -75.829
67.3 -75.835
67.35 -75.829
67.4 -75.835
67.45 -75.847
67.5 -75.853
67.55 -75.86
67.6 -75.86
67.65 -75.847
67.7 -75.841
67.75 -75.847
67.8 -75.835
67.85 -75.841
67.9 -75.847
67.95 -75.86
68 -75.86
68.05 -75.872
68.1 -75.872
68.15 -75.86
68.2 -75.86
68.25 -75.847
68.3 -75.853
68.35 -75.841
68.4 -75.847
68.45 -75.847
68.5 -75.86
68.55 -75.866
68.6 -75.866
68.65 -75.878
68.7 -75.884
68.75 -75.884
68.8 -75.878
68.85 -75.89
68.9 -75.902
68.95 -75.896
69 -75.902
69.05 -75.896
69.1 -75.896
69.15 -75.896
69.2 -75.89
69.25 -75.89
69.3 -75.884
69.35 -75.878
69.4 -75.878
69.45 -75.878
69.5 -75.89
69.55 -75.878
69.6 -75.878
69.65 -75.866
69.7 -75.878
69.75 -75.878
69.8 -75.884
69.85 -75.89
69.9 -75.896
69.95 -75.902
70 -75.896
70.05 -75.902
70.1 -75.902
70.15 -75.914
70.2 -75.914
70.25 -75.921
70.3 -75.921
70.35 -75.921
70.4 -75.914
70.45 -75.908
70.5 -75.908
70.55 -75.89
70.6 -75.884
70.65 -75.884
70.7 -75.89
70.75 -75.896
70.8 -75.902
70.85 -75.908
70.9 -75.896
70.95 -75.884
71 -75.896
71.05 -75.902
71.1 -75.908
71.15 -75.914
71.2 -75.908
71.25 -75.921
71.3 -75.914
71.35 -75.921
71.4 -75.927
71.45 -75.914
71.5 -75.902
71.55 -75.914
71.6 -75.914
71.65 -75.933
71.7 -75.927
71.75 -75.921
71.8 -75.914
71.85 -75.902
71.9 -75.908
71.95 -75.902
72 -75.902
72.05 -75.89
72.1 -75.89
72.15 -75.89
72.2 -75.884
72.25 -75.872
72.3 -75.872
72.35 -75.866
72.4 -75.884
72.45 -75.89
72.5 -75.884
72.55 -75.872
72.6 -75.878
72.65 -75.878
72.7 -75.872
72.75 -75.872
72.8 -75.878
72.85 -75.884
72.9 -75.884
72.95 -75.884
73 -75.878
73.05 -75.896
73.1 -75.908
73.15 -75.896
73.2 -75.902
73.25 -75.908
73.3 -75.902
73.35 -75.902
73.4 -75.908
73.45 -75.914
73.5 -75.914
73.55 -75.908
73.6 -75.908
73.65 -75.914
73.7 -75.921
73.75 -75.908
73.8 -75.896
73.85 -75.89
73.9 -75.89
73.95 -75.902
74 -75.908
74.05 -75.914
74.1 -75.927
74.15 -75.927
74.2 -75.933
74.25 -75.927
74.3 -75.933
74.35 -75.933
74.4 -75.939
74.45 -75.927
74.5 -75.939
74.55 -75.951
74.6 -75.957
74.65 -75.957
74.7 -75.969
74.75 -75.957
74.8 -75.963
74.85 -75.957
74.9 -75.945
74.95 -75.957
75 -75.945
75.05 -75.939
75.1 -75.933
75.15 -75.933
75.2 -75.945
75.25 -75.951
75.3 -75.951
75.35 -75.951
75.4 -75.957
75.45 -75.957
75.5 -75.957
75.55 -75.969
75.6 -75.988
75.65 -75.994
75.7 -75.982
75.75 -75.988
75.8 -76
75.85 -75.994
75.9 -76
75.95 -75.994
76 -76
76.05 -76.018
76.1 -76.024
76.15 -76.012
76.2 -76.006
76.25 -76.006
76.3 -76.006
76.35 -76.006
76.4 -75.994
76.45 -75.994
76.5 -75.994
76.55 -76.006
76.6 -76.018
76.65 -76.024
76.7 -76.012
76.75 -76.006
76.8 -76.012
76.85 -76.006
76.9 -76.012
76.95 -76.006
77 -76.012
77.05 -76.03
77.1 -76.024
77.15 -76.018
77.2 -76.012
77.25 -76.006
77.3 -76.006
77.35 -76.006
77.4 -75.994
77.45 -75.988
77.5 -76.006
77.55 -76.006
77.6 -76.024
77.65 -76.018
77.7 -76.024
77.75 -76.024
77.8 -76.03
77.85 -76.03
77.9 -76.03
77.95 -76.037
78 -76.043
78.05 -76.018
78.1 -76.03
78.15 -76.012
78.2 -76.006
78.25 -75.994
78.3 -75.988
78.35 -75.994
78.4 -75.994
78.45 -76.006
78.5 -76.006
78.55 -76.024
78.6 -76.024
78.65 -76.024
78.7 -76.024
78.75 -76.012
78.8 -76.006
78.85 -76.006
78.9 -76.012
78.95 -76.012
