33.25 -74.651
33.3 -74.657
33.35 -74.651
33.4 -74.651
33.45 -74.651
33.5 -74.657
33.55 -74.663
33.6 -74.663
33.65 -74.657
33.7 -74.669
33.75 -74.675
33.8 -74.681
33.85 -74.681
33.9 -74.688
33.95 -74.681
34 -74.675
34.05 -74.675
34.1 -74.675
34.15 -74.669
34.2 -74.675
34.25 -74.688
34.3 -74.675
34.35 -74.669
34.4 -74.669
34.45 -74.669
34.5 -74.663
34.55 -74.669
34.6 -74.669
34.65 -74.669
34.7 -74.663
34.75 -74.657
34.8 -74.657
34.85 -74.657
34.9 -74.657
34.95 -74.657
35 -74.651
35.05 -74.645
35.1 -74.639
35.15 -74.633
35.2 -74.639
35.25 -74.657
35.3 -74.645
35.35 -74.645
35.4 -74.645
35.45 -74.639
35.5 -74.639
35.55 -74.62
35.6 -74.614
35.65 -74.627
35.7 -74.633
35.75 -74.602
35.8 -74.602
35.85 -74.602
35.9 -74.602
35.95 -74.608
36 -74.602
36.05 -74.614
36.1 -74.608
36.15 -74.62
36.2 -74.627
36.25 -74.62
36.3 -74.596
36.35 -74.596
36.4 -74.596
36.45 -74.596
36.5 -74.602
36.55 -74.608
36.6 -74.62
36.65 -74.608
36.7 -74.62
36.75 -74.62
36.8 -74.614
36.85 -74.62
36.9 -74.614
36.95 -74.614
37 -74.614
37.05 -74.614
37.1 -74.614
37.15 -74.62
37.2 -74.62
37.25 -74.62
37.3 -74.627
37.35 -74.614
37.4 -74.62
37.45 -74.633
37.5 -74.62
37.55 -74.62
37.6 -74.62
37.65 -74.608
37.7 -74.596
37.75 -74.602
37.8 -74.59
37.85 -74.59
37.9 -74.602
37.95 -74.602
38 -74.602
38.05 -74.614
38.1 -74.602
38.15 -74.602
38.2 -74.602
38.25 -74.614
38.3 -74.62
38.35 -74.614
38.4 -74.614
38.45 -74.614
38.5 -74.614
38.55 -74.608
38.6 -74.608
38.65 -74.602
38.7 -74.596
38.75 -74.602
38.8 -74.602
38.85 -74.584
38.9 -74.578
38.95 -74.59
39 -74.59
39.05 -74.596
39.1 -74.602
39.15 -74.602
39.2 -74.596
39.25 -74.602
39.3 -74.602
39.35 -74.608
39.4 -74.608
39.45 -74.608
39.5 -74.596
39.55 -74.596
39.6 -74.596
39.65 -74.608
39.7 -74.602
39.75 -74.608
39.8 -74.602
39.85 -74.602
39.9 -74.608
39.95 -74.602
40 -74.614
40.05 -74.62
40.1 -74.627
40.15 -74.608
40.2 -74.614
40.25 -74.62
40.3 -74.633
40.35 -74.627
40.4 -74.633
40.45 -74.639
40.5 -74.62
40.55 -74.627
40.6 -74.639
40.65 -74.645
40.7 -74.651
40.75 -74.651
40.8 -74.663
40.85 -74.651
40.9 -74.645
40.95 -74.639
41 -74.639
41.05 -74.645
41.1 -74.669
41.15 -74.663
41.2 -74.657
41.25 -74.639
41.3 -74.645
41.35 -74.651
41.4 -74.651
41.45 -74.645
41.5 -74.651
41.55 -74.651
41.6 -74.639
41.65 -74.639
41.7 -74.645
41.75 -74.651
41.8 -74.663
41.85 -74.657
41.9 -74.651
41.95 -74.639
42 -74.627
42.05 -74.62
42.1 -74.633
42.15 -74.627
42.2 -74.62
42.25 -74.639
42.3 -74.639
42.35 -74.639
42.4 -74.627
42.45 -74.614
42.5 -74.62
42.55 -74.614
42.6 -74.608
42.65 -74.602
42.7 -74.614
42.75 -74.614
42.8 -74.62
42.85 -74.614
42.9 -74.596
42.95 -74.596
43 -74.584
43.05 -74.578
43.1 -74.578
43.15 -74.584
43.2 -74.584
43.25 -74.584
43.3 -74.584
43.35 -74.584
43.4 -74.59
43.45 -74.596
43.5 -74.59
43.55 -74.59
43.6 -74.59
43.65 -74.584
43.7 -74.578
43.75 -74.578
43.8 -74.584
43.85 -74.59
43.9 -74.584
43.95 -74.572
44 -74.553
44.05 -74.553
44.1 -74.566
44.15 -74.566
44.2 -74.566
44.25 -74.572
44.3 -74.559
44.35 -74.559
44.4 -74.559
44.45 -74.553
44.5 -74.553
44.55 -74.547
44.6 -74.547
44.65 -74.559
44.7 -74.559
44.75 -74.572
44.8 -74.572
44.85 -74.566
44.9 -74.566
44.95 -74.566
45 -74.572
45.05 -74.566
45.1 -74.566
45.15 -74.559
45.2 -74.584
45.25 -74.59
45.3 -74.59
45.35 -74.584
45.4 -74.578
45.45 -74.584
45.5 -74.578
45.55 -74.584
45.6 -74.59
45.65 -74.596
45.7 -74.59
45.75 -74.584
45.8 -74.578
45.85 -74.578
45.9 -74.578
45.95 -74.59
46 -74.572
46.05 -74.584
46.1 -74.608
46.15 -74.608
46.2 -74.602
46.25 -74.596
46.3 -74.59
46.35 -74.59
46.4 -74.59
46.45 -74.578
46.5 -74.572
46.55 -74.572
46.6 -74.572
46.65 -74.566
46.7 -74.578
46.75 -74.59
46.8 -74.578
46.85 -74.566
46.9 -74.572
46.95 -74.584
47 -74.584
47.05 -74.584
47.1 -74.602
47.15 -74.59
47.2 -74.578
47.25 -74.59
47.3 -74.59
47.35 -74.59
47.4 -74.602
47.45 -74.596
47.5 -74.59
47.55 -74.596
47.6 -74.584
47.65 -74.59
47.7 -74.59
47.75 -74.584
47.8 -74.572
47.85 -74.59
47.9 -74.596
47.95 -74.59
48 -74.596
48.05 -74.59
48.1 -74.596
48.15 -74.596
48.2 -74.596
48.25 -74.596
48.3 -74.59
48.35 -74.578
48.4 -74.578
48.45 -74.578
48.5 -74.584
48.55 -74.572
48.6 -74.553
48.65 -74.553
48.7 -74.559
48.75 -74.578
48.8 -74.584
48.85 -74.578
48.9 -74.572
48.95 -74.578
49 -74.566
49.05 -74.559
49.1 -74.559
49.15 -74.553
49.2 -74.541
49.25 -74.547
49.3 -74.553
49.35 -74.553
49.4 -74.535
49.45 -74.535
49.5 -74.535
49.55 -74.535
49.6 -74.541
49.65 -74.547
49.7 -74.547
49.75 -74.547
49.8 -74.541
49.85 -74.553
49.9 -74.547
49.95 -74.559
50 -74.566
50.05 -74.559
50.1 -74.547
50.15 -74.541
50.2 -74.547
50.25 -74.559
50.3 -74.559
50.35 -74.566
50.4 -74.547
50.45 -74.547
50.5 -74.559
50.55 -74.541
50.6 -74.541
50.65 -74.547
50.7 -74.547
50.75 -74.553
50.8 -74.559
50.85 -74.566
50.9 -74.566
50.95 -74.559
51 -74.566
51.05 -74.578
51.1 -74.572
51.15 -74.559
51.2 -74.553
51.25 -74.553
51.3 -74.541
51.35 -74.541
51.4 -74.541
51.45 -74.535
51.5 -74.547
51.55 -74.541
51.6 -74.541
51.65 -74.535
51.7 -74.529
51.75 -74.535
51.8 -74.529
51.85 -74.535
51.9 -74.541
51.95 -74.535
52 -74.541
52.05 -74.535
52.1 -74.535
52.15 -74.541
52.2 -74.535
52.25 -74.523
52.3 -74.523
52.35 -74.529
52.4 -74.529
52.45 -74.529
52.5 -74.541
52.55 -74.547
52.6 -74.535
52.65 -74.535
52.7 -74.547
52.75 -74.553
52.8 -74.541
52.85 -74.535
52.9 -74.535
52.95 -74.535
53 -74.541
53.05 -74.553
53.1 -74.547
53.15 -74.535
53.2 -74.547
53.25 -74.547
53.3 -74.547
53.35 -74.559
53.4 -74.541
53.45 -74.535
53.5 -74.541
53.55 -74.553
53.6 -74.553
53.65 -74.559
53.7 -74.572
53.75 -74.572
53.8 -74.578
53.85 -74.572
53.9 -74.553
53.95 -74.566
54 -74.584
54.05 -74.572
54.1 -74.572
54.15 -74.578
54.2 -74.572
54.25 -74.566
54.3 -74.559
54.35 -74.559
54.4 -74.566
54.45 -74.572
54.5 -74.566
54.55 -74.584
54.6 -74.59
54.65 -74.578
54.7 -74.584
54.75 -74.596
54.8 -74.602
54.85 -74.59
54.9 -74.59
54.95 -74.596
55 -74.602
55.05 -74.608
55.1 -74.596
55.15 -74.59
55.2 -74.602
55.25 -74.627
55.3 -74.633
55.35 -74.627
55.4 -74.608
55.45 -74.62
55.5 -74.614
55.55 -74.608
55.6 -74.608
55.65 -74.602
55.7 -74.602
55.75 -74.608
55.8 -74.596
55.85 -74.584
55.9 -74.596
55.95 -74.596
56 -74.602
56.05 -74.608
56.1 -74.627
56.15 -74.627
56.2 -74.633
56.25 -74.633
56.3 -74.639
56.35 -74.633
56.4 -74.627
56.45 -74.639
56.5 -74.639
56.55 -74.645
56.6 -74.633
56.65 -74.627
56.7 -74.627
56.75 -74.633
56.8 -74.627
56.85 -74.62
56.9 -74.627
56.95 -74.633
57 -74.639
57.05 -74.627
57.1 -74.627
57.15 -74.62
57.2 -74.62
57.25 -74.627
57.3 -74.614
57.35 -74.614
57.4 -74.62
57.45 -74.62
57.5 -74.614
57.55 -74.62
57.6 -74.627
57.65 -74.633
57.7 -74.627
57.75 -74.633
57.8 -74.627
57.85 -74.62
57.9 -74.627
57.95 -74.614
58 -74.62
58.05 -74.633
58.1 -74.633
58.15 -74.633
58.2 -74.627
58.25 -74.627
58.3 -74.62
58.35 -74.62
58.4 -74.62
58.45 -74.614
58.5 -74.62
58.55 -74.62
58.6 -74.62
58.65 -74.627
58.7 -74.614
58.75 -74.614
58.8 -74.62
58.85 -74.62
58.9 -74.62
58.95 -74.633
59 -74.62
59.05 -74.602
59.1 -74.602
59.15 -74.608
59.2 -74.627
59.25 -74.614
59.3 -74.608
59.35 -74.608
59.4 -74.608
59.45 -74.602
59.5 -74.602
59.55 -74.59
59.6 -74.578
59.65 -74.578
59.7 -74.578
59.75 -74.59
59.8 -74.59
59.85 -74.59
59.9 -74.59
59.95 -74.578
60 -74.578
60.05 -74.572
60.1 -74.578
60.15 -74.572
60.2 -74.559
60.25 -74.566
60.3 -74.566
60.35 -74.553
60.4 -74.541
60.45 -74.535
60.5 -74.553
60.55 -74.572
60.6 -74.572
60.65 -74.566
60.7 -74.553
60.75 -74.553
60.8 -74.547
60.85 -74.547
60.9 -74.559
60.95 -74.566
61 -74.572
61.05 -74.572
61.1 -74.566
61.15 -74.559
61.2 -74.553
61.25 -74.559
61.3 -74.566
61.35 -74.572
61.4 -74.566
61.45 -74.566
61.5 -74.559
61.55 -74.566
61.6 -74.572
61.65 -74.584
61.7 -74.572
61.75 -74.559
61.8 -74.553
61.85 -74.541
61.9 -74.547
61.95 -74.547
62 -74.553
62.05 -74.566
62.1 -74.559
62.15 -74.553
62.2 -74.559
62.25 -74.553
62.3 -74.553
62.35 -74.541
62.4 -74.541
62.45 -74.535
62.5 -74.541
62.55 -74.547
62.6 -74.541
62.65 -74.547
62.7 -74.547
62.75 -74.547
62.8 -74.547
62.85 -74.566
62.9 -74.566
62.95 -74.553
63 -74.553
63.05 -74.559
63.1 -74.572
63.15 -74.566
63.2 -74.572
63.25 -74.578
63.3 -74.584
63.35 -74.572
63.4 -74.572
63.45 -74.559
63.5 -74.547
63.55 -74.553
63.6 -74.547
63.65 -74.535
63.7 -74.547
63.75 -74.559
63.8 -74.541
63.85 -74.535
63.9 -74.541
63.95 -74.535
64 -74.541
64.05 -74.547
64.1 -74.529
64.15 -74.529
64.2 -74.529
64.25 -74.529
64.3 -74.523
64.35 -74.523
64.4 -74.535
64.45 -74.547
64.5 -74.541
64.55 -74.535
64.6 -74.535
64.65 -74.547
64.7 -74.566
64.75 -74.572
64.8 -74.566
64.85 -74.566
64.9 -74.559
64.95 -74.553
65 -74.559
65.05 -74.572
65.1 -74.572
65.15 -74.559
65.2 -74.547
65.25 -74.553
65.3 -74.559
65.35 -74.547
65.4 -74.535
65.45 -74.529
65.5 -74.535
65.55 -74.547
65.6 -74.547
65.65 -74.547
65.7 -74.535
65.75 -74.535
65.8 -74.529
65.85 -74.529
65.9 -74.535
65.95 -74.535
66 -74.535
66.05 -74.535
66.1 -74.535
66.15 -74.529
66.2 -74.523
66.25 -74.517
66.3 -74.511
66.35 -74.504
66.4 -74.498
66.45 -74.504
66.5 -74.511
66.55 -74.517
66.6 -74.529
66.65 -74.517
66.7 -74.511
66.75 -74.511
66.8 -74.517
66.85 -74.511
66.9 -74.511
66.95 -74.511
67 -74.504
67.05 -74.498
67.1 -74.523
67.15 -74.523
67.2 -74.517
67.25 -74.517
67.3 -74.517
67.35 -74.511
67.4 -74.504
67.45 -74.504
67.5 -74.492
67.55 -74.492
67.6 -74.48
67.65 -74.492
67.7 -74.504
67.75 -74.511
67.8 -74.498
67.85 -74.498
67.9 -74.498
67.95 -74.504
68 -74.498
68.05 -74.486
68.1 -74.474
68.15 -74.48
68.2 -74.492
68.25 -74.504
68.3 -74.492
68.35 -74.504
68.4 -74.498
68.45 -74.486
68.5 -74.486
68.55 -74.48
68.6 -74.48
68.65 -74.474
68.7 -74.474
68.75 -74.468
68.8 -74.462
68.85 -74.468
68.9 -74.468
68.95 -74.468
69 -74.468
69.05 -74.468
69.1 -74.462
69.15 -74.45
69.2 -74.443
69.25 -74.456
69.3 -74.45
69.35 -74.468
69.4 -74.48
69.45 -74.48
69.5 -74.48
69.55 -74.48
69.6 -74.486
69.65 -74.48
69.7 -74.48
69.75 -74.486
69.8 -74.48
69.85 -74.468
69.9 -74.462
69.95 -74.468
70 -74.468
70.05 -74.468
70.1 -74.474
70.15 -74.468
70.2 -74.474
70.25 -74.486
70.3 -74.498
70.35 -74.498
70.4 -74.492
70.45 -74.511
70.5 -74.511
70.55 -74.504
70.6 -74.498
70.65 -74.492
70.7 -74.492
70.75 -74.511
70.8 -74.517
70.85 -74.529
70.9 -74.523
70.95 -74.523
71 -74.529
71.05 -74.523
71.1 -74.529
71.15 -74.541
71.2 -74.529
71.25 -74.535
71.3 -74.541
71.35 -74.547
71.4 -74.535
71.45 -74.529
71.5 -74.523
71.55 -74.529
71.6 -74.535
71.65 -74.541
71.7 -74.541
71.75 -74.547
71.8 -74.553
71.85 -74.541
71.9 -74.535
71.95 -74.547
72 -74.553
72.05 -74.547
72.1 -74.547
72.15 -74.547
72.2 -74.547
72.25 -74.559
72.3 -74.566
72.35 -74.572
72.4 -74.578
72.45 -74.566
72.5 -74.553
72.55 -74.566
72.6 -74.559
72.65 -74.553
72.7 -74.553
72.75 -74.541
72.8 -74.553
72.85 -74.559
72.9 -74.553
72.95 -74.559
73 -74.566
73.05 -74.559
73.1 -74.566
73.15 -74.572
73.2 -74.572
73.25 -74.572
73.3 -74.578
73.35 -74.578
73.4 -74.578
73.45 -74.59
73.5 -74.608
73.55 -74.614
73.6 -74.62
73.65 -74.62
73.7 -74.627
73.75 -74.62
73.8 -74.62
73.85 -74.608
73.9 -74.62
73.95 -74.614
74 -74.633
74.05 -74.645
74.1 -74.657
74.15 -74.651
74.2 -74.651
74.25 -74.657
74.3 -74.657
74.35 -74.651
74.4 -74.657
74.45 -74.663
74.5 -74.663
74.55 -74.675
74.6 -74.694
74.65 -74.694
74.7 -74.706
74.75 -74.712
74.8 -74.706
74.85 -74.724
74.9 -74.73
74.95 -74.73
75 -74.73
75.05 -74.73
75.1 -74.73
75.15 -74.724
75.2 -74.712
75.25 -74.712
75.3 -74.712
75.35 -74.712
75.4 -74.724
75.45 -74.736
75.5 -74.736
75.55 -74.736
75.6 -74.743
75.65 -74.743
75.7 -74.73
75.75 -74.73
75.8 -74.718
75.85 -74.724
75.9 -74.718
75.95 -74.724
76 -74.736
76.05 -74.743
76.1 -74.73
76.15 -74.718
76.2 -74.712
76.25 -74.718
76.3 -74.724
76.35 -74.724
76.4 -74.724
76.45 -74.73
76.5 -74.724
76.55 -74.718
76.6 -74.724
76.65 -74.73
76.7 -74.736
76.75 -74.73
76.8 -74.73
76.85 -74.73
76.9 -74.736
76.95 -74.743
77 -74.761
77.05 -74.761
77.1 -74.767
77.15 -74.779
77.2 -74.773
77.25 -74.773
77.3 -74.773
77.35 -74.785
77.4 -74.785
77.45 -74.791
77.5 -74.785
77.55 -74.804
77.6 -74.816
77.65 -74.816
77.7 -74.822
77.75 -74.822
77.8 -74.816
77.85 -74.816
77.9 -74.816
77.95 -74.81
78 -74.822
78.05 -74.834
78.1 -74.834
78.15 -74.846
78.2 -74.852
78.25 -74.852
78.3 -74.858
78.35 -74.877
78.4 -74.877
78.45 -74.871
78.5 -74.871
78.55 -74.871
78.6 -74.877
